260|11|1
260|15|0
260|17|0
260|19|2
260|21|0
260|22|0
260|24|0
261|13|1
261|15|2
261|17|0
261|17|1
261|18|2
261|20|2
261|23|0
261|24|0
261|9|2
262|14|1
262|17|0
262|18|1
262|19|0
262|19|2
262|20|1
262|20|2
262|24|0
262|8|2
263|11|2
263|13|1
263|14|1
263|16|1
263|20|0
263|20|1
263|21|0
263|22|0
263|24|2
264|10|1
264|11|1
264|15|2
264|17|0
264|20|1
264|21|0
264|21|1
264|22|2
264|8|2
265|10|0
265|14|1
265|15|2
265|16|0
265|17|2
265|18|0
265|19|0
265|22|2
265|23|1
266|12|1
266|13|1
266|14|2
266|22|2
266|23|2
266|24|0
266|24|1
266|24|2
266|8|1
267|14|1
267|16|1
267|17|0
267|17|2
267|19|2
267|20|0
267|8|1
267|9|1
267|9|2
268|10|1
268|14|0
268|15|1
268|15|2
268|18|2
268|19|2
268|23|1
268|8|2
268|9|1
269|11|0
269|12|1
269|12|2
269|15|0
269|17|2
269|21|0
269|22|2
269|24|2
269|9|2
270|14|2
270|16|0
270|17|1
270|18|0
270|18|1
270|19|1
270|23|2
270|24|2
270|9|2
271|14|1
271|15|0
271|16|0
271|17|2
271|18|0
271|19|2
271|20|1
271|23|0
271|9|0
272|10|2
272|11|0
272|11|2
272|12|1
272|16|0
272|19|1
272|19|2
272|22|2
272|8|2
273|12|0
273|13|0
273|15|0
273|15|2
273|16|2
273|18|1
273|22|2
273|23|2
273|8|1
274|10|0
274|11|0
274|13|0
274|14|2
274|21|0
274|21|2
274|23|0
274|23|1
274|8|1
275|13|0
275|13|2
275|14|2
275|15|0
275|17|1
275|19|0
275|21|2
275|23|0
275|24|1
276|10|2
276|11|0
276|11|1
276|14|1
276|18|1
276|18|2
276|22|0
276|22|2
276|24|2
277|12|2
277|13|0
277|17|0
277|18|1
277|19|2
277|22|0
277|23|2
277|8|0
277|9|2
278|10|1
278|11|2
278|13|1
278|13|2
278|14|2
278|15|0
278|17|1
278|20|0
278|9|0
279|10|1
279|11|0
279|13|1
279|15|1
279|16|1
279|18|1
279|20|0
279|20|2
279|8|0
280|10|1
280|11|2
280|14|1
280|16|1
280|16|2
280|22|2
280|23|1
280|9|1
280|9|2
281|10|0
281|10|1
281|11|1
281|13|2
281|15|1
281|17|2
281|19|2
281|20|1
281|23|0
282|12|1
282|13|0
282|15|0
282|16|0
282|17|1
282|18|1
282|22|1
282|23|1
282|8|0
283|10|0
283|10|1
283|10|2
283|11|0
283|11|2
283|15|2
283|23|0
283|23|1
283|9|1
284|12|0
284|13|1
284|13|2
284|14|1
284|19|0
284|23|2
284|8|0
284|9|1
284|9|2
285|10|0
285|10|2
285|11|2
285|19|1
285|19|2
285|20|0
285|23|0
285|23|2
285|24|0
286|11|0
286|12|0
286|12|1
286|12|2
286|14|1
286|19|1
286|22|1
286|22|2
286|8|0
287|10|0
287|11|2
287|12|2
287|15|0
287|17|1
287|20|1
287|23|1
287|24|0
287|8|0
288|10|2
288|13|2
288|14|1
288|14|2
288|19|1
288|20|2
288|24|1
288|8|0
288|9|2
289|11|0
289|13|2
289|14|0
289|15|2
289|17|0
289|17|2
289|18|2
289|8|0
289|9|2
290|11|0
290|11|1
290|15|2
290|17|1
290|17|2
290|18|2
290|21|1
290|23|2
290|24|2
291|10|1
291|11|0
291|12|2
291|14|2
291|19|1
291|19|2
291|24|2
291|8|2
291|9|1
292|10|1
292|12|1
292|14|2
292|15|1
292|16|1
292|17|2
292|19|1
292|21|0
292|21|1
293|12|0
293|12|2
293|13|0
293|13|1
293|14|0
293|15|1
293|20|2
293|23|2
293|9|0
294|10|0
294|15|0
294|16|0
294|20|0
294|21|2
294|22|2
294|24|0
294|9|1
294|9|2
295|13|0
295|14|0
295|15|0
295|15|1
295|15|2
295|16|1
295|22|1
295|23|0
295|8|1
296|14|0
296|16|0
296|16|1
296|17|1
296|20|0
296|20|1
296|8|0
296|8|1
296|9|1
297|14|2
297|18|0
297|19|2
297|20|0
297|21|1
297|22|2
297|23|1
297|24|0
297|9|0
298|12|2
298|13|2
298|15|1
298|16|2
298|18|2
298|20|2
298|21|2
298|22|0
298|24|0
299|10|0
299|10|2
299|15|0
299|17|0
299|17|2
299|22|1
299|22|2
299|23|0
299|8|1
300|12|0
300|13|1
300|17|0
300|20|2
300|21|0
300|21|2
300|22|0
300|23|0
300|23|1
301|10|2
301|11|0
301|11|2
301|22|0
301|22|2
301|23|1
301|24|1
301|24|2
301|8|1
302|10|0
302|10|1
302|12|1
302|18|2
302|19|2
302|22|0
302|22|2
302|23|1
302|23|2
303|10|1
303|11|0
303|15|0
303|17|1
303|17|2
303|20|0
303|22|2
303|23|1
303|9|0
304|10|0
304|11|2
304|12|2
304|21|0
304|21|1
304|22|0
304|23|0
304|23|1
304|8|1
305|10|0
305|12|0
305|13|1
305|13|2
305|14|2
305|15|1
305|17|0
305|22|0
305|22|1
306|12|2
306|15|1
306|19|1
306|20|1
306|21|2
306|24|0
306|24|1
306|8|1
306|8|2
307|10|2
307|14|1
307|15|1
307|18|0
307|18|1
307|19|0
307|19|1
307|21|2
307|9|0
308|12|0
308|13|0
308|15|1
308|18|0
308|19|0
308|20|2
308|21|1
308|24|0
308|24|2
309|10|1
309|12|2
309|13|1
309|19|1
309|20|1
309|21|1
309|22|1
309|8|1
309|9|2
310|14|2
310|15|0
310|17|1
310|17|2
310|22|0
310|22|1
310|23|0
310|8|2
310|9|0
311|12|0
311|14|2
311|16|1
311|16|2
311|17|1
311|18|1
311|19|1
311|20|0
311|21|0
312|13|1
312|17|1
312|19|0
312|22|0
312|22|2
312|23|2
312|24|1
312|8|0
312|9|2
313|11|0
313|18|2
313|19|0
313|20|0
313|22|0
313|22|2
313|23|1
313|24|0
313|8|2
314|13|1
314|14|2
314|16|0
314|18|1
314|19|1
314|20|2
314|23|0
314|24|2
314|8|1
315|11|2
315|14|2
315|17|1
315|18|1
315|19|2
315|20|2
315|22|1
315|23|1
315|24|2
316|10|1
316|11|2
316|12|2
316|13|0
316|13|2
316|15|0
316|15|2
316|21|2
316|24|0
317|11|0
317|11|1
317|11|2
317|15|0
317|16|1
317|18|0
317|23|1
317|8|2
317|9|0
318|10|1
318|11|2
318|12|0
318|13|2
318|14|2
318|19|1
318|22|2
318|8|1
318|8|2
319|11|2
319|12|2
319|13|1
319|14|2
319|19|0
319|20|1
319|20|2
319|21|0
319|8|0
320|11|0
320|12|2
320|14|0
320|20|0
320|21|2
320|22|2
320|24|2
320|8|2
320|9|1
321|10|2
321|12|1
321|14|0
321|14|2
321|16|1
321|16|2
321|20|1
321|21|1
321|24|0
322|12|0
322|13|0
322|14|2
322|17|2
322|20|1
322|21|0
322|23|2
322|8|0
322|8|1
323|13|1
323|13|2
323|14|2
323|18|1
323|23|1
323|23|2
323|8|1
323|8|2
323|9|2
324|10|0
324|10|1
324|13|0
324|15|0
324|15|2
324|16|2
324|17|2
324|24|2
324|8|0
325|11|0
325|12|0
325|13|1
325|16|1
325|20|1
325|21|0
325|22|2
325|8|1
325|8|2
326|10|1
326|10|2
326|11|0
326|13|2
326|16|1
326|19|2
326|20|0
326|20|2
326|23|1
327|10|0
327|11|0
327|13|1
327|14|1
327|16|2
327|17|2
327|20|0
327|23|0
327|24|2
328|11|0
328|13|1
328|14|2
328|15|1
328|22|1
328|24|0
328|24|1
328|8|0
328|9|1
329|11|1
329|12|1
329|13|1
329|14|0
329|18|1
329|18|2
329|20|2
329|23|1
329|8|2
330|15|0
330|18|1
330|21|2
330|22|0
330|23|1
330|24|1
330|24|2
330|8|0
330|8|1
331|12|0
331|13|1
331|14|2
331|16|2
331|19|0
331|21|0
331|22|0
331|8|0
331|9|2
332|11|1
332|14|1
332|14|2
332|15|2
332|18|1
332|20|0
332|20|2
332|21|1
332|9|2
333|10|0
333|12|1
333|15|2
333|18|0
333|18|2
333|19|1
333|24|2
333|9|0
333|9|2
334|11|1
334|11|2
334|12|0
334|13|0
334|13|2
334|14|1
334|16|0
334|18|2
334|23|0
335|13|2
335|16|0
335|19|1
335|20|1
335|21|0
335|21|2
335|22|0
335|23|0
335|24|2
336|11|0
336|12|1
336|12|2
336|15|1
336|16|0
336|19|0
336|20|0
336|21|1
336|9|1
337|12|0
337|17|0
337|18|1
337|20|2
337|21|1
337|22|1
337|22|2
337|24|2
337|9|2
338|10|1
338|12|1
338|15|1
338|15|2
338|16|2
338|17|2
338|21|1
338|24|1
338|9|2
339|10|0
339|10|1
339|11|2
339|15|2
339|16|2
339|20|2
339|8|0
339|8|1
339|9|0
340|11|2
340|12|0
340|14|0
340|19|0
340|19|1
340|22|2
340|24|2
340|8|0
340|8|2
341|11|1
341|12|1
341|12|2
341|13|2
341|14|2
341|17|0
341|21|0
341|21|2
341|8|1
342|13|2
342|18|0
342|21|1
342|23|0
342|23|2
342|24|0
342|24|1
342|8|1
342|8|2
343|11|0
343|11|2
343|15|0
343|17|0
343|20|2
343|21|2
343|23|0
343|24|0
343|8|1
344|10|2
344|14|2
344|15|0
344|16|1
344|22|2
344|23|0
344|23|2
344|8|1
344|8|2
345|10|0
345|10|2
345|14|2
345|15|0
345|15|2
345|16|1
345|18|1
345|22|0
345|24|0
346|10|0
346|13|0
346|13|1
346|16|1
346|18|0
346|18|2
346|19|0
346|19|2
346|8|0
347|10|0
347|11|1
347|15|2
347|16|2
347|17|0
347|17|2
347|19|0
347|22|1
347|23|0
348|12|2
348|15|0
348|18|0
348|21|2
348|23|0
348|23|1
348|24|0
348|8|2
348|9|1
349|14|2
349|15|1
349|16|2
349|17|0
349|18|2
349|22|2
349|23|1
349|24|0
349|9|2
350|11|2
350|16|0
350|17|0
350|17|2
350|20|1
350|21|2
350|23|1
350|24|0
350|24|1
351|10|2
351|15|1
351|18|2
351|19|2
351|20|0
351|21|0
351|23|0
351|23|1
351|9|0
352|12|1
352|12|2
352|15|1
352|17|1
352|19|2
352|22|1
352|23|0
352|24|0
352|8|2
353|10|1
353|12|0
353|15|2
353|17|2
353|18|0
353|19|2
353|21|1
353|22|1
353|23|2
354|13|2
354|16|2
354|17|0
354|19|0
354|21|0
354|22|1
354|22|2
354|24|0
354|9|0
355|10|2
355|16|1
355|18|1
355|19|1
355|20|0
355|22|0
355|22|2
355|9|1
355|9|2
356|10|2
356|12|2
356|14|2
356|17|2
356|21|0
356|22|0
356|22|2
356|9|0
356|9|1
357|10|2
357|12|0
357|12|2
357|18|2
357|19|0
357|20|2
357|21|0
357|24|2
357|9|2
358|10|1
358|13|1
358|15|0
358|17|0
358|18|0
358|20|2
358|21|2
358|24|1
358|9|2
359|13|0
359|13|1
359|15|0
359|16|0
359|18|0
359|21|2
359|23|2
359|8|1
359|9|1
360|11|2
360|14|0
360|16|0
360|19|0
360|20|2
360|21|2
360|22|0
360|8|1
360|9|2
361|11|1
361|11|2
361|13|2
361|14|2
361|15|2
361|19|2
361|22|1
361|23|1
361|8|2
362|12|0
362|12|1
362|14|1
362|16|2
362|17|2
362|18|0
362|21|0
362|22|2
362|8|0
363|14|0
363|14|2
363|15|1
363|16|1
363|18|0
363|19|1
363|24|0
363|8|1
363|8|2
364|10|2
364|12|1
364|13|1
364|13|2
364|16|1
364|16|2
364|20|1
364|21|2
364|22|2
365|11|2
365|13|0
365|15|1
365|16|0
365|17|1
365|22|2
365|23|0
365|24|1
365|8|1
366|10|2
366|13|1
366|16|0
366|19|2
366|22|1
366|22|2
366|23|1
366|23|2
366|9|0
367|10|2
367|11|2
367|12|2
367|17|2
367|19|1
367|21|0
367|22|2
367|23|0
367|9|1
368|12|2
368|14|1
368|17|1
368|18|0
368|19|1
368|21|1
368|21|2
368|22|1
368|24|1
369|12|1
369|13|1
369|15|0
369|17|2
369|19|1
369|23|0
369|23|2
369|24|0
369|9|1
370|10|2
370|13|0
370|13|2
370|15|1
370|19|1
370|22|1
370|23|2
370|24|2
370|8|0
371|10|1
371|11|2
371|13|2
371|14|0
371|19|0
371|19|1
371|20|0
371|20|1
371|21|1
372|10|2
372|11|2
372|13|1
372|14|2
372|17|0
372|18|2
372|20|0
372|22|2
372|24|2
373|10|2
373|12|2
373|14|2
373|15|1
373|17|0
373|22|0
373|23|1
373|8|2
373|9|1
374|10|2
374|11|0
374|13|2
374|15|0
374|15|2
374|22|2
374|24|0
374|8|2
374|9|0
375|13|0
375|13|1
375|13|2
375|14|1
375|16|1
375|16|2
375|19|0
375|8|0
375|9|1
376|10|1
376|11|1
376|11|2
376|12|1
376|13|1
376|20|0
376|21|1
376|22|2
376|9|0
377|12|0
377|14|0
377|16|1
377|17|0
377|19|0
377|20|0
377|23|2
377|24|0
377|9|0
378|10|2
378|11|0
378|12|0
378|12|1
378|13|1
378|16|2
378|18|0
378|23|2
378|9|0
379|12|1
379|13|1
379|14|1
379|15|1
379|20|0
379|20|1
379|23|2
379|8|2
379|9|2
380|10|2
380|11|1
380|13|2
380|14|1
380|15|1
380|16|1
380|20|2
380|23|0
380|24|0
381|12|2
381|14|1
381|16|1
381|17|1
381|18|1
381|21|2
381|23|0
381|23|1
381|24|0
382|12|1
382|17|1
382|18|0
382|18|2
382|24|0
382|24|2
382|8|0
382|9|1
382|9|2
383|11|0
383|14|0
383|17|2
383|19|1
383|20|0
383|20|1
383|23|0
383|24|2
383|9|2
384|10|0
384|12|1
384|14|1
384|16|0
384|19|1
384|20|1
384|21|1
384|22|1
384|24|1
385|14|1
385|15|0
385|17|0
385|18|2
385|23|2
385|24|0
385|9|0
385|9|1
385|9|2
386|10|2
386|11|1
386|15|1
386|19|0
386|20|2
386|21|0
386|22|0
386|24|1
386|9|0
387|13|1
387|14|1
387|15|2
387|17|1
387|20|0
387|24|0
387|24|1
387|8|1
387|9|1
388|10|1
388|11|0
388|13|0
388|13|2
388|15|0
388|15|2
388|17|1
388|19|2
388|21|0
389|10|2
389|11|2
389|12|0
389|13|2
389|14|2
389|17|2
389|19|2
389|21|2
389|8|0
390|11|0
390|11|2
390|13|0
390|14|1
390|14|2
390|16|1
390|17|0
390|21|1
390|24|0
391|11|2
391|13|0
391|13|1
391|17|1
391|17|2
391|22|1
391|23|0
391|23|1
391|9|2
392|10|2
392|11|1
392|12|2
392|15|0
392|16|1
392|18|0
392|21|2
392|24|0
392|9|1
393|13|1
393|14|2
393|17|0
393|17|2
393|18|0
393|19|0
393|21|0
393|23|1
393|9|2
394|10|0
394|12|2
394|13|1
394|14|1
394|14|2
394|17|0
394|20|2
394|22|0
394|24|0
395|10|2
395|13|0
395|15|1
395|16|0
395|16|2
395|18|1
395|23|2
395|8|2
395|9|0
396|10|0
396|12|2
396|14|1
396|15|0
396|15|1
396|16|2
396|19|1
396|20|0
396|9|2
397|13|0
397|16|1
397|17|0
397|18|0
397|18|1
397|21|1
397|22|1
397|8|1
397|9|2
398|10|1
398|13|1
398|19|1
398|19|2
398|20|0
398|20|2
398|23|1
398|23|2
398|8|0
399|10|1
399|10|2
399|11|1
399|11|2
399|16|1
399|18|0
399|18|1
399|8|2
399|9|1
400|10|1
400|14|0
400|15|0
400|17|0
400|17|1
400|18|0
400|21|1
400|23|1
400|8|1
401|10|1
401|13|2
401|14|1
401|15|0
401|16|1
401|21|0
401|22|2
401|8|0
401|9|0
402|10|0
402|10|1
402|10|2
402|11|1
402|12|2
402|13|1
402|18|2
402|19|1
402|21|0
403|12|0
403|13|2
403|14|1
403|16|0
403|17|0
403|18|1
403|21|0
403|22|2
403|8|0
404|10|2
404|11|2
404|14|1
404|15|2
404|19|2
404|20|0
404|21|0
404|21|2
404|22|0
405|16|0
405|16|2
405|17|0
405|19|1
405|20|1
405|21|0
405|22|0
405|24|1
405|24|2
406|11|2
406|13|1
406|14|0
406|14|1
406|15|2
406|16|2
406|19|2
406|20|1
406|21|0
407|12|0
407|13|1
407|14|1
407|17|0
407|20|0
407|20|1
407|20|2
407|24|0
407|8|1
408|10|1
408|13|2
408|14|2
408|16|1
408|17|0
408|22|0
408|24|0
408|8|0
408|8|2
409|10|0
409|10|1
409|11|2
409|12|2
409|16|1
409|18|1
409|19|0
409|23|2
409|9|0
410|10|2
410|12|1
410|17|1
410|17|2
410|19|0
410|19|2
410|23|1
410|24|0
410|24|2
411|10|1
411|13|1
411|15|1
411|18|2
411|19|1
411|19|2
411|21|0
411|23|2
411|9|1
412|11|0
412|11|1
412|12|0
412|13|0
412|13|2
412|15|1
412|16|0
412|18|2
412|24|1
413|10|0
413|12|1
413|14|2
413|17|2
413|20|2
413|21|1
413|21|2
413|23|0
413|9|0
414|10|0
414|14|1
414|16|1
414|16|2
414|20|2
414|21|0
414|22|0
414|23|1
414|9|0
415|13|0
415|14|2
415|16|2
415|21|2
415|22|1
415|22|2
415|23|1
415|24|2
415|9|0
416|10|0
416|11|1
416|11|2
416|12|0
416|13|2
416|14|1
416|14|2
416|16|2
416|22|1
417|10|1
417|12|0
417|12|1
417|13|0
417|17|1
417|18|2
417|23|0
417|8|0
417|8|1
418|11|1
418|13|2
418|14|0
418|17|0
418|19|2
418|20|2
418|22|0
418|23|1
418|9|0
419|10|0
419|10|2
419|12|2
419|14|0
419|17|0
419|20|2
419|24|0
419|24|1
419|9|0
420|13|2
420|14|0
420|17|0
420|21|0
420|22|2
420|23|0
420|23|2
420|24|1
420|8|2
421|16|2
421|18|0
421|20|0
421|20|2
421|21|0
421|21|1
421|23|2
421|24|0
421|9|0
422|17|0
422|17|1
422|17|2
422|19|2
422|21|0
422|21|1
422|21|2
422|23|2
422|24|1
423|12|0
423|14|2
423|16|2
423|18|1
423|19|0
423|20|0
423|22|0
423|23|0
423|24|0
424|15|0
424|16|1
424|17|0
424|17|2
424|19|0
424|21|1
424|22|2
424|24|1
424|9|2
425|13|1
425|14|0
425|15|0
425|16|1
425|20|0
425|21|0
425|22|1
425|8|0
425|8|2
426|10|1
426|11|0
426|11|2
426|13|0
426|17|0
426|20|0
426|20|1
426|21|1
426|9|0
427|11|0
427|11|1
427|12|2
427|14|2
427|15|2
427|18|1
427|8|0
427|8|1
427|8|2
428|13|0
428|15|1
428|16|2
428|21|1
428|22|1
428|23|2
428|24|1
428|9|0
428|9|1
429|10|1
429|14|2
429|17|2
429|19|1
429|19|2
429|22|1
429|22|2
429|23|1
429|9|1
430|12|2
430|13|0
430|15|0
430|15|1
430|17|1
430|19|0
430|8|1
430|8|2
430|9|2
431|14|1
431|15|0
431|16|1
431|20|0
431|20|1
431|22|1
431|24|0
431|24|1
431|9|0
432|11|1
432|12|2
432|14|0
432|15|0
432|17|2
432|18|2
432|20|2
432|22|1
432|23|0
433|10|2
433|13|0
433|16|1
433|17|2
433|20|0
433|21|1
433|23|2
433|24|0
433|9|1
434|13|2
434|14|0
434|15|2
434|19|1
434|22|2
434|23|1
434|23|2
434|24|0
434|8|0
435|11|0
435|11|1
435|17|2
435|19|0
435|19|2
435|23|2
435|24|0
435|8|0
435|8|2
436|11|1
436|12|2
436|15|1
436|16|1
436|17|2
436|22|1
436|22|2
436|8|0
436|9|1
437|12|1
437|19|0
437|20|0
437|21|0
437|21|1
437|23|1
437|24|0
437|8|2
437|9|1
438|10|0
438|10|1
438|15|1
438|16|2
438|18|1
438|22|1
438|23|1
438|24|1
438|8|1
439|11|0
439|13|1
439|13|2
439|15|0
439|16|1
439|16|2
439|18|2
439|22|1
439|24|2
440|12|1
440|13|2
440|14|0
440|17|0
440|17|1
440|17|2
440|20|2
440|24|1
440|8|0
441|14|2
441|15|1
441|16|0
441|19|1
441|20|1
441|21|0
441|23|2
441|24|0
441|8|0
442|10|1
442|11|1
442|12|2
442|13|2
442|19|1
442|19|2
442|22|2
442|24|0
442|9|2
443|10|2
443|11|0
443|15|1
443|17|2
443|18|0
443|18|1
443|20|2
443|23|1
443|9|1
444|10|0
444|12|1
444|13|2
444|14|1
444|15|0
444|15|1
444|20|0
444|22|2
444|24|2
445|11|1
445|12|1
445|13|0
445|17|0
445|18|2
445|19|0
445|24|2
445|8|0
445|9|0
446|10|1
446|13|1
446|16|2
446|21|2
446|22|0
446|23|0
446|23|2
446|24|0
446|8|0
447|10|1
447|12|0
447|16|2
447|17|2
447|20|0
447|21|0
447|23|0
447|24|2
447|8|1
448|11|0
448|12|1
448|18|1
448|19|1
448|19|2
448|20|0
448|22|1
448|24|1
448|24|2
449|10|2
449|14|0
449|14|1
449|17|0
449|19|2
449|20|0
449|21|1
449|22|0
449|8|0
450|10|0
450|12|1
450|14|2
450|19|0
450|20|1
450|21|2
450|24|0
450|24|2
450|8|2
451|14|1
451|15|0
451|15|1
451|17|2
451|19|1
451|20|2
451|24|1
451|24|2
451|9|0
452|12|1
452|13|0
452|15|2
452|18|0
452|19|0
452|20|0
452|22|0
452|24|2
452|9|2
453|10|2
453|15|1
453|17|0
453|19|1
453|20|0
453|22|1
453|24|1
453|8|0
453|8|2
454|10|0
454|10|1
454|11|2
454|15|1
454|18|1
454|21|2
454|22|1
454|22|2
454|24|1
455|11|1
455|12|0
455|12|2
455|13|1
455|14|1
455|16|2
455|19|0
455|21|1
455|8|1
456|13|0
456|13|2
456|16|1
456|17|2
456|19|2
456|23|2
456|8|1
456|9|1
456|9|2
457|13|1
457|14|2
457|16|0
457|17|2
457|18|0
457|20|2
457|23|1
457|8|0
457|9|0
458|11|0
458|12|0
458|12|1
458|15|2
458|17|0
458|18|0
458|18|2
458|22|0
458|8|2
459|10|0
459|12|0
459|15|1
459|17|2
459|18|0
459|19|0
459|20|0
459|23|0
459|9|0
460|10|0
460|11|1
460|13|2
460|14|1
460|18|1
460|18|2
460|8|0
460|8|2
460|9|2
461|10|0
461|10|2
461|11|0
461|13|2
461|15|2
461|16|0
461|20|2
461|8|0
461|8|1
462|10|2
462|12|1
462|14|0
462|14|1
462|15|1
462|17|1
462|18|0
462|19|2
462|8|1
463|13|2
463|14|2
463|15|1
463|15|2
463|16|2
463|19|2
463|22|2
463|24|2
463|9|2
464|10|0
464|12|0
464|12|2
464|13|0
464|17|0
464|19|2
464|21|0
464|24|2
464|8|2
465|11|0
465|15|0
465|16|2
465|19|0
465|21|1
465|23|2
465|8|1
465|9|0
465|9|2
466|11|2
466|12|1
466|13|1
466|15|2
466|17|2
466|18|1
466|20|1
466|21|2
466|9|1
467|10|2
467|11|1
467|15|1
467|16|2
467|20|0
467|8|0
467|8|1
467|8|2
467|9|0
468|11|2
468|15|1
468|19|1
468|20|1
468|21|2
468|22|0
468|24|1
468|9|0
468|9|1
469|10|0
469|14|0
469|16|2
469|17|0
469|18|1
469|22|1
469|9|0
469|9|1
469|9|2
470|10|1
470|11|1
470|15|0
470|16|1
470|17|2
470|18|1
470|23|0
470|23|1
470|23|2
471|11|1
471|15|0
471|17|0
471|20|2
471|21|0
471|23|0
471|23|1
471|23|2
471|9|0
472|11|2
472|13|2
472|17|0
472|18|0
472|18|2
472|19|1
472|22|1
472|23|1
472|8|1
473|11|1
473|12|0
473|13|1
473|15|0
473|16|0
473|16|2
473|20|2
473|24|2
473|8|2
474|11|2
474|12|1
474|16|2
474|17|0
474|17|2
474|18|0
474|18|1
474|21|0
474|23|1
475|10|0
475|10|1
475|11|2
475|16|1
475|18|2
475|19|2
475|21|0
475|8|1
475|8|2
476|11|1
476|12|0
476|12|1
476|16|2
476|19|0
476|19|2
476|22|2
476|23|0
476|8|2
477|10|0
477|11|2
477|13|1
477|14|2
477|16|0
477|16|1
477|20|0
477|24|2
477|8|1
478|11|1
478|11|2
478|12|0
478|13|1
478|15|2
478|19|0
478|19|2
478|24|1
478|9|1
479|11|1
479|14|2
479|15|1
479|17|2
479|18|2
479|19|1
479|20|0
479|22|0
479|9|2
480|10|2
480|11|2
480|12|2
480|14|2
480|17|2
480|20|1
480|21|0
480|24|1
480|9|2
481|11|1
481|13|0
481|18|1
481|18|2
481|19|1
481|19|2
481|20|2
481|8|2
481|9|2
482|12|1
482|13|2
482|15|0
482|15|2
482|16|0
482|16|2
482|17|2
482|21|2
482|9|1
483|10|0
483|10|2
483|11|0
483|11|1
483|14|2
483|15|2
483|21|2
483|23|0
483|23|2
484|11|0
484|13|1
484|13|2
484|15|2
484|21|0
484|24|1
484|24|2
484|8|0
484|9|0
485|10|2
485|13|1
485|13|2
485|14|2
485|16|2
485|23|2
485|24|0
485|24|2
485|9|2
486|11|1
486|12|2
486|13|0
486|13|2
486|21|2
486|22|1
486|23|2
486|8|2
486|9|2
487|13|1
487|16|0
487|17|0
487|17|2
487|19|1
487|20|1
487|22|0
487|23|2
487|8|2
488|12|0
488|14|1
488|16|0
488|17|0
488|19|1
488|20|2
488|22|2
488|23|1
488|9|2
489|10|2
489|12|1
489|15|0
489|16|1
489|19|1
489|21|0
489|22|2
489|24|1
489|9|2
490|11|0
490|11|1
490|11|2
490|13|2
490|14|0
490|16|0
490|17|1
490|20|2
490|21|2
491|11|1
491|11|2
491|12|0
491|16|1
491|17|1
491|18|0
491|21|2
491|23|0
491|23|1
492|12|1
492|14|0
492|14|1
492|16|1
492|17|0
492|18|0
492|19|1
492|24|0
492|9|1
493|13|1
493|13|2
493|15|2
493|17|1
493|19|0
493|20|1
493|22|0
493|24|2
493|8|1
494|10|2
494|11|0
494|12|1
494|13|1
494|13|2
494|17|2
494|21|2
494|24|1
494|8|0
495|10|0
495|11|0
495|13|1
495|16|1
495|18|1
495|19|0
495|21|1
495|21|2
495|24|2
496|10|1
496|11|1
496|13|1
496|14|1
496|15|2
496|16|1
496|17|2
496|23|1
496|8|1
497|14|2
497|15|0
497|15|1
497|18|0
497|20|1
497|22|2
497|23|0
497|24|2
497|9|2
498|14|2
498|15|1
498|15|2
498|16|1
498|20|1
498|21|2
498|23|1
498|24|1
498|9|0
499|11|0
499|12|0
499|12|2
499|16|0
499|21|1
499|21|2
499|23|0
499|23|2
499|24|2
500|10|2
500|12|2
500|16|0
500|18|0
500|24|1
500|24|2
500|8|0
500|8|1
500|9|1
501|10|1
501|12|2
501|14|1
501|17|0
501|17|2
501|19|0
501|20|2
501|22|2
501|24|0
502|12|0
502|13|2
502|16|1
502|19|1
502|20|0
502|22|1
502|22|2
502|23|0
502|8|1
503|11|1
503|13|2
503|14|0
503|18|0
503|19|0
503|19|2
503|22|2
503|24|0
503|9|1
504|13|0
504|13|1
504|15|0
504|18|0
504|18|1
504|19|0
504|22|0
504|8|0
504|8|2
505|11|1
505|12|2
505|15|0
505|16|1
505|16|2
505|18|1
505|18|2
505|21|2
505|22|1
506|13|0
506|14|2
506|15|1
506|16|0
506|16|1
506|18|1
506|20|1
506|21|2
506|9|2
507|10|1
507|12|0
507|12|2
507|13|2
507|20|1
507|23|0
507|23|1
507|8|1
507|9|2
508|11|1
508|11|2
508|13|2
508|20|1
508|22|0
508|23|2
508|24|1
508|9|0
508|9|1
509|10|0
509|10|2
509|11|0
509|16|1
509|19|1
509|20|1
509|22|1
509|23|0
509|24|1
510|12|2
510|17|0
510|17|1
510|20|0
510|21|2
510|22|1
510|24|0
510|24|1
510|8|0
511|12|0
511|13|0
511|17|0
511|17|2
511|18|2
511|20|2
511|21|1
511|8|2
511|9|0
512|10|1
512|13|2
512|14|1
512|16|1
512|16|2
512|18|2
512|19|0
512|20|2
512|22|0
513|11|0
513|11|2
513|17|2
513|19|1
513|20|2
513|21|0
513|23|2
513|24|1
513|9|1
514|12|0
514|13|0
514|16|0
514|16|1
514|17|1
514|18|2
514|19|1
514|23|2
514|8|0
515|13|1
515|14|1
515|19|2
515|21|1
515|22|1
515|22|2
515|23|2
515|24|1
515|8|1
516|10|0
516|10|1
516|15|0
516|15|1
516|17|0
516|18|2
516|20|1
516|22|1
516|9|2
517|12|2
517|14|2
517|19|1
517|20|1
517|21|0
517|21|2
517|22|2
517|9|0
517|9|1
518|12|0
518|14|0
518|15|0
518|15|1
518|17|0
518|17|2
518|21|2
518|23|0
518|23|2
519|11|0
519|14|0
519|16|2
519|18|0
