18347|12|2|1|1|0
18347|14|2|0|1|0
18347|14|2|1|0|0
18347|19|2|0|1|0
18347|22|0|0|1|1
18347|22|1|1|0|0
18347|22|2|1|1|1
18347|24|1|1|0|1
18347|24|2|1|1|0
18347|9|0|0|1|0
18348|10|0|0|1|1
18348|11|2|0|1|1
18348|14|0|0|1|0
18348|15|1|0|1|1
18348|17|2|1|1|0
18348|19|2|0|1|1
18348|21|1|1|1|1
18348|24|1|1|0|1
18348|9|1|1|0|1
18348|9|1|1|1|0
18349|10|1|1|0|1
18349|10|2|1|0|1
18349|12|1|1|0|1
18349|12|2|1|0|0
18349|16|0|0|1|1
18349|18|1|1|0|1
18349|19|0|1|1|0
18349|22|1|1|0|1
18349|24|0|0|0|1
18349|8|2|1|0|1
18350|12|1|1|1|1
18350|12|2|0|0|1
18350|12|2|0|1|0
18350|15|0|1|0|0
18350|19|1|1|0|0
18350|22|2|0|0|0
18350|23|1|0|1|1
18350|24|1|1|1|1
18350|8|1|0|1|1
18350|9|1|0|0|1
18351|11|0|1|1|0
18351|11|2|1|0|1
18351|14|1|0|0|0
18351|15|1|1|0|1
18351|18|0|0|0|1
18351|20|2|1|0|1
18351|22|0|1|1|0
18351|22|1|0|1|1
18351|24|1|0|0|0
18351|24|2|0|1|0
18352|12|0|1|1|1
18352|13|2|0|0|1
18352|15|1|0|0|0
18352|17|2|0|0|0
18352|18|1|1|1|0
18352|19|0|0|0|0
18352|19|1|0|0|0
18352|21|0|0|1|0
18352|23|0|0|1|1
18352|24|2|0|1|0
18353|10|1|0|0|1
18353|12|0|1|0|0
18353|12|0|1|1|1
18353|12|2|0|0|0
18353|17|2|0|1|1
18353|17|2|1|0|0
18353|18|1|0|1|1
18353|21|2|1|0|0
18353|22|1|0|0|0
18353|8|1|0|1|1
18354|14|0|1|1|0
18354|16|1|0|0|0
18354|17|1|1|1|0
18354|18|0|0|0|0
18354|19|0|1|0|0
18354|20|1|1|1|0
18354|22|0|0|0|1
18354|22|0|0|1|0
18354|22|0|0|1|1
18354|24|0|0|0|0
18355|11|0|1|1|1
18355|13|0|1|0|1
18355|15|0|0|1|0
18355|17|2|0|0|1
18355|19|0|1|0|0
18355|20|2|1|1|1
18355|22|1|0|1|1
18355|23|0|1|0|1
18355|9|1|0|0|1
18355|9|2|1|0|1
18356|12|1|1|0|0
18356|16|1|0|1|0
18356|17|1|0|1|0
18356|19|2|1|0|0
18356|19|2|1|1|0
18356|21|2|0|0|1
18356|21|2|0|1|0
18356|22|0|0|1|1
18356|23|1|1|0|0
18356|8|1|1|0|1
18357|11|1|0|1|1
18357|13|1|0|1|0
18357|14|2|1|1|0
18357|15|2|0|1|1
18357|16|0|0|1|1
18357|17|1|1|0|1
18357|18|0|0|0|1
18357|18|1|0|0|0
18357|18|2|1|0|0
18357|9|1|1|0|1
18358|11|1|1|1|0
18358|12|1|1|0|0
18358|17|1|0|1|0
18358|18|2|0|1|0
18358|20|1|1|1|1
18358|21|2|1|0|0
18358|22|1|1|1|0
18358|8|1|1|1|1
18358|9|0|1|0|0
18358|9|0|1|0|1
18359|10|0|1|0|0
18359|14|1|1|1|0
18359|14|2|1|0|0
18359|15|0|0|1|0
18359|16|0|1|0|0
18359|16|0|1|1|0
18359|22|1|1|0|0
18359|24|0|1|1|0
18359|8|0|1|1|0
18359|8|1|0|0|1
18360|12|0|0|1|1
18360|12|2|0|1|1
18360|12|2|1|0|1
18360|14|0|1|0|1
18360|16|1|1|1|0
18360|17|0|0|0|0
18360|17|0|1|0|1
18360|20|1|1|0|0
18360|21|0|1|1|1
18360|8|0|0|0|1
18361|10|1|0|0|0
18361|10|2|1|1|0
18361|12|0|1|1|1
18361|13|2|1|0|0
18361|15|0|0|1|0
18361|15|0|1|0|1
18361|18|0|1|0|0
18361|18|0|1|1|1
18361|20|2|1|1|1
18361|22|1|0|0|0
18362|10|1|1|0|0
18362|12|0|0|1|0
18362|12|0|1|0|0
18362|16|0|0|0|1
18362|18|0|0|0|0
18362|18|2|1|0|0
18362|20|1|0|0|0
18362|8|1|0|1|1
18362|8|2|1|0|1
18362|9|1|1|1|0
18363|10|2|1|0|1
18363|14|0|1|0|1
18363|14|1|1|0|1
18363|14|2|0|1|0
18363|15|0|1|0|0
18363|16|0|0|1|1
18363|23|0|1|1|1
18363|8|1|0|0|0
18363|9|0|1|1|0
18363|9|1|0|0|0
18364|16|0|1|0|0
18364|16|2|0|1|1
18364|17|0|1|0|0
18364|17|1|1|0|1
18364|19|0|1|0|1
18364|21|0|0|0|0
18364|21|2|0|1|1
18364|22|2|0|1|1
18364|8|1|1|1|1
18364|9|2|0|1|1
18365|10|0|0|1|1
18365|13|1|0|1|1
18365|16|0|0|0|0
18365|16|2|1|0|1
18365|19|1|0|0|1
18365|22|1|0|0|0
18365|23|1|1|0|1
18365|23|2|1|0|0
18365|8|1|1|1|0
18365|9|0|1|0|0
18366|11|1|0|0|0
18366|11|1|0|1|0
18366|11|2|0|1|0
18366|11|2|1|1|1
18366|13|0|1|1|0
18366|17|0|0|0|1
18366|20|1|0|1|1
18366|23|0|0|1|1
18366|24|1|0|1|0
18366|24|2|1|0|0
18367|11|0|0|0|1
18367|11|1|1|0|1
18367|13|1|0|0|1
18367|13|1|1|0|1
18367|14|1|0|1|0
18367|20|2|1|1|0
18367|23|0|1|1|0
18367|24|1|0|1|0
18367|8|1|0|1|1
18367|8|2|0|0|0
18368|11|2|0|1|0
18368|13|0|1|0|1
18368|13|0|1|1|1
18368|13|1|1|0|0
18368|18|1|1|1|0
18368|19|0|1|0|1
18368|22|1|0|0|0
18368|23|1|1|0|0
18368|9|0|0|1|0
18368|9|1|0|0|0
18369|10|2|0|0|0
18369|12|1|0|0|1
18369|13|2|1|1|0
18369|15|2|1|0|0
18369|17|0|1|0|1
18369|21|1|0|0|1
18369|21|1|1|0|0
18369|21|2|0|1|0
18369|21|2|1|1|1
18369|24|2|1|0|0
18370|12|0|0|0|0
18370|16|1|0|1|0
18370|18|2|1|0|1
18370|21|0|0|1|0
18370|21|0|0|1|1
18370|21|2|1|1|1
18370|22|2|1|1|1
18370|24|2|1|1|0
18370|8|1|1|0|1
18370|9|1|1|0|1
18371|10|2|0|1|0
18371|11|0|1|1|1
18371|12|2|0|0|1
18371|13|0|0|0|0
18371|13|0|0|1|0
18371|15|2|0|1|1
18371|16|0|0|0|1
18371|17|0|1|0|1
18371|19|0|1|0|1
18371|8|1|1|0|0
18372|11|0|1|1|1
18372|12|2|0|0|0
18372|13|0|1|0|0
18372|13|2|0|1|0
18372|16|2|1|0|1
18372|17|1|1|0|0
18372|18|2|0|1|1
18372|19|2|1|0|1
18372|24|2|0|0|0
18372|8|0|0|0|0
18373|10|1|0|1|0
18373|11|1|0|0|0
18373|13|1|1|1|0
18373|14|0|0|1|1
18373|15|1|0|0|1
18373|16|2|1|0|1
18373|19|0|1|0|1
18373|22|2|1|1|0
18373|8|0|0|0|1
18373|9|0|0|0|0
18374|11|1|0|1|1
18374|12|1|1|0|0
18374|13|0|0|1|1
18374|14|0|1|0|0
18374|15|2|1|0|1
18374|17|1|0|1|0
18374|21|0|1|1|1
18374|8|1|0|0|0
18374|9|0|1|0|1
18374|9|2|0|0|0
18375|10|0|0|0|0
18375|13|2|1|0|1
18375|14|2|1|0|1
18375|15|2|1|0|1
18375|17|0|1|0|0
18375|21|0|1|1|1
18375|21|1|1|1|1
18375|22|0|1|1|0
18375|8|1|0|1|0
18375|9|1|0|0|0
18376|10|0|1|1|1
18376|13|0|1|0|1
18376|14|1|1|0|1
18376|16|1|1|1|0
18376|18|2|1|0|1
18376|20|0|0|0|1
18376|20|2|1|1|0
18376|8|0|1|0|1
18376|9|1|0|0|1
18376|9|2|1|1|0
18377|11|1|0|1|1
18377|15|0|0|0|1
18377|18|1|0|0|1
18377|18|2|0|1|1
18377|18|2|1|0|0
18377|20|0|0|0|0
18377|24|0|0|1|0
18377|8|1|1|1|1
18377|9|2|0|0|0
18377|9|2|1|0|1
18378|10|0|1|0|0
18378|11|0|1|0|1
18378|14|0|1|1|0
18378|21|1|1|0|1
18378|21|2|0|0|0
18378|22|0|0|1|0
18378|23|0|1|0|1
18378|23|0|1|1|1
18378|24|2|0|1|1
18378|9|2|0|0|0
18379|11|2|1|1|1
18379|12|1|0|1|1
18379|12|1|1|1|0
18379|12|2|1|0|1
18379|14|2|0|0|1
18379|19|1|0|1|0
18379|19|1|1|1|0
18379|20|1|1|0|1
18379|20|2|1|1|0
18379|8|0|0|1|1
18380|10|0|1|1|1
18380|12|2|1|1|1
18380|13|0|0|1|0
18380|16|2|1|0|0
18380|18|1|1|0|1
18380|20|2|1|1|0
18380|21|2|0|0|1
18380|22|0|0|0|0
18380|22|0|1|1|0
18380|8|1|0|0|1
18381|14|0|0|1|1
18381|17|1|1|1|0
18381|18|0|0|1|0
18381|20|2|0|0|1
18381|21|2|0|0|0
18381|22|0|1|0|1
18381|22|0|1|1|1
18381|23|0|0|0|1
18381|24|0|1|1|1
18381|8|2|1|1|1
18382|12|1|0|0|1
18382|13|2|0|1|1
18382|14|2|0|1|1
18382|15|1|1|0|1
18382|16|0|1|0|0
18382|18|0|1|1|1
18382|18|2|0|0|0
18382|20|2|1|1|0
18382|23|0|0|0|0
18382|8|2|0|0|0
18383|10|0|0|1|0
18383|18|1|1|1|1
18383|20|2|1|0|1
18383|21|1|0|1|0
18383|21|2|1|0|0
18383|23|1|0|0|1
18383|23|1|0|1|1
18383|23|1|1|0|0
18383|8|0|0|0|1
18383|9|0|1|0|1
18384|10|1|1|1|1
18384|12|1|0|0|0
18384|13|0|0|0|0
18384|13|2|0|0|0
18384|17|0|1|1|1
18384|18|1|0|0|0
18384|19|0|1|0|1
18384|21|2|1|1|1
18384|22|0|1|0|1
18384|8|0|0|0|1
18385|11|2|1|0|1
18385|12|2|1|0|0
18385|14|1|0|1|0
18385|16|0|0|0|0
18385|16|2|0|0|1
18385|17|2|1|1|1
18385|19|0|0|1|1
18385|20|0|1|1|0
18385|23|1|1|1|1
18385|9|2|0|0|1
18386|11|0|0|0|0
18386|12|1|0|1|1
18386|13|2|0|1|1
18386|14|1|0|0|1
18386|15|0|0|0|0
18386|17|2|0|0|1
18386|19|0|0|0|1
18386|20|0|0|0|0
18386|21|1|0|0|0
18386|22|0|1|0|0
18387|10|1|1|1|1
18387|11|1|0|1|1
18387|15|2|1|0|0
18387|17|2|1|0|0
18387|18|1|0|1|1
18387|20|2|1|0|1
18387|21|0|0|1|0
18387|22|2|1|1|1
18387|23|1|1|0|1
18387|24|1|1|0|1
18388|12|2|0|1|1
18388|13|0|0|1|1
18388|14|0|1|1|1
18388|14|2|0|0|1
18388|16|1|0|0|0
18388|16|2|1|1|0
18388|17|1|0|1|1
18388|23|2|0|0|0
18388|23|2|0|1|1
18388|9|1|0|1|0
18389|10|2|0|1|1
18389|14|0|0|0|1
18389|16|1|0|1|0
18389|17|2|0|1|1
18389|18|0|1|1|0
18389|19|1|0|0|0
18389|21|0|0|1|0
18389|21|0|1|0|1
18389|21|2|1|1|1
18389|8|0|1|1|0
18390|10|1|0|1|1
18390|11|2|1|1|1
18390|12|0|1|1|0
18390|12|2|0|1|0
18390|15|0|1|0|0
18390|16|0|0|1|0
18390|19|0|1|0|0
18390|19|1|0|0|0
18390|8|2|1|0|1
18390|9|2|0|1|0
18391|10|2|0|1|1
18391|12|1|0|0|0
18391|13|2|1|1|0
18391|16|0|1|0|1
18391|17|0|0|0|0
18391|17|2|1|1|0
18391|18|1|0|0|1
18391|20|0|1|0|1
18391|23|1|0|0|1
18391|9|1|0|0|0
18392|10|1|1|0|0
18392|10|2|0|1|1
18392|12|0|0|1|0
18392|14|0|1|0|1
18392|17|1|0|0|0
18392|17|2|0|0|1
18392|18|0|1|1|0
18392|21|1|0|1|1
18392|21|2|1|1|1
18392|23|1|0|1|0
18393|10|0|0|1|1
18393|10|2|1|0|0
18393|11|0|0|1|1
18393|14|0|0|1|1
18393|15|0|1|1|0
18393|18|0|0|1|1
18393|19|0|1|1|1
18393|19|2|1|0|0
18393|21|0|1|0|1
18393|23|2|1|1|0
18394|10|0|1|0|1
18394|13|2|0|1|0
18394|14|0|0|1|0
18394|14|1|0|0|1
18394|17|0|1|0|0
18394|17|2|1|0|1
18394|18|0|1|1|1
18394|20|1|0|1|1
18394|21|0|1|0|0
18394|24|2|0|0|0
18395|10|0|1|1|1
18395|10|1|0|1|0
18395|10|2|1|0|0
18395|11|1|1|0|0
18395|14|0|0|1|0
18395|15|0|0|0|1
18395|15|1|0|1|0
18395|15|2|0|0|1
18395|22|2|0|0|1
18395|24|2|0|0|0
18396|10|2|1|1|0
18396|11|0|0|1|0
18396|13|0|1|1|0
18396|14|0|0|1|1
18396|15|0|0|1|0
18396|17|2|0|1|0
18396|18|2|1|0|1
18396|19|1|1|0|0
18396|20|2|1|1|0
18396|8|0|1|1|1
18397|10|1|0|0|1
18397|11|2|0|0|0
18397|12|2|0|0|1
18397|14|0|1|0|0
18397|17|2|0|1|1
18397|18|2|1|1|1
18397|19|0|1|1|1
18397|21|0|1|1|1
18397|22|0|0|0|0
18397|23|2|1|0|1
18398|11|1|1|1|1
18398|13|2|0|0|0
18398|15|2|1|0|1
18398|16|1|0|1|0
18398|18|0|1|1|0
18398|20|2|1|0|1
18398|21|2|0|0|0
18398|21|2|0|0|1
18398|8|0|0|0|0
18398|8|2|1|1|1
18399|11|0|0|1|1
18399|12|2|1|0|1
18399|14|2|1|0|0
18399|15|0|0|0|1
18399|16|0|0|0|0
18399|16|0|1|0|1
18399|22|2|1|0|0
18399|23|0|1|1|1
18399|24|1|0|0|0
18399|8|1|0|1|1
18400|12|0|1|1|1
18400|12|1|0|1|1
18400|15|2|0|1|0
18400|16|0|0|1|0
18400|16|1|1|1|1
18400|19|0|0|0|0
18400|21|0|1|0|0
18400|24|0|1|1|1
18400|24|1|0|1|0
18400|9|2|1|0|1
18401|10|1|0|0|1
18401|11|2|0|1|0
18401|14|1|1|1|0
18401|19|2|0|0|1
18401|21|0|1|1|0
18401|22|0|0|0|1
18401|23|1|1|0|1
18401|24|2|0|0|0
18401|24|2|0|1|0
18401|8|1|0|0|0
18402|13|0|1|1|1
18402|15|0|0|0|0
18402|15|1|1|1|0
18402|15|2|1|1|1
18402|16|2|1|1|1
18402|17|1|1|1|1
18402|20|0|0|0|0
18402|20|0|1|0|1
18402|22|1|0|1|0
18402|9|1|0|1|0
18403|12|1|1|0|1
18403|14|2|0|0|0
18403|16|0|1|0|0
18403|16|0|1|0|1
18403|18|1|0|0|0
18403|20|0|0|0|1
18403|22|0|0|1|1
18403|23|2|0|1|0
18403|24|0|1|0|1
18403|24|1|1|0|1
18404|10|1|1|1|1
18404|12|2|0|1|0
18404|13|0|0|0|1
18404|13|0|1|0|1
18404|15|1|1|1|1
18404|17|0|0|0|1
18404|18|2|1|1|1
18404|22|0|0|0|0
18404|23|1|0|1|0
18404|24|2|1|1|1
18405|10|2|1|0|0
18405|11|2|0|0|1
18405|14|0|1|0|0
18405|14|1|1|1|0
18405|14|2|0|1|1
18405|16|0|0|0|0
18405|17|0|1|0|0
18405|17|1|0|0|1
18405|22|0|1|1|0
18405|24|0|1|1|0
18406|12|0|1|1|0
18406|15|2|1|1|1
18406|16|1|0|0|1
18406|16|2|0|0|0
18406|16|2|1|0|1
18406|19|1|0|1|1
18406|21|0|0|1|1
18406|24|2|1|0|1
18406|8|2|1|0|1
18406|9|0|1|1|0
18407|10|0|0|1|1
18407|10|1|1|1|0
18407|12|0|1|1|1
18407|14|0|0|1|0
18407|14|2|1|0|1
18407|19|2|1|0|1
18407|21|0|0|0|0
18407|21|2|0|1|1
18407|24|0|0|0|1
18407|24|1|1|1|0
18408|10|1|1|1|0
18408|10|2|0|0|1
18408|12|1|1|1|0
18408|18|0|0|1|1
18408|18|1|0|0|0
18408|19|0|1|0|1
18408|21|0|0|0|0
18408|21|2|1|0|1
18408|23|2|1|0|1
18408|8|2|1|0|1
18409|12|0|0|0|0
18409|12|0|0|0|1
18409|12|1|0|0|0
18409|12|2|1|0|0
18409|16|1|0|1|1
18409|20|1|0|0|1
18409|24|0|1|0|1
18409|8|2|1|0|1
18409|9|1|1|1|0
18409|9|2|1|0|0
18410|14|1|1|1|0
18410|14|2|0|0|1
18410|15|1|0|0|0
18410|15|1|1|1|1
18410|18|2|0|0|0
18410|19|2|1|0|0
18410|19|2|1|1|0
18410|21|2|0|0|0
18410|24|1|0|1|0
18410|24|1|0|1|1
18411|10|0|1|1|1
18411|11|2|0|1|0
18411|12|0|1|0|1
18411|13|2|0|0|0
18411|16|0|0|1|1
18411|17|1|1|0|0
18411|19|2|1|1|1
18411|20|0|1|1|1
18411|20|2|0|0|1
18411|8|1|1|1|1
18412|10|1|1|0|0
18412|12|1|1|1|1
18412|18|2|0|1|1
18412|19|0|0|1|0
18412|21|2|1|0|0
18412|22|1|1|1|1
18412|22|2|1|0|1
18412|24|0|1|0|1
18412|8|0|0|0|1
18412|8|0|1|0|0
18413|11|0|0|1|1
18413|11|2|1|0|1
18413|13|2|1|1|0
18413|17|2|0|1|0
18413|18|2|0|1|1
18413|19|2|1|1|0
18413|21|0|0|0|1
18413|23|0|0|0|0
18413|9|0|0|0|0
18413|9|1|1|0|0
18414|11|0|0|1|0
18414|11|0|1|0|1
18414|13|0|0|1|0
18414|13|2|1|1|0
18414|15|1|1|0|0
18414|15|2|0|0|1
18414|16|0|1|1|1
18414|17|0|0|1|1
18414|24|2|0|0|0
18414|9|1|0|1|0
18415|10|1|0|0|1
18415|10|1|0|1|0
18415|10|2|0|0|1
18415|11|0|0|0|1
18415|11|1|1|0|1
18415|11|1|1|1|0
18415|12|2|0|0|1
18415|15|1|0|0|1
18415|24|0|1|1|0
18415|24|1|0|0|1
18416|10|1|1|1|0
18416|12|0|1|1|0
18416|16|1|0|0|0
18416|16|1|1|0|1
18416|16|2|1|0|0
18416|17|2|0|1|0
18416|18|0|0|0|1
18416|20|1|0|1|1
18416|21|2|0|0|1
18416|24|2|0|0|1
18417|12|0|0|1|1
18417|12|2|1|1|0
18417|15|2|1|0|0
18417|16|0|0|0|1
18417|16|0|1|0|1
18417|18|2|0|1|0
18417|19|0|0|1|0
18417|20|2|0|0|1
18417|9|0|0|1|0
18417|9|2|1|0|1
18418|10|0|0|1|1
18418|10|0|1|1|1
18418|10|2|0|1|1
18418|11|1|1|1|1
18418|16|0|0|1|0
18418|16|2|1|0|0
18418|19|0|0|0|0
18418|20|1|1|1|1
18418|20|2|1|0|1
18418|23|1|0|1|1
18419|11|2|0|1|0
18419|12|2|1|1|0
18419|13|0|0|0|1
18419|14|0|1|1|0
18419|15|2|1|0|0
18419|18|0|0|0|1
18419|20|1|0|0|1
18419|22|0|0|0|0
18419|22|0|1|0|0
18419|9|2|1|0|1
18420|13|1|1|0|1
18420|14|0|1|0|0
18420|17|2|0|0|0
18420|17|2|1|0|1
18420|18|0|0|1|1
18420|19|0|0|1|1
18420|19|1|0|0|1
18420|23|0|0|0|1
18420|23|1|0|1|1
18420|9|2|0|1|0
18421|10|1|0|0|0
18421|12|0|1|1|1
18421|13|1|1|0|1
18421|15|1|0|1|1
18421|16|0|0|0|1
18421|17|0|1|1|0
18421|19|2|1|1|1
18421|22|0|1|0|0
18421|22|1|1|0|0
18421|8|1|1|1|1
18422|10|0|1|1|1
18422|17|2|1|0|0
18422|18|2|1|1|1
18422|20|1|0|0|1
18422|20|1|1|1|0
18422|21|1|0|1|1
18422|23|2|1|1|1
18422|24|0|1|0|1
18422|8|0|1|1|1
18422|8|2|1|0|0
18423|11|1|0|1|1
18423|12|2|0|1|1
18423|13|1|1|0|0
18423|14|2|1|1|1
18423|16|1|1|0|1
18423|18|1|0|1|0
18423|19|2|1|1|0
18423|20|0|0|1|1
18423|22|2|1|0|0
18423|9|1|0|0|1
18424|10|1|1|0|1
18424|11|1|1|1|0
18424|13|1|0|1|0
18424|15|1|1|0|0
18424|16|2|0|0|1
18424|17|1|0|1|0
18424|19|1|0|0|0
18424|20|0|1|0|1
18424|20|2|1|1|0
18424|24|2|0|0|0
18425|13|0|1|0|0
18425|15|2|1|1|1
18425|19|1|0|1|1
18425|20|0|0|0|1
18425|22|1|0|1|1
18425|24|0|1|1|0
18425|24|2|0|1|0
18425|24|2|1|0|1
18425|8|0|0|0|0
18425|8|1|1|1|0
18426|10|2|0|1|0
18426|13|1|0|1|1
18426|14|1|0|0|0
18426|14|2|0|1|0
18426|15|0|0|0|0
18426|17|0|1|1|0
18426|19|0|1|0|1
18426|20|0|0|0|0
18426|20|2|1|1|1
18426|23|0|1|1|1
18427|10|0|0|0|1
18427|11|1|1|1|0
18427|15|1|0|1|0
18427|16|0|0|1|0
18427|20|1|1|0|0
18427|22|1|1|0|1
18427|24|1|0|1|0
18427|24|2|0|0|0
18427|8|1|1|0|0
18427|8|2|0|1|0
18428|16|0|0|0|0
18428|18|2|1|0|1
18428|19|2|1|1|0
18428|19|2|1|1|1
18428|21|1|0|0|1
18428|22|0|1|1|0
18428|22|2|0|0|1
18428|24|0|1|1|0
18428|24|1|1|1|0
18428|9|1|0|1|1
18429|10|0|0|1|1
18429|14|2|0|1|0
18429|16|0|1|1|1
18429|16|1|0|1|1
18429|17|2|1|0|0
18429|21|1|0|0|0
18429|21|1|1|1|1
18429|23|1|0|0|1
18429|8|1|0|1|0
18429|9|1|0|1|0
18430|10|0|1|0|0
18430|15|1|0|0|1
18430|15|2|0|0|1
18430|16|1|1|0|1
18430|17|1|1|1|1
18430|19|1|1|0|0
18430|21|2|0|0|0
18430|22|0|1|0|1
18430|24|1|0|1|1
18430|9|2|1|1|1
18431|11|1|1|0|1
18431|12|1|0|0|0
18431|12|1|1|0|1
18431|12|2|0|1|1
18431|15|1|1|0|1
18431|15|1|1|1|1
18431|18|2|0|0|1
18431|21|2|0|0|0
18431|23|1|1|0|1
18431|24|1|0|0|1
18432|13|2|0|1|0
18432|17|1|0|0|1
18432|17|2|0|1|1
18432|20|1|1|1|1
18432|21|2|0|0|1
18432|21|2|1|1|0
18432|21|2|1|1|1
18432|24|2|0|0|1
18432|8|2|0|1|1
18432|9|0|0|1|1
18433|14|2|0|1|0
18433|14|2|0|1|1
18433|15|2|0|1|0
18433|16|1|0|0|0
18433|16|2|1|1|1
18433|20|0|1|0|0
18433|20|2|0|0|1
18433|23|2|0|1|1
18433|8|0|1|1|0
18433|8|0|1|1|1
18434|13|2|0|1|0
18434|15|2|0|0|0
18434|17|0|0|0|1
18434|19|0|0|1|0
18434|21|0|0|0|1
18434|22|1|0|0|0
18434|22|2|1|0|1
18434|22|2|1|1|0
18434|9|0|1|0|1
18434|9|1|1|0|1
18435|10|0|1|1|0
18435|10|2|1|0|0
18435|12|1|0|1|1
18435|13|2|1|0|0
18435|14|0|0|0|1
18435|14|1|0|1|0
18435|20|2|0|0|0
18435|22|1|0|1|1
18435|8|0|1|1|0
18435|9|0|1|0|0
18436|10|0|1|1|1
18436|13|0|0|0|0
18436|14|0|1|0|0
18436|15|0|1|0|1
18436|15|2|0|1|1
18436|16|0|1|1|1
18436|20|2|0|1|1
18436|21|0|1|0|1
18436|21|1|0|1|1
18436|21|2|1|0|0
18437|10|0|1|0|0
18437|12|0|1|0|0
18437|12|0|1|1|0
18437|13|1|0|0|0
18437|14|0|0|1|1
18437|16|2|0|1|1
18437|19|1|0|0|0
18437|20|2|1|1|1
18437|8|0|0|1|0
18437|9|2|1|1|1
18438|10|1|0|1|1
18438|10|1|1|1|0
18438|11|0|1|1|0
18438|13|2|0|0|1
18438|15|0|0|1|1
18438|16|2|0|1|0
18438|19|1|0|0|0
18438|20|0|0|1|0
18438|20|1|0|0|1
18438|21|2|1|1|0
18439|10|0|0|1|1
18439|11|1|1|0|0
18439|12|1|0|0|1
18439|13|0|1|1|1
18439|13|1|1|1|1
18439|15|2|0|0|1
18439|16|2|0|0|0
18439|18|1|0|0|0
18439|20|0|1|1|1
18439|23|2|1|1|1
18440|11|2|0|1|1
18440|11|2|1|0|0
18440|13|1|1|0|0
18440|13|2|0|1|0
18440|16|0|1|1|0
18440|19|2|1|0|1
18440|20|0|1|0|1
18440|23|2|1|1|0
18440|24|1|1|1|1
18440|9|1|0|1|0
18441|13|1|1|0|1
18441|18|2|0|1|0
18441|20|0|0|1|0
18441|20|0|1|1|0
18441|20|2|0|0|1
18441|22|2|0|1|1
18441|23|2|0|0|1
18441|24|2|1|0|0
18441|24|2|1|1|0
18441|9|2|0|1|1
18442|10|2|0|0|1
18442|11|2|0|1|0
18442|12|0|0|0|0
18442|14|2|0|0|0
18442|15|2|1|1|1
18442|16|1|1|1|0
18442|17|0|0|0|1
18442|21|0|0|1|0
18442|21|0|1|0|0
18442|23|1|0|1|1
18443|12|2|1|0|1
18443|13|0|0|0|1
18443|14|0|0|0|1
18443|15|0|1|0|0
18443|16|1|1|1|1
18443|18|1|0|0|0
18443|18|2|0|1|1
18443|22|1|1|1|0
18443|23|0|1|1|0
18443|24|0|0|0|0
18444|11|1|0|0|0
18444|12|0|1|0|0
18444|12|1|1|0|0
18444|13|2|1|0|0
18444|16|0|0|1|1
18444|18|1|0|0|0
18444|20|2|1|0|1
18444|21|1|1|0|1
18444|24|0|1|1|0
18444|9|2|1|0|0
18445|11|1|0|1|1
18445|14|0|0|1|0
18445|15|2|0|0|1
18445|17|0|0|1|0
18445|18|1|1|0|0
18445|21|2|0|0|0
18445|21|2|1|1|0
18445|24|1|0|0|1
18445|8|2|0|0|0
18445|8|2|0|1|1
18446|10|1|0|0|1
18446|10|2|0|1|1
18446|11|1|1|0|1
18446|12|2|1|0|1
18446|18|1|0|1|0
18446|19|2|1|1|0
18446|21|1|1|1|1
18446|22|2|0|0|1
18446|24|1|0|1|0
18446|9|1|0|0|1
18447|11|0|0|1|0
18447|12|0|0|1|1
18447|13|2|0|0|0
18447|16|1|1|1|0
18447|17|0|0|0|1
18447|18|0|0|1|0
18447|18|2|0|1|0
18447|18|2|1|1|1
18447|24|0|1|0|1
18447|24|0|1|1|0
18448|10|0|1|1|0
18448|10|2|1|0|0
18448|11|1|1|0|0
18448|14|2|1|1|1
18448|18|2|1|0|1
18448|20|0|1|0|0
18448|22|0|0|0|0
18448|22|2|0|1|0
18448|22|2|1|1|0
18448|23|1|0|0|0
18449|14|0|0|1|1
18449|16|1|1|0|1
18449|16|2|1|0|0
18449|18|0|0|1|0
18449|18|2|1|0|1
18449|20|0|1|1|0
18449|22|0|0|0|0
18449|22|0|1|1|1
18449|23|1|1|0|1
18449|9|0|1|0|0
18450|11|0|1|1|0
18450|12|2|0|1|1
18450|13|0|1|1|0
18450|19|1|1|1|0
18450|21|2|1|1|1
18450|24|2|0|0|0
18450|8|0|0|0|0
18450|8|1|0|0|0
18450|9|0|0|1|0
18450|9|0|1|0|1
18451|11|1|1|0|0
18451|11|1|1|1|0
18451|12|2|0|1|0
18451|14|2|0|1|0
18451|17|1|0|1|0
18451|19|1|0|1|1
18451|8|0|0|0|1
18451|8|0|1|0|1
18451|8|1|1|1|0
18451|9|1|1|0|0
18452|13|2|1|0|1
18452|14|1|1|0|0
18452|14|2|0|1|0
18452|16|1|0|1|0
18452|20|0|0|0|0
18452|22|0|0|0|1
18452|23|0|0|0|1
18452|23|1|1|1|0
18452|24|1|1|1|1
18452|8|1|0|0|1
18453|11|0|0|0|0
18453|12|0|0|0|0
18453|13|0|0|1|1
18453|13|2|1|1|1
18453|14|1|1|0|1
18453|15|2|1|1|1
18453|17|2|1|0|1
18453|23|1|1|1|1
18453|23|2|1|1|1
18453|9|2|0|1|1
18454|11|0|0|1|1
18454|11|2|0|1|1
18454|13|0|0|0|0
18454|14|2|1|1|0
18454|15|0|0|1|0
18454|15|0|1|1|0
