260|15|2
260|16|0
260|18|1
260|20|1
260|21|2
260|22|0
260|9|2
261|10|0
261|11|2
261|16|0
261|18|0
261|18|1
261|19|1
261|21|1
261|23|0
261|8|2
262|12|1
262|15|2
262|16|0
262|16|2
262|19|0
262|19|1
262|20|0
262|20|1
262|23|1
263|10|0
263|11|2
263|12|0
263|17|1
263|18|0
263|19|2
263|23|2
263|9|0
263|9|1
264|11|2
264|15|2
264|17|1
264|19|0
264|19|2
264|20|0
264|24|0
264|8|2
264|9|1
265|11|0
265|11|2
265|16|1
265|18|2
265|21|0
265|21|2
265|22|0
265|8|2
265|9|0
266|11|2
266|15|0
266|15|1
266|17|2
266|19|1
266|21|0
266|23|1
266|24|2
266|8|2
267|13|2
267|15|2
267|17|1
267|19|1
267|21|0
267|21|2
267|23|1
267|23|2
267|8|0
268|11|0
268|11|1
268|12|1
268|18|1
268|20|2
268|21|2
268|24|0
268|24|2
268|8|0
269|10|1
269|12|0
269|13|1
269|18|1
269|20|2
269|21|2
269|24|0
269|24|1
269|9|1
270|11|1
270|12|2
270|13|0
270|13|2
270|14|0
270|15|0
270|18|1
270|21|1
270|24|2
271|11|0
271|13|1
271|16|2
271|18|2
271|20|2
271|22|1
271|22|2
271|24|2
271|8|1
272|10|1
272|11|1
272|16|0
272|21|1
272|23|1
272|24|2
272|8|2
272|9|0
272|9|2
273|13|2
273|16|0
273|16|2
273|19|0
273|21|2
273|22|2
273|23|2
273|24|1
273|9|0
274|11|1
274|16|0
274|18|0
274|20|2
274|21|0
274|21|1
274|22|2
274|23|1
274|9|2
275|11|1
275|12|1
275|17|2
275|23|0
275|23|1
275|8|1
275|9|0
275|9|1
275|9|2
276|11|2
276|12|0
276|13|0
276|13|2
276|14|0
276|15|0
276|16|0
276|16|2
276|23|2
277|10|0
277|10|2
277|12|1
277|13|0
277|14|2
277|16|1
277|16|2
277|19|1
277|21|0
278|12|2
278|13|0
278|14|1
278|14|2
278|16|1
278|19|0
278|20|1
278|22|0
278|9|2
279|10|1
279|14|0
279|15|2
279|19|0
279|19|2
279|20|0
279|21|2
279|22|0
279|22|2
280|13|2
280|16|1
280|17|0
280|17|1
280|20|0
280|20|1
280|22|2
280|24|2
280|9|2
281|10|0
281|11|2
281|13|2
281|14|1
281|17|1
281|22|1
281|22|2
281|24|0
281|9|2
282|11|2
282|12|2
282|13|2
282|14|1
282|20|1
282|22|2
282|24|1
282|8|1
282|9|0
283|10|0
283|12|2
283|15|1
283|17|1
283|18|0
283|20|1
283|20|2
283|22|1
283|8|0
284|10|1
284|12|2
284|14|0
284|15|2
284|17|0
284|20|1
284|22|2
284|8|2
284|9|0
285|10|0
285|10|2
285|15|1
285|16|1
285|18|0
285|19|2
285|20|0
285|22|2
285|24|2
286|11|0
286|11|2
286|15|0
286|17|2
286|18|1
286|19|0
286|20|0
286|9|1
286|9|2
287|16|1
287|17|0
287|17|1
287|18|0
287|18|2
287|19|1
287|20|0
287|24|2
287|9|0
288|10|1
288|17|0
288|17|1
288|18|1
288|19|0
288|19|1
288|23|2
288|9|0
288|9|1
289|10|1
289|10|2
289|13|1
289|17|0
289|20|2
289|21|0
289|21|1
289|8|1
289|9|1
290|11|0
290|11|1
290|12|1
290|13|0
290|15|1
290|15|2
290|21|0
290|22|2
290|24|1
291|11|1
291|12|1
291|15|1
291|17|0
291|18|1
291|19|1
291|21|1
291|23|1
291|8|1
292|11|1
292|11|2
292|13|0
292|15|0
292|15|1
292|16|1
292|17|1
292|20|1
292|9|2
293|10|2
293|11|0
293|13|0
293|16|1
293|17|0
293|19|0
293|21|1
293|9|1
293|9|2
294|12|2
294|13|1
294|13|2
294|15|0
294|15|2
294|17|1
294|22|2
294|23|0
294|9|1
295|10|0
295|10|1
295|10|2
295|12|2
295|13|1
295|15|1
295|17|1
295|18|1
295|24|0
296|10|2
296|13|2
296|16|1
296|18|2
296|20|0
296|22|1
296|23|0
296|8|1
296|9|1
297|11|0
297|11|1
297|12|0
297|12|1
297|15|0
297|19|0
297|20|2
297|21|1
297|24|0
298|15|0
298|17|0
298|17|2
298|18|0
298|19|0
298|19|1
298|22|2
298|8|1
298|8|2
299|10|1
299|11|2
299|14|0
299|14|2
299|15|0
299|16|1
299|18|0
299|18|1
299|19|0
300|10|0
300|10|2
300|12|2
300|14|0
300|14|1
300|15|1
300|17|2
300|18|1
300|8|1
301|10|1
301|16|0
301|16|1
301|18|1
301|19|2
301|20|1
301|22|0
301|22|1
301|8|1
302|10|0
302|16|1
302|17|2
302|18|0
302|19|0
302|20|1
302|22|0
302|24|1
302|9|1
303|12|2
303|13|1
303|14|0
303|15|1
303|17|0
303|18|2
303|22|1
303|23|2
303|9|1
304|10|1
304|13|0
304|14|2
304|16|0
304|19|1
304|23|1
304|24|0
304|24|1
304|9|2
305|10|1
305|10|2
305|14|2
305|17|1
305|22|1
305|23|0
305|8|1
305|8|2
305|9|1
306|13|0
306|14|0
306|15|2
306|19|0
306|21|0
306|21|2
306|22|0
306|8|2
306|9|1
307|10|1
307|13|2
307|18|1
307|19|0
307|20|1
307|21|0
307|24|1
307|8|1
307|9|0
308|13|2
308|14|1
308|17|1
308|18|1
308|19|2
308|20|2
308|22|1
308|23|1
308|24|0
309|12|1
309|13|0
309|13|2
309|15|0
309|20|2
309|22|0
309|22|2
309|8|0
309|9|0
310|10|0
310|10|1
310|20|2
310|21|2
310|22|0
310|23|1
310|24|1
310|8|1
310|9|1
311|14|1
311|16|0
311|16|1
311|17|1
311|18|2
311|19|1
311|21|0
311|22|1
311|24|2
312|11|2
312|12|2
312|13|1
312|14|1
312|17|1
312|18|2
312|19|1
312|23|2
312|9|1
313|10|2
313|11|0
313|12|1
313|12|2
313|14|2
313|17|0
313|18|1
313|22|2
313|24|0
314|10|0
314|14|2
314|15|2
314|18|0
314|18|2
314|22|0
314|22|1
314|8|0
314|9|1
315|12|0
315|13|1
315|15|2
315|17|0
315|18|0
315|21|0
315|22|1
315|22|2
315|9|0
316|11|0
316|11|2
316|14|2
316|16|0
316|16|2
316|18|0
316|23|0
316|23|1
316|24|1
317|12|1
317|18|1
317|18|2
317|19|2
317|20|1
317|21|1
317|22|1
317|24|2
317|8|0
318|12|0
318|16|1
318|17|0
318|18|0
318|18|2
318|20|2
318|21|1
318|21|2
318|9|0
319|10|2
319|11|2
319|13|1
319|14|1
319|15|1
319|16|2
319|19|0
319|23|0
319|8|1
320|11|2
320|13|2
320|16|1
320|16|2
320|17|1
320|18|1
320|19|0
320|8|1
320|9|2
321|10|1
321|12|2
321|13|2
321|14|2
321|19|0
321|20|0
321|22|1
321|8|0
321|9|1
322|10|1
322|10|2
322|12|2
322|13|1
322|15|1
322|19|0
322|21|0
322|23|1
322|9|1
323|10|1
323|11|0
323|13|2
323|17|1
323|19|1
323|20|0
323|20|2
323|21|1
323|8|2
324|11|2
324|12|0
324|16|0
324|18|2
324|19|2
324|20|0
324|21|0
324|23|0
324|23|1
325|11|0
325|12|0
325|12|1
325|14|1
325|14|2
325|15|0
325|20|2
325|8|1
325|9|2
326|10|2
326|11|1
326|11|2
326|13|1
326|13|2
326|14|2
326|19|1
326|23|2
326|24|1
327|10|2
327|12|2
327|13|0
327|13|2
327|14|0
327|16|2
327|21|2
327|22|0
327|8|2
328|10|2
328|12|0
328|12|1
328|12|2
328|19|1
328|23|0
328|23|1
328|8|2
328|9|1
329|10|1
329|11|2
329|12|2
329|16|0
329|16|2
329|17|2
329|19|2
329|20|2
329|9|1
330|10|0
330|11|2
330|12|1
330|13|1
330|17|2
330|18|0
330|18|2
330|22|1
330|8|0
331|14|1
331|15|0
331|15|1
331|16|1
331|16|2
331|18|2
331|21|0
331|22|2
331|8|0
332|11|0
332|11|1
332|14|2
332|15|0
332|16|1
332|19|1
332|23|1
332|8|1
332|9|1
333|10|0
333|14|2
333|17|2
333|19|1
333|19|2
333|21|0
333|23|1
333|24|0
333|9|0
334|11|1
334|13|0
334|13|2
334|15|2
334|17|2
334|18|0
334|20|0
334|24|2
334|9|1
335|10|0
335|11|1
335|12|1
335|14|2
335|15|0
335|15|2
335|23|2
335|8|1
335|8|2
336|10|1
336|12|1
336|15|1
336|15|2
336|18|1
336|20|0
336|20|2
336|22|0
336|24|2
337|10|1
337|12|2
337|14|2
337|19|0
337|20|2
337|21|1
337|22|1
337|23|0
337|9|1
338|10|0
338|10|2
338|16|0
338|16|2
338|17|1
338|18|0
338|18|1
338|19|1
338|20|0
339|13|0
339|14|1
339|16|0
339|16|2
339|18|1
339|19|1
339|20|2
339|22|0
339|9|1
340|10|1
340|13|2
340|14|1
340|16|1
340|16|2
340|21|0
340|22|1
340|8|1
340|9|2
341|10|1
341|10|2
341|13|1
341|13|2
341|15|1
341|16|2
341|19|0
341|21|0
341|22|2
342|10|0
342|13|0
342|16|1
342|20|2
342|21|1
342|23|2
342|24|0
342|24|2
342|9|1
343|10|1
343|11|0
343|12|2
343|14|2
343|16|1
343|17|0
343|19|1
343|20|2
343|8|1
344|10|2
344|12|2
344|14|0
344|15|1
344|15|2
344|16|0
344|17|2
344|18|0
344|18|2
345|10|1
345|13|0
345|13|2
345|16|2
345|22|0
345|22|2
345|23|1
345|8|1
345|9|2
346|11|2
346|12|2
346|15|0
346|16|0
346|19|0
346|19|1
346|21|0
346|24|0
346|24|2
347|10|0
347|10|1
347|11|0
347|15|2
347|16|1
347|20|0
347|20|2
347|24|0
347|9|1
348|12|1
348|14|0
348|15|2
348|16|2
348|18|2
348|20|1
348|21|2
348|22|1
348|8|1
349|10|1
349|12|0
349|12|2
349|13|1
349|16|0
349|17|0
349|18|0
349|18|2
349|9|0
350|14|0
350|14|2
350|16|2
350|19|1
350|20|0
350|22|0
350|24|2
350|9|1
350|9|2
351|10|0
351|10|1
351|11|1
351|11|2
351|12|2
351|19|1
351|22|0
351|8|2
351|9|2
352|12|0
352|13|2
352|15|1
352|16|0
352|18|1
352|21|2
352|23|2
352|8|1
352|9|2
353|10|1
353|14|1
353|17|0
353|18|0
353|20|0
353|20|2
353|21|0
353|23|0
353|24|2
354|11|0
354|13|0
354|14|1
354|16|1
354|17|0
354|20|1
354|23|2
354|8|1
354|8|2
355|11|2
355|12|0
355|13|2
355|15|2
355|17|1
355|19|2
355|23|0
355|23|1
355|9|1
356|13|1
356|17|0
356|18|2
356|20|2
356|21|0
356|23|1
356|24|0
356|24|2
356|8|2
357|11|0
357|14|1
357|14|2
357|15|2
357|17|1
357|21|2
357|22|0
357|23|0
357|23|2
358|10|2
358|11|0
358|13|1
358|17|2
358|20|0
358|20|1
358|21|1
358|23|0
358|8|0
359|12|0
359|14|0
359|14|1
359|15|0
359|16|2
359|21|0
359|22|1
359|22|2
359|23|0
360|14|1
360|17|2
360|19|2
360|20|1
360|22|2
360|24|0
360|8|1
360|9|1
360|9|2
361|15|2
361|16|0
361|16|1
361|17|0
361|17|1
361|21|0
361|21|1
361|24|1
361|8|0
362|10|1
362|12|2
362|14|1
362|16|0
362|17|2
362|20|1
362|21|1
362|24|0
362|24|2
363|10|1
363|13|2
363|14|2
363|15|0
363|16|2
363|18|0
363|22|2
363|23|2
363|9|1
364|10|2
364|12|0
364|13|1
364|15|0
364|16|1
364|22|0
364|22|2
364|23|0
364|23|1
365|13|0
365|15|0
365|15|1
365|19|0
365|19|1
365|19|2
365|20|0
365|8|2
365|9|0
366|10|1
366|13|0
366|16|1
366|18|0
366|19|2
366|21|0
366|21|2
366|23|0
366|9|1
367|11|1
367|11|2
367|17|1
367|22|0
367|23|0
367|24|1
367|8|0
367|8|1
367|8|2
368|12|0
368|12|2
368|14|2
368|15|0
368|16|0
368|17|2
368|21|0
368|24|0
368|8|2
369|12|0
369|15|0
369|16|0
369|17|0
369|19|0
369|20|0
369|20|2
369|24|0
369|8|0
370|12|2
370|13|0
370|14|0
370|16|2
370|17|1
370|17|2
370|20|0
370|21|1
370|21|2
371|11|1
371|11|2
371|12|1
371|19|2
371|23|0
371|24|0
371|8|2
371|9|0
371|9|1
372|11|1
372|14|0
372|19|0
372|21|1
372|22|1
372|23|1
372|24|0
372|9|1
372|9|2
373|12|1
373|13|0
373|13|2
373|14|0
373|17|2
373|19|1
373|21|2
373|22|1
373|8|2
374|12|2
374|13|1
374|16|1
374|16|2
374|17|0
374|18|1
374|19|1
374|19|2
374|8|1
375|10|0
375|10|2
375|18|2
375|20|2
375|21|2
375|22|2
375|24|2
375|8|0
375|9|0
376|13|0
376|13|1
376|16|1
376|17|1
376|17|2
376|18|0
376|18|1
376|22|1
376|23|0
377|10|1
377|13|1
377|18|1
377|18|2
377|19|1
377|20|2
377|22|0
377|22|2
377|8|2
378|13|1
378|13|2
378|17|1
378|18|1
378|20|0
378|20|1
378|21|1
378|21|2
378|8|0
379|12|2
379|13|1
379|18|1
379|19|2
379|20|0
379|21|2
379|8|2
379|9|0
379|9|1
380|10|2
380|15|1
380|16|0
380|16|1
380|19|1
380|20|1
380|21|1
380|23|0
380|24|1
381|10|2
381|11|1
381|14|2
381|17|1
381|20|0
381|20|2
381|24|0
381|9|0
381|9|2
382|10|1
382|15|0
382|20|1
382|20|2
382|23|0
382|24|0
382|24|2
382|9|0
382|9|1
383|11|0
383|12|0
383|15|0
383|15|2
383|17|2
383|19|2
383|23|0
383|23|2
383|9|2
384|10|2
384|17|1
384|19|1
384|19|2
384|21|0
384|21|1
384|23|1
384|8|0
384|9|0
385|12|0
385|14|2
385|15|2
385|17|1
385|18|2
385|19|0
385|20|2
385|21|2
385|23|2
386|10|2
386|11|1
386|11|2
386|14|0
386|17|2
386|19|2
386|22|0
386|23|0
386|8|0
387|14|0
387|15|0
387|17|0
387|17|2
387|22|0
387|23|2
387|24|0
387|8|0
387|8|1
388|11|1
388|12|0
388|12|1
388|13|1
388|13|2
388|17|1
388|23|1
388|23|2
388|24|1
389|11|2
389|12|0
389|15|0
389|15|1
389|18|0
389|19|2
389|20|1
389|22|0
389|9|0
390|12|2
390|14|0
390|14|1
390|14|2
390|16|0
390|19|0
390|19|1
390|23|0
390|24|1
391|11|1
391|11|2
391|14|2
391|16|0
391|16|2
391|17|1
391|19|0
391|21|0
391|8|2
392|10|0
392|13|1
392|15|1
392|16|1
392|17|1
392|20|1
392|22|1
392|23|0
392|23|1
393|11|0
393|13|2
393|14|1
393|15|0
393|16|2
393|18|2
393|20|0
393|21|1
393|24|1
394|13|1
394|14|0
394|15|1
394|18|0
394|18|1
394|21|2
394|22|0
394|24|2
394|9|1
395|10|2
395|11|1
395|13|2
395|15|0
395|16|1
395|17|2
395|18|1
395|19|2
395|22|1
396|12|0
396|12|1
396|12|2
396|13|1
396|15|1
396|16|1
396|18|1
396|22|2
396|24|0
397|10|0
397|10|2
397|11|2
397|13|1
397|14|2
397|18|2
397|19|0
397|19|1
397|20|2
398|10|1
398|14|2
398|15|1
398|15|2
398|17|2
398|21|2
398|22|0
398|22|1
398|24|0
399|10|2
399|16|1
399|18|1
399|20|1
399|20|2
399|21|2
399|22|1
399|9|1
399|9|2
400|10|1
400|13|0
400|14|2
400|15|1
400|19|0
400|20|0
400|20|2
400|22|2
400|23|2
401|12|1
401|13|1
401|17|1
401|19|1
401|21|1
401|22|2
401|24|0
401|24|2
401|9|2
402|11|1
402|12|0
402|12|1
402|17|1
402|23|0
402|23|1
402|23|2
402|8|1
402|9|0
403|10|0
403|11|1
403|15|2
403|16|2
403|18|0
403|19|2
403|22|0
403|24|1
403|8|2
404|10|0
404|14|0
404|17|0
404|17|1
404|19|1
404|20|2
404|22|0
404|24|2
404|9|1
405|10|2
405|11|0
405|13|1
405|18|1
405|19|1
405|21|2
405|8|0
405|8|2
405|9|1
406|11|2
406|16|0
406|16|1
406|17|0
406|18|2
406|20|1
406|21|1
406|24|0
406|24|1
407|10|0
407|12|2
407|16|1
407|17|2
407|19|0
407|20|1
407|21|0
407|23|2
407|9|0
408|12|0
408|15|0
408|16|0
408|19|0
408|22|0
408|22|1
408|23|0
408|23|1
408|24|0
409|10|0
409|13|2
409|17|1
409|18|0
409|18|1
409|20|2
409|21|2
409|23|2
409|24|1
410|10|2
410|11|1
410|13|0
410|13|1
410|13|2
410|20|2
410|23|2
410|8|1
410|9|2
411|12|0
411|14|2
411|17|0
411|17|1
411|21|0
411|21|2
411|23|0
411|24|1
411|8|1
412|12|1
412|12|2
412|14|0
412|14|2
412|15|2
412|18|0
412|19|2
412|22|1
412|9|2
413|11|0
413|14|1
413|15|1
413|15|2
413|17|1
413|18|2
413|22|0
413|24|1
413|8|2
414|10|0
414|12|0
414|13|0
414|13|2
414|17|2
414|21|2
414|22|1
414|22|2
414|9|2
415|12|1
415|14|2
415|18|2
415|20|2
415|21|2
415|23|1
415|24|0
415|8|0
415|8|1
416|13|0
416|14|0
416|15|2
416|16|0
416|16|1
416|16|2
416|21|0
416|8|0
416|9|1
417|15|2
417|17|0
417|18|2
417|19|2
417|21|1
417|21|2
417|23|2
417|24|2
417|9|0
418|10|1
418|11|1
418|14|2
418|15|0
418|16|1
418|19|0
418|21|2
418|22|1
418|23|1
419|10|1
419|11|0
419|11|1
419|12|2
419|13|0
419|13|1
419|15|1
419|22|0
419|9|2
420|17|0
420|18|1
420|23|0
420|23|1
420|23|2
420|24|0
420|24|2
420|8|0
420|8|1
421|10|2
421|12|0
421|12|1
421|14|0
421|15|0
421|17|1
421|20|2
421|22|0
421|23|1
422|17|0
422|17|2
422|20|1
422|21|0
422|22|2
422|23|0
422|24|2
422|8|2
422|9|0
423|10|1
423|11|2
423|12|2
423|16|2
423|20|0
423|20|1
423|21|0
423|22|1
423|23|1
424|10|0
424|11|0
424|13|1
424|17|1
424|19|2
424|20|2
424|21|0
424|21|2
424|24|1
425|13|0
425|14|1
425|14|2
425|15|1
425|22|0
425|23|1
425|8|1
425|9|1
425|9|2
426|12|1
426|13|1
426|15|0
426|17|0
426|20|1
426|21|0
426|22|0
426|8|0
426|9|0
427|11|0
427|12|2
427|13|1
427|14|1
427|16|2
427|18|0
427|18|2
427|22|2
427|24|1
428|10|1
428|12|0
428|15|0
428|15|2
428|16|0
428|19|2
428|20|0
428|8|1
428|8|2
429|10|0
429|10|2
429|14|1
429|16|0
429|18|2
429|22|0
429|22|2
429|24|2
429|8|2
430|11|0
430|11|2
430|14|0
430|15|0
430|17|2
430|18|1
430|19|0
430|20|2
430|9|0
431|10|2
431|11|0
431|11|1
431|12|2
431|14|0
431|14|1
431|16|0
431|21|1
431|21|2
432|10|1
432|15|2
432|18|2
432|20|1
432|21|0
432|21|2
432|22|0
432|22|1
432|9|0
433|11|1
433|12|0
433|14|2
433|15|2
433|16|1
433|17|2
433|22|1
433|24|0
433|24|1
434|11|1
434|12|2
434|13|1
434|14|0
434|15|0
434|18|2
434|21|0
434|21|1
434|9|1
435|11|0
435|12|2
435|15|0
435|17|2
435|18|2
435|19|0
435|20|2
435|22|0
435|24|1
436|11|2
436|12|2
436|14|0
436|14|1
436|18|0
436|20|2
436|21|1
436|22|2
436|9|0
437|12|1
437|13|0
437|14|0
437|16|0
437|17|1
437|20|0
437|20|2
437|23|1
437|24|1
438|10|0
438|11|0
438|13|1
438|17|1
438|18|0
438|20|1
438|21|1
438|22|2
438|9|1
439|11|1
439|12|1
439|13|2
439|15|1
439|18|2
439|19|0
439|20|0
439|8|2
439|9|2
440|11|1
440|11|2
440|13|0
440|13|2
440|16|0
440|19|1
440|19|2
440|20|0
440|9|1
441|14|1
441|15|1
441|16|0
441|17|1
441|18|2
441|19|0
441|22|1
441|23|1
441|9|0
442|11|1
442|14|0
442|15|2
442|17|0
442|18|0
442|19|0
442|21|2
442|8|2
442|9|2
443|10|0
443|10|2
443|13|0
443|15|1
443|16|1
443|19|0
443|21|2
443|22|0
443|23|1
444|10|0
444|11|0
444|11|1
444|12|0
444|12|2
444|16|0
444|18|1
444|19|0
444|23|1
445|11|0
445|13|0
445|13|2
445|18|2
445|21|1
445|22|2
445|23|2
445|9|0
445|9|2
446|12|2
446|17|1
446|18|1
446|18|2
446|20|1
446|20|2
446|21|0
446|23|2
446|8|0
447|11|2
447|12|0
447|12|1
447|15|1
447|20|2
447|21|2
447|23|0
447|24|2
447|8|0
448|12|2
448|14|2
448|15|0
448|15|2
448|16|0
448|20|0
448|23|1
448|24|0
448|9|1
449|11|1
449|12|1
449|15|1
449|18|0
449|19|1
449|21|2
449|24|0
449|8|0
449|9|0
450|10|0
450|11|0
450|12|1
450|13|2
450|14|1
450|15|0
450|16|1
450|17|0
450|20|0
451|10|2
451|11|0
451|11|1
451|12|2
451|21|0
451|23|2
451|24|0
451|24|1
451|8|1
452|10|0
452|13|2
452|17|2
452|23|0
452|23|1
452|24|1
452|24|2
452|8|0
452|9|1
453|11|2
453|12|0
453|14|1
453|15|2
453|17|1
453|17|2
453|18|2
453|22|0
453|9|1
454|10|0
454|11|0
454|12|2
454|13|2
454|14|1
454|15|1
454|16|0
454|17|2
454|18|0
455|11|0
455|12|2
455|15|1
455|19|1
455|20|0
455|21|0
455|21|2
455|23|2
455|9|0
456|10|2
456|12|2
456|16|2
456|22|0
456|24|0
456|24|1
456|24|2
456|8|1
456|9|1
457|11|1
457|14|2
457|16|1
457|17|0
457|17|2
457|23|0
457|23|2
457|24|0
457|24|2
458|10|0
458|11|0
458|14|1
458|15|2
458|16|0
458|17|0
458|18|1
458|21|1
458|22|0
459|10|1
459|14|0
459|15|1
459|15|2
459|22|0
459|22|2
459|23|2
459|24|0
459|9|2
460|11|0
460|11|1
460|12|2
460|13|1
460|14|1
460|18|1
460|18|2
460|21|0
460|23|0
461|11|0
461|11|2
461|14|2
461|16|0
461|16|1
461|18|2
461|20|2
461|23|2
461|9|1
462|11|0
462|15|0
462|15|2
462|16|0
462|16|2
462|17|0
462|19|2
462|21|0
462|21|1
463|10|1
463|11|0
463|11|2
463|12|2
463|18|0
463|18|2
463|20|1
463|8|2
463|9|2
464|12|1
464|13|1
464|15|2
464|16|1
464|19|1
464|20|0
464|20|1
464|20|2
464|23|2
465|13|0
465|15|2
465|16|2
465|17|2
465|18|0
465|21|2
465|24|2
465|8|2
465|9|2
466|11|1
466|11|2
466|12|2
466|13|1
466|15|0
466|15|1
466|21|0
466|22|2
466|8|0
467|10|1
467|16|2
467|17|0
467|18|0
467|20|2
467|23|0
467|23|1
467|24|2
467|8|0
468|10|0
468|11|2
468|12|1
468|12|2
468|13|1
468|14|2
468|15|1
468|16|0
468|16|1
469|12|2
469|13|0
469|14|0
469|14|1
469|15|1
469|16|0
469|17|0
469|18|1
469|22|0
470|11|0
470|12|0
470|13|0
470|15|0
470|16|0
470|17|1
470|19|0
470|22|1
470|9|0
471|10|0
471|11|1
471|13|0
471|15|2
471|16|0
471|16|1
471|18|2
471|20|0
471|8|0
472|10|1
472|10|2
472|14|0
472|17|1
472|20|2
472|24|0
472|24|1
472|8|0
472|9|2
473|15|2
473|16|2
473|17|1
473|19|0
473|20|1
473|21|1
473|23|1
473|9|1
473|9|2
474|10|0
474|12|1
474|12|2
474|13|1
474|14|1
474|17|1
474|19|1
474|9|1
474|9|2
475|13|1
475|13|2
475|16|1
475|17|0
475|20|0
475|21|0
475|23|0
475|8|0
475|9|0
476|11|2
476|13|2
476|19|1
476|20|2
476|21|2
476|23|1
476|23|2
476|24|0
476|8|2
477|11|0
477|11|1
477|12|0
477|15|1
477|17|1
477|20|2
477|23|0
477|23|1
477|9|2
478|11|0
478|11|2
478|12|0
478|13|0
478|19|1
478|21|0
478|22|0
478|22|1
478|23|2
479|11|0
479|11|1
479|15|2
479|16|0
479|17|1
479|18|0
479|18|1
479|20|0
479|23|1
480|10|0
480|14|1
480|15|0
480|20|1
480|21|1
480|22|2
480|23|1
480|24|1
480|9|0
481|11|1
481|11|2
481|12|0
481|15|1
481|17|1
481|18|2
481|19|0
481|20|0
481|21|2
482|15|0
482|16|0
482|17|0
482|22|0
482|22|1
482|24|1
482|8|0
482|8|1
482|9|0
483|14|1
483|15|2
483|16|1
483|18|0
483|19|0
483|21|1
483|23|1
483|24|0
483|9|1
484|11|1
484|14|1
484|15|0
484|16|0
484|16|1
484|18|0
484|20|0
484|23|0
484|8|0
485|10|0
485|10|2
485|12|2
485|14|0
485|16|0
485|20|1
485|24|1
485|8|1
485|9|0
486|12|0
486|14|2
486|15|0
486|15|2
486|16|0
486|18|1
486|19|0
486|20|0
486|8|2
487|11|1
487|12|1
487|14|1
487|15|2
487|17|2
487|19|0
487|19|2
487|20|0
487|8|2
488|10|0
488|10|2
488|11|0
488|13|1
488|15|1
488|19|2
488|21|2
488|22|1
488|9|0
489|11|0
489|13|0
489|15|2
489|17|0
489|19|0
489|20|0
489|21|0
489|22|2
489|24|0
490|13|0
490|14|0
490|14|2
490|15|1
490|21|2
490|22|0
490|23|1
490|23|2
490|24|1
491|10|2
491|14|1
491|17|2
491|18|0
491|20|2
491|22|0
491|24|1
491|24|2
491|8|0
492|10|2
492|12|2
492|15|1
492|16|2
492|17|1
492|17|2
492|20|2
492|22|0
492|9|0
493|11|2
493|12|2
493|14|1
493|16|1
493|17|1
493|20|2
493|23|1
493|23|2
493|8|1
494|11|1
494|12|2
494|14|2
494|15|2
494|18|1
494|19|0
494|22|2
494|23|0
494|8|0
495|14|1
495|15|0
495|15|1
495|16|1
495|17|0
495|20|1
495|23|2
495|24|0
495|24|2
496|12|0
496|13|0
496|13|2
496|16|0
496|16|1
496|19|2
496|21|1
496|22|2
496|8|1
497|12|2
497|16|1
497|17|0
497|18|1
497|19|1
497|20|0
497|24|0
497|24|2
497|9|2
498|12|1
498|14|0
498|15|0
498|17|2
498|19|0
498|20|2
498|23|0
498|24|1
498|8|0
499|10|1
499|11|0
499|13|0
499|14|2
499|15|1
499|17|1
499|18|1
499|20|1
499|9|0
500|11|2
500|14|0
500|16|2
500|17|0
500|19|1
500|20|1
500|24|1
500|8|1
500|8|2
501|10|0
501|11|1
501|12|0
501|12|1
501|14|2
501|16|2
501|21|1
501|23|1
501|8|2
502|12|1
502|13|1
502|13|2
502|17|1
502|20|1
502|21|0
502|24|0
502|9|0
502|9|1
503|11|2
503|12|2
503|13|0
503|16|1
503|16|2
503|19|2
503|20|2
503|8|2
503|9|1
504|11|2
504|14|1
504|19|0
504|19|1
504|20|2
504|22|2
504|24|1
504|8|1
504|8|2
505|10|2
505|17|0
505|17|1
505|19|1
505|20|0
505|20|1
505|22|0
505|8|2
505|9|0
506|12|1
506|13|1
506|14|0
506|16|0
506|19|1
506|23|1
506|23|2
506|8|0
506|9|0
507|11|0
507|12|1
507|13|0
507|14|0
507|14|1
507|16|2
507|19|1
507|20|2
507|8|0
508|11|0
508|14|2
508|17|0
508|17|1
508|19|0
508|23|1
508|24|1
508|8|2
508|9|0
509|10|0
509|10|2
509|13|1
509|17|1
509|19|0
509|21|0
509|22|2
509|24|0
509|24|2
510|10|0
510|13|2
510|14|0
510|15|1
510|18|2
510|19|0
510|8|1
510|8|2
510|9|1
511|10|0
511|10|1
511|11|2
511|12|0
511|12|2
511|14|0
511|16|2
511|19|1
511|21|1
512|12|0
512|12|1
512|15|2
512|17|0
512|17|2
512|18|1
512|19|0
512|22|1
512|8|1
513|12|0
513|12|1
513|13|2
513|15|2
513|18|0
513|19|2
513|22|0
513|22|2
513|23|0
514|12|0
514|15|0
514|15|1
514|19|0
514|19|1
514|20|1
514|22|2
514|23|2
514|9|1
515|10|0
515|12|0
515|13|2
515|16|2
515|17|1
515|20|2
515|22|1
515|23|1
515|24|1
516|10|1
516|12|2
516|13|0
516|13|2
516|14|0
516|20|1
516|21|0
516|21|2
516|9|2
517|10|1
517|10|2
517|12|1
517|15|0
517|15|2
517|18|0
517|20|2
517|22|1
517|9|0
518|12|0
518|13|1
518|13|2
518|15|2
518|16|1
518|20|0
518|21|2
518|22|1
518|22|2
519|11|2
519|13|1
519|14|2
519|16|2
