389|9|1
390|11|2
390|14|2
390|18|1
390|20|1
390|22|0
390|24|2
391|16|0
391|19|1
391|21|0
391|21|2
391|23|2
391|8|2
392|11|0
392|12|0
392|8|0
392|8|1
392|9|0
392|9|1
393|13|0
393|15|2
393|16|0
393|21|0
393|22|2
393|8|1
394|11|1
394|15|2
394|20|2
394|24|1
394|24|2
394|8|1
395|11|0
395|11|1
395|12|2
395|15|1
395|19|2
395|24|0
396|15|0
396|15|1
396|16|1
396|24|2
396|9|1
396|9|2
397|14|0
397|17|0
397|18|0
397|20|0
397|23|1
397|24|0
398|18|1
398|20|1
398|20|2
398|24|2
398|8|1
398|9|1
399|11|2
399|14|1
399|16|0
399|19|0
399|22|1
399|8|2
400|10|2
400|11|0
400|15|1
400|18|2
400|24|2
400|8|1
401|10|1
401|16|2
401|20|2
401|21|2
401|24|1
401|9|1
402|10|2
402|12|1
402|16|1
402|19|1
402|23|2
402|9|2
403|10|2
403|12|1
403|15|0
403|16|2
403|20|2
403|8|1
404|10|1
404|13|2
404|15|2
404|16|0
404|22|0
404|23|0
405|13|1
405|13|2
405|18|2
405|20|2
405|21|2
405|22|2
406|10|0
406|14|2
406|15|1
406|17|1
406|19|0
406|20|2
407|10|2
407|12|2
407|20|2
407|23|2
407|8|2
407|9|1
408|11|0
408|12|0
408|14|2
408|15|1
408|24|2
408|8|0
409|13|0
409|16|2
409|17|2
409|20|2
409|21|1
409|22|0
410|13|2
410|14|0
410|17|2
410|19|0
410|19|2
410|23|1
411|13|0
411|14|1
411|19|1
411|22|2
411|23|0
411|23|1
412|16|0
412|17|2
412|18|0
412|19|2
412|22|0
412|22|1
413|10|2
413|13|2
413|16|0
413|16|2
413|20|2
413|9|2
414|11|2
414|13|1
414|15|1
414|18|2
414|19|1
414|8|0
415|10|2
415|13|0
415|16|0
415|20|2
415|21|0
415|9|0
416|10|0
416|16|1
416|23|1
416|24|2
416|9|0
416|9|1
417|10|1
417|10|2
417|11|0
417|20|0
417|22|2
417|8|1
418|10|2
418|13|0
418|13|1
418|19|1
418|20|0
418|22|2
419|16|1
419|18|1
419|20|2
419|21|2
419|9|1
419|9|2
420|12|0
420|13|2
420|16|1
420|17|0
420|22|1
420|9|1
421|12|2
421|15|2
421|17|2
421|21|1
421|22|0
421|24|0
422|13|1
422|18|2
422|20|0
422|20|2
422|23|0
422|8|2
423|10|1
423|12|0
423|12|1
423|21|2
423|23|1
423|8|2
424|12|2
424|13|2
424|15|0
424|22|0
424|8|1
424|9|1
425|10|2
425|15|0
425|16|2
425|17|0
425|19|1
425|21|2
426|15|2
426|16|2
426|18|0
426|18|2
426|19|0
426|24|0
427|13|2
427|14|0
427|16|0
427|21|0
427|22|2
427|23|1
428|10|2
428|19|1
428|20|2
428|22|0
428|22|1
428|23|0
429|10|1
429|13|1
429|16|0
429|17|2
429|23|1
429|8|2
430|10|1
430|14|1
430|15|2
430|18|0
430|20|1
430|8|1
431|12|1
431|16|1
431|19|1
431|20|2
431|22|2
431|9|2
432|10|1
432|14|1
432|16|1
432|18|0
432|22|0
432|24|2
433|14|1
433|15|1
433|16|1
433|17|0
433|21|0
433|9|1
434|11|2
434|15|1
434|21|1
434|22|1
434|23|0
434|8|0
435|12|0
435|16|2
435|18|2
435|21|2
435|24|0
435|24|1
436|10|0
436|11|0
436|16|2
436|22|2
436|23|0
436|9|1
437|10|0
437|13|0
437|20|0
437|20|2
437|24|1
437|24|2
438|10|0
438|11|1
438|16|2
438|20|1
438|20|2
438|22|2
439|10|1
439|12|1
439|13|0
439|17|2
439|18|2
439|21|1
440|13|2
440|18|1
440|19|0
440|21|1
440|22|0
440|23|1
441|13|0
441|13|1
441|14|2
441|15|0
441|24|0
441|24|2
442|12|0
442|12|1
442|12|2
442|15|1
442|24|1
442|8|0
443|13|1
443|14|0
443|14|2
443|16|2
443|18|1
443|8|2
444|11|1
444|12|2
444|16|2
444|17|2
444|20|0
444|9|0
445|10|2
445|13|0
445|13|2
445|14|2
445|15|1
445|24|0
446|11|0
446|12|2
446|18|0
446|22|1
446|22|2
446|8|1
447|10|0
447|10|1
447|13|1
447|15|1
447|17|0
447|23|0
448|10|2
448|12|1
448|17|2
448|23|2
448|8|2
448|9|1
449|10|1
449|12|0
449|13|1
449|13|2
449|16|0
449|22|2
450|12|1
450|15|0
450|20|1
450|21|0
450|22|0
450|8|1
451|10|0
451|12|1
451|13|0
451|18|0
451|22|2
451|8|2
452|16|2
452|18|2
452|19|1
452|20|1
452|23|2
452|8|2
453|15|1
453|16|1
453|17|2
453|18|2
453|23|1
453|9|2
454|11|0
454|16|1
454|17|0
454|20|0
454|21|2
454|22|0
455|13|1
455|15|2
455|16|2
455|20|1
455|9|0
455|9|1
456|13|0
456|13|2
456|16|2
456|17|0
456|20|1
456|22|0
457|13|0
457|15|2
457|17|0
457|23|0
457|23|2
457|24|0
458|13|1
458|16|1
458|19|0
458|19|1
458|8|0
458|9|1
459|14|2
459|15|0
459|17|1
459|18|2
459|23|0
459|24|1
460|10|0
460|12|2
460|13|0
460|18|1
460|20|1
460|20|2
461|14|2
461|16|2
461|17|0
461|19|1
461|24|2
461|9|1
462|11|0
462|11|1
462|16|0
462|17|0
462|19|0
462|21|2
463|15|1
463|17|2
463|19|1
463|20|1
463|23|1
463|8|0
464|12|0
464|12|2
464|15|1
464|20|1
464|24|0
464|8|1
465|10|0
465|11|0
465|16|1
465|17|1
465|22|0
465|24|1
466|10|2
466|11|1
466|15|0
466|18|2
466|19|1
466|8|1
467|14|0
467|17|0
467|17|2
467|18|1
467|19|0
467|8|0
468|15|2
468|18|0
468|20|0
468|20|2
468|22|1
468|9|0
469|12|1
469|17|2
469|18|0
469|19|2
469|20|2
469|9|2
470|13|0
470|16|1
470|17|0
470|18|0
470|22|0
470|23|1
471|12|0
471|13|1
471|18|1
471|19|0
471|19|2
471|23|1
472|17|1
472|20|0
472|21|1
472|22|0
472|24|2
472|8|1
473|10|1
473|15|2
473|16|0
473|17|0
473|21|1
473|24|2
474|11|1
474|15|0
474|22|1
474|23|1
474|24|1
474|9|1
475|20|0
475|20|1
475|21|0
475|22|1
475|9|1
475|9|2
476|12|1
476|15|0
476|17|1
476|18|0
476|20|0
476|22|2
477|11|2
477|14|0
477|16|2
477|23|1
477|23|2
477|9|0
478|10|2
478|12|1
478|12|2
478|13|0
478|13|2
478|8|2
479|11|0
479|14|1
479|15|0
479|16|2
479|17|0
479|18|0
480|13|2
480|15|1
480|16|0
480|17|0
480|19|2
480|24|0
481|10|0
481|10|2
481|11|1
481|19|2
481|8|0
481|9|1
482|14|0
482|15|2
482|18|2
482|20|1
482|24|1
482|8|1
483|11|2
483|18|0
483|21|1
483|23|0
483|24|1
483|9|0
484|10|1
484|16|1
484|21|0
484|22|2
484|23|0
484|8|0
485|16|2
485|18|2
485|21|0
485|21|1
485|21|2
485|23|1
486|13|1
486|17|1
486|20|0
486|21|1
486|22|0
486|24|2
487|13|2
487|15|1
487|17|1
487|18|1
487|19|1
487|23|2
488|11|0
488|12|1
488|13|1
488|15|2
488|24|1
488|8|0
489|11|1
489|16|0
489|17|2
489|23|2
489|24|0
489|8|1
490|11|0
490|13|1
490|20|2
490|22|0
490|22|1
490|23|0
491|11|1
491|16|1
491|16|2
491|19|0
491|22|0
491|22|2
492|11|2
492|17|0
492|19|0
492|19|2
492|21|0
492|8|1
493|10|1
493|11|1
493|13|1
493|16|1
493|18|0
493|19|1
494|12|0
494|13|2
494|14|2
494|24|0
494|24|1
494|24|2
495|11|0
495|11|2
495|14|2
495|16|1
495|17|0
495|24|1
496|10|1
496|17|0
496|19|2
496|20|1
496|9|1
496|9|2
497|10|2
497|11|0
497|11|2
497|13|0
497|16|0
497|21|1
498|14|0
498|15|2
498|21|1
498|8|2
498|9|1
498|9|2
499|17|0
499|18|2
499|19|2
499|21|0
499|22|0
499|9|2
500|13|2
500|14|0
500|18|0
500|23|0
500|8|2
500|9|0
501|10|0
501|10|1
501|13|0
501|21|1
501|22|0
501|8|0
502|10|1
502|11|0
502|21|0
502|23|2
502|24|1
502|8|0
503|12|0
503|12|1
503|13|2
503|14|0
503|23|2
503|8|1
504|13|1
504|17|2
504|19|1
504|21|1
504|23|1
504|8|2
505|11|1
505|13|1
505|16|1
505|20|0
505|20|1
505|22|2
506|10|1
506|11|1
506|13|0
506|16|1
506|21|0
506|9|0
507|14|2
507|19|1
507|20|0
507|21|0
507|21|1
507|23|2
508|10|2
508|13|1
508|22|0
508|8|0
508|8|1
508|8|2
509|11|2
509|13|1
509|14|0
509|14|1
509|18|2
509|23|1
510|15|2
510|16|1
510|21|2
510|22|1
510|23|2
510|8|2
511|10|2
511|16|2
511|17|0
511|20|0
511|20|1
511|21|2
512|11|0
512|12|2
512|17|2
512|8|1
512|9|1
512|9|2
513|11|2
513|17|1
513|19|2
513|21|1
513|22|1
513|8|1
514|10|1
514|11|0
514|11|1
514|22|1
514|8|0
514|9|2
515|11|2
515|12|1
515|18|0
515|18|1
515|24|0
515|24|1
516|10|0
516|11|0
516|11|1
516|15|1
516|22|2
516|8|0
517|13|1
517|15|1
517|18|2
517|19|0
517|20|2
517|21|1
518|12|1
518|14|2
518|17|1
518|20|2
518|21|2
518|22|1
519|11|1
519|11|2
519|12|2
519|13|1
519|18|2
519|9|1
520|12|0
520|14|0
520|15|2
520|18|1
520|19|0
520|8|1
521|10|1
521|17|2
521|18|0
521|21|1
521|23|0
521|24|0
522|13|0
522|14|2
522|16|2
522|20|0
522|21|1
522|23|0
523|10|1
523|16|2
523|19|1
523|21|2
523|23|0
523|23|2
524|10|2
524|12|1
524|17|1
524|19|2
524|21|0
524|24|0
525|11|0
525|12|0
525|23|2
525|24|0
525|24|1
525|8|0
526|11|0
526|11|2
526|12|0
526|12|2
526|20|1
526|22|2
527|11|0
527|14|1
527|20|1
527|22|0
527|24|1
527|8|1
528|14|1
528|15|2
528|16|2
528|20|2
528|24|0
528|24|1
529|12|1
529|14|0
529|14|1
529|15|1
529|15|2
529|17|0
530|16|0
530|17|0
530|22|1
530|23|0
530|23|1
530|8|2
531|10|0
531|10|1
531|10|2
531|18|1
531|20|0
531|9|2
532|14|0
532|16|0
532|18|0
532|19|2
532|22|1
532|9|1
533|11|2
533|13|1
533|18|2
533|21|2
533|22|1
533|9|2
534|11|0
534|12|1
534|15|1
534|19|2
534|20|0
534|24|0
535|11|1
535|13|0
535|14|2
535|16|0
535|21|0
535|24|1
536|12|0
536|17|0
536|20|1
536|21|0
536|23|2
536|8|0
537|12|2
537|13|0
537|15|0
537|16|2
537|17|1
537|18|1
538|10|2
538|11|2
538|12|2
538|21|2
538|22|2
538|23|2
539|12|1
539|15|2
539|18|1
539|20|0
539|21|1
539|8|2
540|13|0
540|18|2
540|21|2
540|22|0
540|23|2
540|8|0
541|16|1
541|18|0
541|23|0
541|24|0
541|8|1
541|8|2
542|10|1
542|13|1
542|19|2
542|20|1
542|21|0
542|23|1
543|10|2
543|11|0
543|18|1
543|19|1
543|23|0
543|9|0
544|11|2
544|12|0
544|16|1
544|17|1
544|18|1
544|9|2
545|13|0
545|17|1
545|19|2
545|22|2
545|8|1
545|9|2
546|10|2
546|12|0
546|15|0
546|20|1
546|23|2
546|24|0
547|11|2
547|18|0
547|20|1
547|20|2
547|23|0
547|9|1
548|15|1
548|15|2
548|18|2
548|8|1
548|8|2
548|9|1
549|12|0
549|13|2
549|16|2
549|17|0
549|22|2
549|23|0
550|15|0
550|16|0
550|19|0
550|20|1
550|9|1
550|9|2
551|11|1
551|14|2
551|16|0
551|18|1
551|8|0
551|9|0
552|13|1
552|14|2
552|16|0
552|17|2
552|19|0
552|22|2
553|10|0
553|12|0
553|12|1
553|13|0
553|19|1
553|21|1
554|10|1
554|16|2
554|18|1
554|20|1
554|8|1
554|9|2
555|10|2
555|14|2
555|15|1
555|24|2
555|8|2
555|9|2
556|12|2
556|14|1
556|19|2
556|20|2
556|23|0
556|23|2
557|13|0
557|17|0
557|19|0
557|21|1
557|24|1
557|24|2
558|10|2
558|14|1
558|17|2
558|18|0
558|20|1
558|9|0
559|10|0
559|14|1
559|20|2
559|23|1
559|23|2
559|8|2
560|12|1
560|12|2
560|14|2
560|15|0
560|17|1
560|22|1
561|14|2
561|19|0
561|19|1
561|21|1
561|23|2
561|8|1
562|10|1
562|14|1
562|20|2
562|21|0
562|23|0
562|9|2
563|11|2
563|14|0
563|17|2
563|18|2
563|8|0
563|9|2
564|11|1
564|12|1
564|14|1
564|15|1
564|18|2
564|8|1
565|10|1
565|15|0
565|15|1
565|16|1
565|18|2
565|19|2
566|18|1
566|20|0
566|21|0
566|24|0
566|24|2
566|8|1
567|13|1
567|14|0
567|15|0
567|18|2
567|22|1
567|8|1
568|11|1
568|11|2
568|18|0
568|21|2
568|22|2
568|23|0
569|10|1
569|11|0
569|13|0
569|14|0
569|18|2
569|9|0
570|11|1
570|12|0
570|13|0
570|13|1
570|16|1
570|20|2
571|10|1
571|12|0
571|17|2
571|21|1
571|9|1
571|9|2
572|11|2
572|13|0
572|13|1
572|18|1
572|22|1
572|9|1
573|13|2
573|15|0
573|17|0
573|21|1
573|21|2
573|8|2
574|11|1
574|18|1
574|20|1
574|22|2
574|23|2
574|9|2
575|10|1
575|12|0
575|14|1
575|16|1
575|20|2
575|24|0
576|18|1
576|19|0
576|21|0
576|21|2
576|8|0
576|8|1
577|12|0
577|12|1
577|15|1
577|17|0
577|18|2
577|24|0
578|12|1
578|19|2
578|22|0
578|23|0
578|23|1
578|8|0
579|10|2
579|16|1
579|17|2
579|18|0
579|22|0
579|23|1
580|10|1
580|13|0
580|15|1
580|16|0
580|17|2
580|22|0
581|11|2
581|12|2
581|13|0
581|22|0
581|22|2
581|8|2
582|11|0
582|15|2
582|17|2
582|18|0
582|19|1
582|21|0
583|10|2
583|12|1
583|16|1
583|23|2
583|24|0
583|8|1
584|12|2
584|16|2
584|20|2
584|22|2
584|23|0
584|9|2
585|14|0
585|17|2
585|18|0
585|20|1
585|22|0
585|9|1
586|10|1
586|11|2
586|13|0
586|13|2
586|18|0
586|18|1
587|10|0
587|12|2
587|13|1
587|14|0
587|17|1
587|19|1
588|19|1
588|19|2
588|20|1
588|22|0
588|24|2
588|9|0
589|11|2
589|12|0
589|13|2
589|17|0
589|18|1
589|19|0
590|11|1
590|14|0
590|15|1
590|24|2
590|8|1
590|8|2
591|13|0
591|16|2
591|18|1
591|19|1
591|22|0
591|9|1
592|10|2
592|15|0
592|18|0
592|20|2
592|8|0
592|8|1
593|12|0
593|19|0
593|24|0
593|24|2
593|8|1
593|8|2
594|14|1
594|14|2
594|16|0
594|19|0
594|23|2
594|8|0
595|15|1
595|16|2
595|20|1
595|21|0
595|22|2
595|23|2
596|14|1
596|14|2
596|17|0
596|19|2
596|21|1
596|9|2
597|13|0
597|13|1
597|14|1
597|17|2
597|23|1
597|24|1
598|13|2
598|14|2
598|19|2
598|20|0
598|21|2
598|24|0
599|13|1
599|14|2
599|15|2
599|18|0
599|18|1
599|9|2
600|12|1
600|14|0
600|16|0
600|17|0
600|22|0
600|9|1
601|11|1
601|12|2
601|15|0
601|18|0
601|19|2
601|9|0
602|11|2
602|13|1
602|14|0
602|18|0
602|20|1
602|21|1
603|12|2
603|13|1
603|15|0
603|21|2
603|22|2
603|9|0
604|10|0
604|12|0
604|13|2
604|14|1
604|16|2
604|9|2
605|11|2
605|15|2
605|17|1
605|18|0
605|19|0
605|21|0
606|10|1
606|12|0
606|15|1
606|16|0
606|17|2
606|19|1
607|10|0
607|11|2
607|12|1
607|14|2
607|23|0
607|9|0
608|16|0
608|18|1
608|19|0
608|21|1
608|23|0
608|24|1
609|11|2
609|12|0
609|16|1
609|19|0
609|19|1
609|8|0
610|18|2
610|19|0
610|19|2
610|20|2
610|21|1
610|22|2
611|14|0
611|16|0
611|16|1
611|18|1
611|21|2
611|23|2
612|10|1
612|17|0
612|19|1
612|21|0
612|23|2
612|9|0
613|12|2
613|17|0
613|18|0
613|19|1
613|21|1
613|8|0
614|11|1
614|15|0
614|17|2
614|18|0
614|21|2
614|8|0
615|11|1
615|13|1
615|14|0
615|15|2
615|22|1
615|8|0
616|11|0
616|13|0
616|13|2
616|15|1
616|23|2
616|24|2
617|11|0
617|12|2
617|21|0
617|21|2
617|24|2
617|9|1
618|12|0
618|20|2
618|21|2
618|22|1
618|24|0
618|8|0
619|10|1
619|15|0
619|18|1
619|18|2
619|19|1
619|23|2
620|13|2
620|16|2
620|19|0
620|21|0
620|23|1
620|24|0
621|12|2
621|15|0
621|16|0
621|16|2
621|18|2
621|23|0
622|10|2
622|13|0
622|13|2
622|17|2
622|9|1
622|9|2
623|12|0
623|12|2
623|16|0
623|16|2
623|23|0
623|9|0
624|14|1
624|19|0
624|20|1
624|22|0
624|8|1
624|9|0
625|14|2
625|21|0
625|22|1
625|22|2
625|23|1
625|8|2
626|14|0
626|14|2
626|19|0
626|19|2
626|20|1
626|9|2
627|10|1
627|11|1
627|14|2
627|18|2
627|23|2
627|24|2
628|14|0
628|14|1
628|17|1
628|19|1
628|24|2
628|8|0
629|11|2
629|14|0
629|15|1
629|24|0
629|24|2
629|9|1
630|20|2
630|21|2
630|22|2
630|8|1
630|9|0
630|9|1
631|10|2
631|11|0
631|18|2
631|19|0
631|22|0
631|23|0
632|14|1
632|15|1
632|17|0
632|17|2
632|21|0
632|23|1
633|11|0
633|12|0
633|14|2
633|16|1
633|8|0
633|9|2
634|13|1
634|14|2
634|20|2
634|23|0
634|8|0
634|9|0
635|12|2
635|17|0
635|21|0
635|22|2
635|23|0
635|8|0
636|10|1
636|13|2
636|19|1
636|24|0
636|24|2
636|9|0
637|12|1
637|16|1
637|18|0
637|18|1
637|8|1
637|9|2
638|11|2
638|14|1
638|15|1
638|17|0
638|20|1
638|23|2
639|10|0
639|10|2
639|13|2
639|19|1
639|21|1
639|22|2
640|10|1
640|16|2
640|18|0
640|22|2
640|23|2
640|9|2
641|10|0
641|10|2
641|11|1
641|14|0
641|20|0
641|24|0
642|10|1
642|10|2
642|12|2
642|17|2
642|19|1
642|20|0
643|11|2
643|18|2
643|19|1
643|20|0
643|23|0
643|24|0
644|10|2
644|12|0
644|15|2
644|16|2
644|18|1
644|9|2
645|13|0
645|15|0
645|19|1
645|19|2
645|21|2
645|22|1
646|10|0
646|12|0
646|15|1
646|17|1
646|18|2
646|19|1
647|14|1
647|15|1
647|20|2
647|21|1
647|23|2
647|8|2
648|13|0
648|13|1
648|20|2
648|22|2
648|23|2
648|8|2
649|14|1
649|15|2
649|17|2
649|22|1
649|8|0
649|9|1
650|12|0
650|13|0
650|15|2
650|20|0
650|23|2
650|8|1
651|11|2
651|12|2
651|13|1
651|19|1
651|24|0
651|8|2
652|10|1
652|11|2
652|13|1
652|15|1
652|17|2
652|9|1
653|18|0
653|21|1
653|22|1
653|23|2
653|24|1
653|8|1
654|13|1
654|15|0
654|18|0
654|20|0
654|21|2
654|8|0
655|11|0
655|17|0
655|17|1
655|17|2
655|24|1
655|8|1
656|11|0
656|14|1
656|21|1
656|24|0
656|24|2
656|9|0
657|13|0
657|16|2
657|18|0
657|22|0
657|23|2
657|24|0
658|15|1
658|16|2
658|19|2
658|20|2
658|22|1
658|24|2
659|14|1
659|15|2
659|17|1
659|19|1
659|19|2
659|24|1
660|11|0
660|11|2
660|17|1
660|18|0
660|21|1
660|23|1
661|10|1
661|10|2
661|16|2
661|19|1
661|20|1
661|20|2
662|10|1
662|10|2
662|12|2
662|14|1
662|20|0
662|22|1
663|13|1
663|14|0
663|15|0
663|24|2
663|8|0
663|9|0
664|11|1
664|12|1
664|20|0
664|23|2
664|24|1
664|8|2
665|10|0
665|10|2
665|18|1
665|18|2
665|19|0
665|20|1
666|12|0
666|16|1
666|20|2
666|21|2
666|22|0
666|22|1
667|12|0
667|13|2
667|24|2
667|8|1
667|9|1
667|9|2
668|12|1
668|14|2
668|23|1
668|24|1
668|8|0
668|9|0
669|10|2
669|13|1
669|16|2
669|20|1
669|20|2
669|9|2
670|11|0
670|12|1
670|14|0
670|16|0
670|16|2
670|17|1
671|12|0
671|13|1
671|14|0
671|16|0
671|17|0
671|9|0
672|13|2
672|14|1
672|20|0
672|21|0
672|23|2
672|9|2
673|14|0
673|14|1
673|16|2
673|17|1
673|19|1
673|19|2
674|10|0
674|11|1
674|12|1
674|12|2
674|15|1
674|9|0
675|15|1
675|15|2
675|19|0
675|21|1
675|24|0
675|24|1
676|10|0
676|12|0
676|15|0
676|21|2
676|22|0
676|22|1
677|14|1
677|16|0
677|17|0
677|17|1
677|19|1
677|24|1
678|11|1
678|15|1
678|17|1
678|17|2
678|23|1
678|24|2
679|10|2
679|14|0
679|18|0
679|19|2
679|21|1
679|24|1
680|10|1
680|14|2
680|17|0
680|18|1
680|22|0
680|23|2
681|10|2
681|14|2
681|20|2
681|23|0
681|23|1
681|9|1
682|10|1
682|14|1
682|14|2
682|15|1
682|19|0
682|8|1
683|10|1
683|12|0
683|13|2
683|20|1
683|22|2
683|9|1
684|18|0
684|19|2
684|20|2
684|22|0
684|24|1
684|24|2
685|10|0
685|11|0
685|12|1
685|13|2
685|19|2
685|20|1
686|10|0
686|12|1
686|13|0
686|22|0
686|8|0
686|8|1
687|12|0
687|12|2
687|13|0
687|20|2
687|21|1
687|23|1
688|12|1
688|14|0
688|15|0
688|17|1
688|18|2
688|21|1
689|11|0
689|15|1
689|22|1
689|23|0
689|8|2
689|9|0
690|12|0
690|13|1
690|17|1
690|20|0
690|23|1
690|9|2
691|10|0
691|15|1
691|22|0
691|24|0
691|24|1
691|8|1
692|12|0
692|12|1
692|13|1
692|15|0
692|16|0
692|19|2
693|10|0
693|10|1
693|16|0
693|16|2
693|19|0
693|21|2
694|10|0
694|14|1
694|14|2
694|18|0
694|19|0
694|24|2
695|11|2
695|13|0
695|13|2
695|18|1
695|21|0
695|8|0
696|17|1
696|19|0
696|20|2
696|21|1
696|23|2
696|8|2
697|11|1
697|13|1
697|15|1
697|16|1
697|22|1
697|24|1
698|15|0
698|16|0
698|18|0
698|23|0
698|23|1
698|24|0
699|10|1
699|11|0
699|18|1
699|21|0
699|23|2
699|9|1
700|12|0
700|13|1
700|16|1
700|16|2
700|19|1
700|19|2
701|11|1
701|12|0
701|14|2
701|21|0
701|8|2
701|9|1
702|10|0
702|11|2
702|14|1
702|18|0
702|22|2
702|23|0
703|10|0
703|13|2
703|15|2
703|17|1
703|20|0
703|20|1
704|10|0
704|11|2
704|14|2
704|19|1
704|23|0
704|24|1
705|14|0
705|14|2
705|15|1
705|16|0
705|17|0
705|18|1
706|12|1
706|17|0
706|18|1
706|18|2
706|23|2
706|24|0
707|10|0
707|11|1
707|13|0
707|16|1
707|8|0
707|9|1
708|12|2
708|13|0
708|17|2
708|19|1
708|24|0
708|9|2
709|13|0
709|21|1
709|22|1
709|23|2
709|24|2
709|9|2
710|10|0
710|13|0
710|15|2
710|18|1
710|20|0
710|9|0
711|15|1
711|19|1
711|19|2
711|20|0
711|24|1
711|9|2
712|10|2
712|14|0
712|14|1
712|18|2
712|20|0
712|21|0
713|15|0
713|16|1
713|16|2
713|19|1
713|23|2
713|24|2
714|11|0
714|16|2
714|18|0
714|18|1
714|18|2
714|9|2
715|11|1
715|12|1
715|13|1
715|18|0
715|19|0
715|21|1
716|10|0
716|10|1
716|15|0
716|17|0
716|19|1
716|8|0
717|14|1
717|14|2
717|16|2
717|17|1
717|18|0
717|18|2
718|12|0
718|13|2
718|16|0
718|19|1
718|22|1
718|23|0
719|11|1
719|16|2
719|17|1
719|17|2
719|19|0
719|9|2
720|12|0
720|13|0
720|20|1
720|23|0
720|23|1
720|8|2
721|12|2
721|13|1
721|20|1
721|21|0
721|22|0
721|23|1
722|12|0
722|13|1
722|13|2
722|17|2
722|19|2
722|22|0
723|12|0
723|14|1
723|15|0
723|21|0
723|24|0
723|8|0
724|13|0
724|17|1
724|17|2
724|19|2
724|8|0
724|8|1
725|13|0
725|14|0
725|18|2
725|19|0
725|21|2
725|24|0
726|16|0
726|17|0
726|17|2
726|19|2
726|21|0
726|24|2
727|11|0
727|11|2
727|12|2
727|13|2
727|15|1
727|23|0
728|12|2
728|15|0
728|19|1
728|22|2
728|24|1
728|9|1
729|10|1
729|10|2
729|13|0
729|16|2
729|21|0
729|21|2
730|12|2
730|13|1
730|15|2
730|16|1
730|18|1
730|9|1
731|10|0
731|14|2
731|16|0
731|17|0
731|20|0
731|8|0
732|10|1
732|13|2
732|15|2
732|18|1
732|22|0
732|24|1
733|14|0
733|15|1
733|16|1
733|17|1
733|19|2
733|9|1
734|11|0
734|11|2
734|14|2
734|18|0
734|19|0
734|8|0
735|14|0
735|15|0
735|16|1
735|19|2
735|22|0
735|8|0
736|10|2
736|17|2
736|18|1
736|22|0
736|22|2
736|23|2
737|12|1
737|15|0
737|16|1
737|20|1
737|22|2
737|24|2
738|11|1
738|14|1
738|17|0
738|20|2
738|22|2
738|9|0
739|14|0
739|16|0
739|17|0
739|19|1
739|22|2
739|24|1
740|10|2
740|11|2
740|13|0
740|18|2
740|20|2
740|23|2
741|12|2
741|14|2
741|15|1
741|16|1
741|21|0
741|21|1
742|11|2
742|12|2
742|17|0
742|19|2
742|24|2
742|8|0
743|13|1
743|15|0
743|17|2
743|18|1
743|19|1
743|21|0
744|13|0
744|15|2
744|18|0
744|19|0
744|19|2
744|8|1
745|10|2
745|13|1
745|23|0
745|24|1
745|24|2
745|9|2
746|13|1
746|14|1
746|15|2
746|22|0
746|22|2
746|9|1
747|13|0
747|14|1
747|16|2
747|23|2
747|24|1
747|9|1
748|11|0
748|17|0
748|17|2
748|19|0
748|23|1
748|24|2
749|11|2
749|13|2
749|14|2
749|15|2
749|19|2
749|20|1
750|10|2
750|13|1
750|17|2
750|23|0
750|24|2
750|8|2
751|10|1
751|10|2
751|12|0
751|14|0
751|14|1
751|16|0
752|11|2
752|14|0
752|14|2
752|17|1
752|18|0
752|9|0
753|14|2
753|18|0
753|19|0
753|23|0
753|24|1
753|8|1
754|10|1
754|15|0
754|17|2
754|18|0
754|18|1
754|18|2
755|12|2
755|17|0
755|21|1
755|23|1
755|23|2
755|24|2
756|11|2
756|12|1
756|16|2
756|18|2
756|20|1
756|8|2
757|10|0
757|13|0
757|19|0
757|20|2
757|23|2
757|8|1
758|11|1
758|15|2
758|18|0
758|21|1
758|22|0
758|22|1
759|14|2
759|15|0
759|17|2
759|18|1
759|24|0
759|24|2
760|11|0
760|14|0
760|17|1
760|22|2
760|24|2
760|9|1
761|10|1
761|13|0
761|14|2
761|16|0
761|20|2
761|23|2
762|10|0
762|11|2
762|13|0
762|18|2
762|22|1
762|24|0
763|10|1
763|10|2
763|12|0
763|15|2
763|22|1
763|24|2
764|15|2
764|16|1
764|16|2
764|17|0
764|18|1
764|22|2
765|10|1
765|16|2
765|22|1
765|23|2
765|8|0
765|9|0
766|10|0
766|13|1
766|18|0
766|21|2
766|22|1
766|23|2
767|12|1
767|13|0
767|20|1
767|21|0
767|8|0
767|8|1
768|10|2
768|13|2
768|14|0
768|17|1
768|21|0
768|22|2
769|13|0
769|15|1
769|18|2
769|20|2
769|22|0
769|22|1
770|15|1
770|16|1
770|18|0
770|21|2
770|22|1
770|23|1
771|11|1
771|12|0
771|13|1
771|15|1
771|18|1
771|24|2
772|10|1
772|11|0
772|12|1
772|20|2
772|24|1
772|9|0
773|11|1
773|14|1
773|16|0
773|19|2
773|22|1
773|23|0
774|11|1
774|13|2
774|15|0
774|16|0
774|16|1
774|20|1
775|11|1
775|13|2
775|16|1
775|16|2
775|17|0
775|21|0
776|14|2
776|17|0
776|19|1
776|20|1
776|22|2
776|24|0
777|14|2
777|16|0
777|20|1
777|23|2
777|24|0
777|24|2
778|12|0
778|17|2
778|19|0
778|21|1
