11815|13|0
11815|13|1
11815|15|0
11815|15|1
11815|17|0
11815|21|0
11815|22|0
11815|24|2
11815|9|1
11816|11|2
11816|12|1
11816|14|1
11816|16|0
11816|16|1
11816|17|0
11816|20|1
11816|21|2
11816|22|2
11816|8|0
11817|10|2
11817|14|0
11817|15|1
11817|19|0
11817|19|2
11817|21|0
11817|22|0
11817|24|2
11817|8|2
11817|9|0
11818|10|1
11818|12|2
11818|13|2
11818|14|0
11818|15|2
11818|16|1
11818|18|2
11818|20|2
11818|8|0
11818|9|1
11819|11|0
11819|11|2
11819|13|0
11819|14|1
11819|17|1
11819|18|0
11819|19|2
11819|21|2
11819|22|1
11819|23|0
11820|11|2
11820|12|1
11820|13|1
11820|13|2
11820|14|1
11820|15|2
11820|16|1
11820|16|2
11820|21|1
11820|8|0
11821|10|2
11821|11|2
11821|12|1
11821|13|0
11821|15|0
11821|15|2
11821|16|0
11821|17|1
11821|18|1
11821|22|1
11822|10|0
11822|11|0
11822|12|2
11822|15|0
11822|18|0
11822|19|0
11822|21|0
11822|21|1
11822|24|2
11822|8|0
11823|10|0
11823|10|2
11823|12|1
11823|15|0
11823|17|1
11823|18|1
11823|19|2
11823|20|1
11823|22|0
11823|8|0
11824|10|0
11824|10|2
11824|15|1
11824|17|1
11824|20|2
11824|21|2
11824|22|1
11824|23|0
11824|23|2
11824|24|1
11825|14|1
11825|15|0
11825|15|1
11825|16|0
11825|18|2
11825|20|1
11825|21|1
11825|23|0
11825|24|2
11825|9|0
11826|10|1
11826|10|2
11826|17|1
11826|19|1
11826|21|0
11826|21|2
11826|22|1
11826|22|2
11826|8|1
11826|9|0
11827|17|1
11827|19|0
11827|19|1
11827|21|1
11827|21|2
11827|22|2
11827|23|0
11827|23|1
11827|8|2
11827|9|2
11828|10|1
11828|11|1
11828|13|2
11828|14|2
11828|20|0
11828|20|2
11828|21|1
11828|22|0
11828|8|1
11828|9|2
11829|11|1
11829|13|0
11829|16|0
11829|16|1
11829|16|2
11829|18|1
11829|19|1
11829|20|2
11829|23|0
11829|9|2
11830|15|2
11830|18|2
11830|19|0
11830|19|1
11830|19|2
11830|20|2
11830|21|0
11830|21|2
11830|23|0
11830|8|0
11831|10|2
11831|11|1
11831|13|0
11831|13|1
11831|14|0
11831|17|1
11831|19|1
11831|21|0
11831|24|2
11831|8|0
11832|12|1
11832|12|2
11832|13|0
11832|15|1
11832|15|2
11832|17|0
11832|19|2
11832|21|1
11832|8|0
11832|9|0
11833|10|0
11833|12|0
11833|14|2
11833|17|1
11833|18|0
11833|19|1
11833|22|1
11833|22|2
11833|24|2
11833|8|2
11834|10|0
11834|10|1
11834|15|2
11834|16|1
11834|22|0
11834|24|0
11834|24|2
11834|8|0
11834|8|1
11834|9|0
11835|10|1
11835|11|0
11835|12|0
11835|13|1
11835|15|0
11835|17|0
11835|17|2
11835|19|2
11835|22|1
11835|23|0
11836|12|0
11836|13|0
11836|13|1
11836|15|0
11836|18|0
11836|18|1
11836|18|2
11836|19|1
11836|8|1
11836|9|0
11837|10|1
11837|10|2
11837|12|0
11837|12|2
11837|14|1
11837|16|2
11837|17|1
11837|19|2
11837|21|0
11837|8|1
11838|11|0
11838|12|0
11838|12|1
11838|14|1
11838|18|1
11838|22|2
11838|23|0
11838|24|0
11838|24|1
11838|9|1
11839|13|0
11839|16|0
11839|16|1
11839|17|2
11839|19|0
11839|20|2
11839|21|0
11839|22|0
11839|22|2
11839|24|1
11840|10|0
11840|10|1
11840|11|1
11840|12|0
11840|13|0
11840|14|0
11840|15|2
11840|17|2
11840|18|1
11840|23|1
11841|10|2
11841|12|2
11841|13|1
11841|14|1
11841|17|2
11841|18|1
11841|20|0
11841|21|2
11841|22|0
11841|8|0
11842|11|0
11842|14|1
11842|15|2
11842|16|2
11842|17|2
11842|18|0
11842|19|1
11842|19|2
11842|23|1
11842|24|2
11843|11|1
11843|14|2
11843|15|0
11843|16|0
11843|16|2
11843|17|2
11843|21|1
11843|24|0
11843|8|2
11843|9|0
11844|13|0
11844|16|0
11844|16|2
11844|17|1
11844|17|2
11844|20|1
11844|21|0
11844|22|1
11844|24|1
11844|24|2
11845|10|2
11845|12|2
11845|13|0
11845|13|1
11845|17|0
11845|17|2
11845|18|1
11845|20|0
11845|20|1
11845|24|0
11846|10|1
11846|11|0
11846|12|2
11846|17|1
11846|17|2
11846|19|0
11846|19|1
11846|22|0
11846|22|1
11846|23|1
11847|10|1
11847|11|0
11847|11|1
11847|11|2
11847|18|1
11847|19|2
11847|22|1
11847|22|2
11847|23|2
11847|8|0
11848|10|1
11848|12|1
11848|14|2
11848|16|2
11848|17|1
11848|19|0
11848|21|0
11848|23|0
11848|9|1
11848|9|2
11849|10|1
11849|11|0
11849|11|1
11849|14|1
11849|19|1
11849|22|0
11849|22|1
11849|22|2
11849|24|1
11849|9|1
11850|10|0
11850|11|1
11850|12|2
11850|13|0
11850|15|0
11850|16|2
11850|22|1
11850|22|2
11850|23|2
11850|24|1
11851|10|1
11851|11|2
11851|13|1
11851|14|2
11851|15|1
11851|16|1
11851|18|2
11851|20|0
11851|22|0
11851|24|0
11852|10|0
11852|12|1
11852|12|2
11852|13|1
11852|15|0
11852|17|1
11852|19|0
11852|19|2
11852|22|2
11852|23|0
11853|10|2
11853|13|2
11853|14|0
11853|14|1
11853|14|2
11853|15|1
11853|15|2
11853|18|0
11853|18|2
11853|19|0
11854|10|1
11854|11|0
11854|14|0
11854|17|1
11854|17|2
11854|19|1
11854|20|1
11854|22|0
11854|23|1
11854|23|2
11855|11|0
11855|13|2
11855|17|0
11855|18|0
11855|19|1
11855|22|2
11855|23|0
11855|9|0
11855|9|1
11855|9|2
11856|12|0
11856|13|0
11856|13|1
11856|14|2
11856|18|0
11856|19|0
11856|21|0
11856|24|1
11856|8|0
11856|9|0
11857|10|0
11857|11|2
11857|12|0
11857|12|2
11857|20|1
11857|21|1
11857|21|2
11857|23|1
11857|8|1
11857|9|2
11858|13|1
11858|14|0
11858|15|0
11858|17|0
11858|18|0
11858|20|2
11858|24|1
11858|24|2
11858|8|2
11858|9|0
11859|10|1
11859|11|1
11859|14|1
11859|15|0
11859|17|2
11859|18|1
11859|19|1
11859|24|0
11859|24|1
11859|24|2
11860|12|2
11860|14|1
11860|15|1
11860|17|0
11860|17|1
11860|18|2
11860|19|0
11860|21|1
11860|24|0
11860|24|1
11861|10|1
11861|11|0
11861|13|1
11861|15|1
11861|17|0
11861|22|0
11861|24|0
11861|24|1
11861|8|0
11861|9|1
11862|11|0
11862|16|0
11862|19|2
11862|20|0
11862|20|1
11862|21|1
11862|21|2
11862|23|0
11862|23|1
11862|9|0
11863|11|2
11863|14|2
11863|15|0
11863|15|1
11863|15|2
11863|16|2
11863|18|1
11863|20|1
11863|22|0
11863|22|1
11864|11|0
11864|11|1
11864|11|2
11864|13|1
11864|19|0
11864|19|1
11864|20|0
11864|20|2
11864|21|1
11864|8|1
11865|10|0
11865|11|0
11865|14|0
11865|15|2
11865|17|1
11865|20|1
11865|21|1
11865|22|0
11865|22|1
11865|9|1
11866|13|1
11866|14|0
11866|16|1
11866|21|1
11866|21|2
11866|22|1
11866|22|2
11866|23|1
11866|23|2
11866|9|0
11867|10|0
11867|11|0
11867|13|0
11867|13|1
11867|14|1
11867|17|0
11867|20|0
11867|20|1
11867|23|2
11867|9|2
11868|10|1
11868|15|2
11868|16|2
11868|17|2
11868|20|1
11868|22|0
11868|24|1
11868|8|2
11868|9|0
11868|9|2
11869|11|1
11869|11|2
11869|13|0
11869|14|1
11869|15|2
11869|18|2
11869|19|2
11869|21|1
11869|22|1
11869|8|2
11870|13|1
11870|15|0
11870|15|1
11870|16|1
11870|17|0
11870|20|0
11870|20|1
11870|23|2
11870|24|1
11870|9|0
11871|10|1
11871|11|1
11871|12|1
11871|14|0
11871|16|0
11871|17|0
11871|21|1
11871|23|0
11871|8|0
11871|9|1
11872|11|0
11872|15|2
11872|16|0
11872|16|2
11872|17|2
11872|19|1
11872|21|0
11872|21|2
11872|22|0
11872|23|2
11873|12|0
11873|12|1
11873|14|1
11873|14|2
11873|17|2
11873|21|1
11873|22|2
11873|23|1
11873|24|0
11873|9|2
11874|11|1
11874|13|0
11874|13|1
11874|14|0
11874|14|1
11874|15|1
11874|16|0
11874|16|2
11874|17|0
11874|20|0
11875|10|0
11875|11|0
11875|15|0
11875|17|2
11875|20|2
11875|22|1
11875|23|2
11875|24|0
11875|24|2
11875|9|0
11876|10|0
11876|10|2
11876|11|1
11876|14|0
11876|18|1
11876|19|0
11876|20|1
11876|21|0
11876|22|1
11876|23|1
11877|10|2
11877|12|0
11877|16|0
11877|19|2
11877|20|0
11877|20|2
11877|21|2
11877|23|2
11877|8|0
11877|9|2
11878|10|1
11878|12|0
11878|13|0
11878|14|0
11878|14|1
11878|16|2
11878|17|0
11878|19|2
11878|8|1
11878|9|2
11879|12|2
11879|14|1
11879|15|0
11879|15|2
11879|20|1
11879|20|2
11879|21|0
11879|22|0
11879|23|1
11879|24|1
11880|10|1
11880|11|2
11880|12|0
11880|14|1
11880|15|0
11880|16|2
11880|17|0
11880|17|2
11880|19|2
11880|23|1
11881|10|0
11881|11|2
11881|12|1
11881|13|0
11881|16|0
11881|16|1
11881|17|1
11881|18|1
11881|8|1
11881|9|1
11882|10|1
11882|13|0
11882|14|1
11882|16|0
11882|17|1
11882|17|2
11882|18|0
11882|22|0
11882|23|0
11882|24|1
11883|11|1
11883|13|2
11883|15|1
11883|17|0
11883|18|2
11883|21|0
11883|21|2
11883|22|2
11883|24|2
11883|8|2
11884|12|1
11884|13|2
11884|14|1
11884|15|1
11884|15|2
11884|17|2
11884|19|0
11884|20|0
11884|21|1
11884|8|0
11885|10|1
11885|10|2
11885|11|1
11885|12|0
11885|14|2
11885|15|2
11885|19|1
11885|23|1
11885|8|2
11885|9|1
11886|11|0
11886|11|1
11886|13|2
11886|18|0
11886|19|0
11886|21|2
11886|23|1
11886|8|1
11886|9|0
11886|9|2
11887|13|2
11887|17|1
11887|18|1
11887|18|2
11887|20|0
11887|22|2
11887|23|1
11887|24|0
11887|24|1
11887|24|2
11888|13|0
11888|13|2
11888|14|1
11888|14|2
11888|19|0
11888|19|2
11888|22|0
11888|23|0
11888|23|1
11888|8|1
11889|10|0
11889|14|1
11889|18|0
11889|21|0
11889|21|1
11889|22|0
11889|23|0
11889|24|0
11889|9|0
11889|9|2
11890|10|0
11890|13|0
11890|15|2
11890|17|2
11890|18|1
11890|18|2
11890|20|2
11890|24|2
11890|9|0
11890|9|2
11891|11|2
11891|13|2
11891|14|1
11891|14|2
11891|15|2
11891|16|0
11891|17|2
11891|20|2
11891|21|2
11891|22|0
11892|11|2
11892|12|0
11892|12|1
11892|12|2
11892|16|1
11892|17|1
11892|17|2
11892|21|1
11892|24|2
11892|8|2
11893|10|0
11893|11|1
11893|12|2
11893|13|2
11893|14|1
11893|16|1
11893|17|0
11893|18|2
11893|22|0
11893|22|1
11894|10|2
11894|12|2
11894|15|0
11894|17|2
11894|18|2
11894|19|1
11894|20|0
11894|21|2
11894|23|2
11894|8|1
11895|11|1
11895|11|2
11895|12|1
11895|13|1
11895|18|1
11895|19|1
11895|20|0
11895|23|1
11895|24|0
11895|8|2
11896|14|1
11896|15|2
11896|16|1
11896|17|0
11896|19|0
11896|20|0
11896|23|0
11896|8|0
11896|8|1
11896|9|1
11897|11|1
11897|12|0
11897|14|0
11897|15|1
11897|17|2
11897|18|1
11897|18|2
11897|20|1
11897|20|2
11897|23|1
11898|10|1
11898|10|2
11898|12|0
11898|13|2
11898|17|0
11898|18|2
11898|19|0
11898|21|0
11898|22|1
11898|23|0
11899|12|0
11899|13|1
11899|15|1
11899|16|2
11899|18|0
11899|18|2
11899|21|1
11899|22|0
11899|8|0
11899|9|2
11900|10|1
11900|13|0
11900|16|2
11900|17|0
11900|17|2
11900|19|1
11900|20|0
11900|21|0
11900|24|1
11900|9|0
11901|11|2
11901|13|1
11901|13|2
11901|16|0
11901|16|1
11901|18|0
11901|20|0
11901|21|2
11901|24|0
11901|24|2
11902|10|0
11902|13|2
11902|14|1
11902|15|1
11902|16|2
11902|17|2
11902|20|1
11902|8|0
11902|9|0
11902|9|1
11903|10|2
11903|11|0
11903|11|2
11903|15|1
11903|16|2
11903|23|0
11903|23|2
11903|8|1
11903|8|2
11903|9|1
11904|10|2
11904|16|0
11904|19|1
11904|20|0
11904|20|1
11904|20|2
11904|21|0
11904|23|1
11904|8|0
11904|9|2
11905|14|0
11905|17|0
11905|18|1
11905|18|2
11905|21|0
11905|21|1
11905|21|2
11905|22|1
11905|23|2
11905|8|1
11906|11|1
11906|14|1
11906|15|0
11906|15|2
11906|17|0
11906|17|2
11906|20|0
11906|8|0
11906|8|1
11906|8|2
11907|10|2
11907|11|2
11907|13|2
11907|14|0
11907|15|1
11907|18|1
11907|20|2
11907|24|2
11907|8|1
11907|9|0
11908|14|0
11908|15|1
11908|17|0
11908|19|0
11908|20|1
11908|21|0
11908|22|2
11908|24|2
11908|8|0
11908|8|1
11909|11|1
11909|12|1
11909|13|0
11909|13|1
11909|15|2
11909|17|0
11909|18|0
11909|21|1
11909|22|1
11909|8|1
11910|10|1
11910|11|2
11910|13|1
11910|14|0
11910|14|2
11910|15|1
11910|15|2
11910|18|0
11910|22|0
11910|24|2
11911|12|1
11911|14|0
11911|14|2
11911|16|1
11911|18|1
11911|19|1
11911|20|2
11911|21|2
11911|23|1
11911|9|1
11912|12|0
11912|13|0
11912|13|1
11912|15|2
11912|19|2
11912|20|0
11912|22|0
11912|24|2
11912|9|0
11912|9|1
11913|10|2
11913|13|0
11913|15|2
11913|16|2
11913|19|0
11913|20|0
11913|22|2
11913|24|0
11913|24|2
11913|9|1
11914|10|2
11914|11|0
11914|11|2
11914|14|1
11914|17|0
11914|20|0
11914|22|1
11914|22|2
11914|23|0
11914|23|1
11915|15|1
11915|17|1
11915|18|1
11915|20|1
11915|23|1
11915|24|0
11915|24|1
11915|8|0
11915|9|0
11915|9|2
11916|11|0
11916|11|1
11916|13|2
11916|14|1
11916|16|0
11916|18|1
11916|20|2
11916|21|1
11916|22|0
11916|22|2
11917|10|1
11917|11|0
11917|14|1
11917|15|2
11917|17|2
11917|19|1
11917|21|1
11917|22|0
11917|23|1
11917|24|2
11918|11|0
11918|11|2
11918|13|2
11918|14|0
11918|20|0
11918|21|0
11918|22|0
11918|24|1
11918|9|1
11918|9|2
11919|12|0
11919|12|2
11919|13|0
11919|13|2
11919|14|2
11919|15|0
11919|17|1
11919|19|0
11919|22|2
11919|9|0
11920|10|2
11920|11|0
11920|11|2
11920|12|0
11920|16|1
11920|19|0
11920|19|1
11920|20|1
11920|23|0
11920|23|1
11921|11|1
11921|12|1
11921|13|2
11921|15|0
11921|16|0
11921|17|2
11921|18|1
11921|8|1
11921|9|0
11921|9|2
11922|10|0
11922|10|1
11922|12|1
11922|13|0
11922|13|1
11922|15|0
11922|17|2
11922|20|0
11922|22|2
11922|8|0
11923|15|1
11923|15|2
11923|16|0
11923|17|2
11923|19|1
11923|21|1
11923|21|2
11923|22|0
11923|24|2
11923|9|2
11924|10|0
11924|11|2
11924|16|2
11924|17|0
11924|17|2
11924|19|0
11924|23|2
11924|24|1
11924|8|2
11924|9|1
11925|14|0
11925|15|2
11925|16|2
11925|17|0
11925|17|1
11925|18|0
11925|18|2
11925|19|2
11925|8|0
11925|9|2
11926|12|1
11926|12|2
11926|15|1
11926|17|2
11926|20|0
11926|20|2
11926|21|0
11926|24|0
11926|24|2
11926|8|0
11927|10|1
11927|11|1
11927|14|1
11927|16|1
11927|18|0
11927|21|0
11927|21|1
11927|23|1
11927|24|1
11927|24|2
11928|10|0
11928|12|2
11928|15|0
11928|15|2
11928|16|0
11928|17|1
11928|18|1
11928|19|2
11928|20|1
11928|8|1
11929|12|1
11929|15|2
11929|16|0
11929|16|1
11929|16|2
11929|19|0
11929|20|1
11929|23|0
11929|23|1
11929|9|0
11930|10|1
11930|10|2
11930|12|1
11930|13|0
11930|13|2
11930|17|1
11930|20|2
11930|23|1
11930|24|2
11930|9|1
11931|12|0
11931|14|2
11931|15|1
11931|17|2
11931|20|0
11931|22|0
11931|23|0
11931|23|1
11931|23|2
11931|8|1
11932|11|1
11932|16|2
11932|17|1
11932|19|0
11932|20|2
11932|23|0
11932|23|2
11932|8|0
11932|8|2
11932|9|0
11933|12|1
11933|12|2
11933|13|2
11933|15|2
11933|18|0
11933|18|2
11933|23|2
11933|24|1
11933|24|2
11933|8|0
11934|12|2
11934|16|0
11934|17|0
11934|17|1
11934|19|2
11934|20|0
11934|20|1
11934|21|2
11934|24|2
11934|9|2
11935|10|0
11935|10|1
11935|15|0
11935|15|1
11935|18|2
11935|19|1
11935|21|2
11935|22|2
11935|8|0
11935|9|1
11936|10|0
11936|10|2
11936|12|2
11936|13|1
11936|14|2
11936|15|2
11936|16|0
11936|18|2
11936|22|2
11936|24|1
11937|10|0
11937|12|1
11937|14|2
11937|16|0
11937|16|1
11937|18|0
11937|20|0
11937|24|1
11937|24|2
11937|8|1
11938|11|0
11938|13|0
11938|14|1
11938|15|0
11938|17|0
11938|17|2
11938|21|0
11938|8|0
11938|9|0
11938|9|1
11939|10|0
11939|11|0
11939|12|1
11939|17|2
11939|20|0
11939|20|1
11939|21|1
11939|22|2
11939|23|1
11939|24|1
11940|10|0
11940|11|0
11940|12|1
11940|12|2
11940|16|1
11940|17|2
11940|18|2
11940|20|1
11940|24|0
11940|9|0
11941|11|0
11941|12|2
11941|13|0
11941|13|2
11941|14|2
11941|20|1
11941|21|0
11941|22|1
11941|22|2
11941|8|2
11942|11|0
11942|11|2
11942|12|2
11942|14|1
11942|15|1
11942|15|2
11942|22|2
11942|23|1
11942|9|1
11942|9|2
11943|11|1
11943|15|0
11943|16|0
11943|16|1
11943|21|0
11943|22|0
11943|23|0
11943|23|2
11943|8|1
11943|8|2
11944|10|1
11944|13|2
11944|14|1
11944|16|2
11944|18|1
11944|18|2
11944|20|0
11944|21|0
11944|21|2
11944|8|2
11945|12|2
11945|13|2
11945|15|0
11945|15|2
11945|16|1
11945|19|1
11945|20|1
11945|22|0
11945|23|1
11945|9|1
11946|10|2
11946|13|0
11946|14|0
11946|15|2
11946|16|1
11946|20|0
11946|20|2
11946|21|1
11946|21|2
11946|9|2
11947|11|1
11947|13|0
11947|13|2
11947|14|0
11947|15|1
11947|15|2
11947|16|2
11947|19|0
11947|19|1
11947|9|2
11948|14|1
11948|15|2
11948|17|2
11948|18|1
11948|19|0
11948|19|2
11948|22|2
11948|24|1
11948|8|0
11948|9|2
11949|12|1
11949|14|1
11949|15|2
11949|17|0
11949|19|0
11949|20|1
11949|23|1
11949|23|2
11949|24|0
11949|8|2
11950|11|0
11950|16|1
11950|16|2
11950|18|1
11950|20|1
11950|21|1
11950|22|0
11950|22|1
11950|23|1
11950|23|2
11951|11|0
11951|11|2
11951|13|0
11951|14|1
11951|16|2
11951|18|2
11951|20|2
11951|22|0
11951|8|0
11951|9|2
11952|10|1
11952|11|2
11952|15|1
11952|17|1
11952|19|2
11952|21|2
11952|22|2
11952|24|0
11952|8|0
11952|8|2
11953|11|0
11953|11|1
11953|11|2
11953|12|0
11953|13|0
11953|15|2
11953|17|0
11953|18|1
11953|21|0
11953|22|1
11954|11|0
11954|13|2
11954|14|0
11954|15|2
11954|17|2
11954|18|1
11954|19|0
11954|20|1
11954|21|2
11954|22|0
11955|14|0
11955|14|2
11955|15|0
11955|16|0
11955|17|0
11955|20|1
11955|22|1
11955|23|2
11955|24|0
11955|9|2
11956|12|1
11956|13|0
11956|14|0
11956|14|2
11956|15|0
11956|16|1
11956|18|0
11956|19|2
11956|20|1
11956|9|0
11957|11|2
11957|12|2
11957|13|0
11957|16|0
11957|20|2
11957|21|2
11957|22|2
11957|23|0
11957|23|2
11957|24|1
11958|10|1
11958|12|0
11958|12|1
11958|14|1
11958|16|1
11958|23|1
11958|24|0
11958|8|0
11958|8|1
11958|9|0
11959|10|2
11959|11|2
11959|12|0
11959|14|0
11959|15|2
11959|16|2
11959|19|2
11959|22|1
11959|8|0
11959|9|0
11960|11|0
11960|12|1
11960|16|2
11960|17|1
11960|19|0
11960|19|1
11960|19|2
11960|20|1
11960|20|2
11960|8|1
11961|13|1
11961|14|2
11961|16|2
11961|19|1
11961|19|2
11961|20|0
11961|22|0
11961|24|0
11961|24|1
11961|9|1
11962|10|2
11962|11|2
11962|14|1
11962|15|2
11962|17|2
11962|18|0
11962|21|2
11962|24|0
11962|8|1
11962|9|1
11963|11|2
11963|12|2
11963|14|0
11963|17|0
11963|18|0
11963|21|2
11963|22|0
11963|22|2
11963|23|0
11963|9|0
11964|10|1
11964|10|2
11964|11|2
11964|13|1
11964|19|1
11964|19|2
11964|20|1
11964|23|1
11964|8|1
11964|9|2
11965|13|2
11965|16|1
11965|18|2
11965|19|1
11965|21|2
11965|22|2
11965|23|2
11965|24|2
11965|8|0
11965|9|2
11966|10|0
11966|11|0
11966|16|1
11966|16|2
11966|18|0
11966|20|2
11966|22|1
11966|23|1
11966|8|0
11966|9|1
11967|12|2
11967|13|1
11967|14|1
11967|16|2
11967|19|0
11967|19|2
11967|21|0
11967|23|1
11967|24|2
11967|9|0
11968|10|1
11968|10|2
11968|11|2
11968|13|1
11968|18|0
11968|18|1
11968|18|2
11968|19|0
11968|19|1
11968|23|2
11969|10|2
11969|11|1
11969|13|1
11969|17|0
11969|18|1
11969|21|0
11969|22|0
11969|23|2
11969|9|0
11969|9|2
11970|12|0
11970|15|0
11970|15|2
11970|17|1
11970|19|0
11970|22|0
11970|23|1
11970|8|0
11970|8|2
11970|9|2
11971|12|1
11971|12|2
11971|14|2
11971|16|2
11971|18|1
11971|20|0
11971|22|0
11971|8|1
11971|8|2
11971|9|0
11972|10|0
11972|11|0
11972|12|1
11972|14|1
11972|18|1
11972|19|0
11972|20|0
11972|22|2
11972|8|1
11972|9|0
11973|10|0
11973|12|0
11973|12|1
11973|15|2
11973|17|0
11973|17|1
11973|18|1
11973|18|2
11973|23|2
11973|24|2
11974|11|1
11974|13|0
11974|14|0
11974|16|0
11974|16|1
11974|16|2
11974|17|1
11974|24|1
11974|8|1
11974|9|0
11975|12|0
11975|15|2
11975|16|2
11975|17|1
11975|18|2
11975|19|0
11975|20|0
11975|21|1
11975|21|2
11975|22|2
11976|12|0
11976|13|0
11976|13|2
11976|14|2
11976|15|1
11976|17|0
11976|21|0
11976|21|1
11976|23|2
11976|8|2
11977|10|0
11977|10|2
11977|12|1
11977|13|2
11977|14|0
11977|23|0
11977|23|1
11977|24|0
11977|24|1
11977|9|1
11978|10|2
11978|11|0
11978|11|2
11978|14|1
11978|16|1
11978|17|0
11978|17|1
11978|21|2
11978|23|0
11978|9|2
11979|12|2
11979|13|1
11979|16|0
11979|17|1
11979|18|1
11979|21|0
11979|21|2
11979|23|2
11979|8|1
11979|9|0
11980|10|2
11980|11|1
11980|12|0
11980|13|2
11980|14|1
11980|15|2
11980|16|0
11980|16|1
11980|17|1
11980|21|1
11981|10|0
11981|10|2
11981|15|0
11981|16|2
11981|17|1
11981|20|1
11981|21|1
11981|21|2
11981|23|1
11981|24|1
11982|10|1
11982|11|2
11982|12|1
11982|13|0
11982|13|1
11982|14|0
11982|19|0
11982|22|0
11982|22|2
11982|24|1
11983|15|2
11983|16|0
11983|17|1
11983|20|1
11983|21|1
11983|23|0
11983|24|2
11983|8|1
11983|9|0
11983|9|1
11984|10|1
11984|10|2
11984|12|2
11984|13|2
11984|16|1
11984|17|1
11984|17|2
11984|18|2
11984|22|1
11984|8|2
11985|11|0
11985|11|2
11985|13|2
11985|15|2
11985|17|1
11985|18|1
11985|20|0
11985|22|0
11985|24|1
11985|9|0
11986|11|2
11986|13|2
11986|14|1
11986|16|2
11986|20|0
11986|21|1
11986|22|1
11986|22|2
11986|8|1
11986|8|2
11987|13|1
11987|14|1
11987|15|0
11987|16|0
11987|16|1
11987|17|2
11987|20|1
11987|22|2
11987|8|0
11987|9|2
11988|10|1
11988|11|0
11988|11|1
11988|13|2
11988|15|2
11988|16|2
11988|20|1
11988|24|2
11988|8|0
11988|9|2
11989|11|0
11989|16|0
11989|18|0
11989|19|0
11989|19|1
11989|20|2
11989|21|0
11989|21|1
11989|23|0
11989|9|0
11990|10|1
11990|14|1
11990|16|0
11990|16|2
11990|17|1
11990|18|0
11990|22|0
11990|24|2
11990|8|2
11990|9|0
11991|10|1
11991|11|0
11991|11|2
11991|12|1
11991|13|1
11991|17|0
11991|17|1
11991|21|0
11991|24|1
11991|8|1
11992|10|2
11992|12|0
11992|12|2
11992|13|2
11992|17|1
11992|17|2
11992|19|0
11992|21|1
11992|24|1
11992|8|1
11993|11|0
11993|12|0
11993|12|1
11993|13|2
11993|19|2
11993|20|2
11993|23|0
11993|24|0
11993|8|0
11993|8|1
11994|10|1
11994|11|1
11994|12|0
11994|12|2
11994|13|1
11994|17|1
11994|18|0
11994|18|1
11994|19|0
11994|24|0
11995|10|0
11995|11|2
11995|12|1
11995|15|0
11995|16|0
11995|18|2
11995|19|1
11995|22|1
11995|8|1
11995|8|2
11996|11|1
11996|12|1
11996|16|2
11996|19|0
11996|20|0
11996|21|1
11996|24|1
11996|24|2
11996|8|1
11996|9|2
11997|10|1
11997|11|2
11997|12|2
11997|14|0
11997|15|1
11997|21|0
11997|22|0
11997|24|1
11997|8|2
11997|9|2
11998|11|1
11998|12|2
11998|13|0
11998|13|1
11998|14|2
11998|17|1
11998|21|1
11998|24|0
11998|8|0
11998|8|1
11999|10|1
11999|14|0
11999|16|0
11999|16|1
11999|17|1
11999|19|2
11999|20|0
11999|20|1
11999|9|0
11999|9|1
12000|13|2
12000|14|0
12000|14|2
12000|15|0
12000|15|1
12000|16|2
12000|19|0
12000|20|0
12000|8|0
12000|8|2
12001|10|1
12001|11|1
12001|11|2
12001|14|0
12001|14|2
12001|16|1
12001|17|0
12001|20|0
12001|24|0
12001|24|2
12002|11|1
12002|12|1
12002|14|0
12002|15|2
12002|17|0
12002|17|2
12002|20|0
12002|22|2
12002|23|0
12002|9|0
12003|10|1
12003|14|1
12003|15|1
12003|15|2
12003|20|0
12003|21|1
12003|23|1
12003|23|2
12003|8|1
12003|8|2
12004|12|0
12004|13|2
12004|14|0
12004|21|0
12004|22|0
12004|22|2
12004|23|1
12004|8|1
12004|8|2
12004|9|0
12005|11|1
12005|12|2
12005|14|0
12005|16|1
12005|17|0
12005|19|2
12005|21|0
12005|24|1
12005|24|2
12005|8|0
12006|10|0
12006|10|1
12006|18|2
12006|19|1
12006|20|0
12006|21|0
12006|21|1
12006|22|2
12006|24|0
12006|24|2
12007|11|1
12007|12|0
12007|13|0
12007|14|0
12007|15|0
12007|16|2
12007|22|0
12007|8|1
12007|9|1
12007|9|2
12008|10|0
12008|14|1
12008|15|0
12008|15|1
12008|16|1
12008|17|2
12008|18|1
12008|19|2
12008|24|1
12008|9|2
12009|13|0
12009|15|0
12009|16|0
12009|16|1
12009|18|0
12009|19|2
12009|21|0
12009|22|0
12009|24|0
12009|8|1
12010|11|0
12010|11|1
12010|13|0
12010|15|0
12010|20|0
12010|21|2
12010|22|1
12010|23|0
12010|23|2
12010|24|2
12011|14|1
12011|15|1
12011|16|0
12011|18|2
12011|20|0
12011|20|1
12011|22|2
12011|23|0
12011|24|2
12011|9|1
12012|12|0
12012|14|0
12012|15|2
12012|16|1
12012|19|1
12012|20|1
12012|21|2
12012|24|2
12012|8|2
12012|9|1
12013|10|2
12013|13|0
12013|13|2
12013|16|0
12013|16|2
12013|17|2
12013|18|2
12013|21|1
12013|23|0
12013|24|1
12014|11|2
12014|13|2
12014|14|1
12014|16|0
12014|17|2
12014|19|2
12014|20|0
12014|20|2
12014|22|2
12014|9|2
12015|13|2
