292|20|2
292|22|1
292|24|1
293|11|0
293|11|2
293|16|1
293|17|1
293|18|1
293|19|1
293|21|2
293|23|1
294|10|2
294|13|0
294|14|1
294|15|0
294|20|0
294|20|1
294|20|2
294|21|2
295|10|1
295|10|2
295|11|0
295|15|0
295|16|0
295|17|2
295|21|2
295|8|2
296|10|1
296|13|1
296|13|2
296|14|1
296|17|2
296|19|1
296|20|1
296|23|2
297|12|0
297|13|0
297|14|1
297|16|2
297|17|1
297|22|0
297|22|1
297|8|1
298|10|0
298|13|1
298|14|1
298|16|1
298|18|0
298|22|2
298|24|1
298|9|1
299|10|1
299|11|1
299|12|1
299|18|0
299|24|0
299|8|1
299|8|2
299|9|2
300|13|0
300|13|2
300|14|0
300|15|2
300|20|1
300|22|0
300|22|2
300|9|2
301|10|0
301|14|2
301|18|0
301|18|1
301|20|0
301|22|2
301|8|0
301|8|1
302|10|0
302|10|2
302|14|1
302|15|2
302|17|0
302|20|1
302|21|0
302|21|2
303|10|1
303|11|1
303|13|0
303|14|0
303|14|1
303|16|0
303|18|2
303|21|1
304|14|0
304|14|2
304|17|1
304|19|2
304|22|0
304|23|2
304|24|2
304|9|1
305|10|2
305|11|0
305|11|2
305|20|2
305|22|1
305|24|0
305|24|1
305|8|0
306|10|1
306|10|2
306|11|1
306|13|0
306|17|2
306|20|2
306|23|1
306|24|2
307|11|1
307|12|1
307|13|2
307|14|0
307|14|1
307|14|2
307|18|0
307|23|1
308|12|0
308|16|0
308|20|2
308|21|2
308|23|1
308|8|1
308|8|2
308|9|0
309|17|1
309|17|2
309|18|2
309|19|2
309|20|1
309|22|2
309|23|2
309|8|1
310|10|2
310|11|0
310|13|1
310|18|1
310|19|1
310|20|2
310|22|0
310|24|2
311|11|0
311|12|2
311|13|2
311|16|2
311|17|0
311|18|2
311|19|1
311|8|1
312|11|1
312|14|1
312|16|0
312|20|0
312|23|0
312|24|0
312|9|1
312|9|2
313|10|1
313|12|0
313|12|1
313|13|2
313|14|2
313|15|2
313|16|0
313|16|1
314|12|2
314|14|2
314|18|2
314|19|1
314|20|2
314|22|2
314|24|2
314|9|1
315|10|2
315|11|2
315|13|0
315|19|0
315|21|0
315|23|0
315|8|2
315|9|1
316|11|1
316|15|0
316|15|1
316|16|2
316|21|1
316|22|2
316|23|1
316|24|0
317|12|2
317|14|2
317|17|2
317|21|0
317|22|0
317|22|2
317|23|2
317|24|0
318|11|0
318|13|1
318|17|0
318|18|1
318|19|0
318|19|2
318|8|1
318|9|2
319|10|2
319|11|1
319|17|2
319|18|2
319|19|1
319|20|2
319|21|0
319|23|0
320|12|1
320|15|1
320|16|2
320|17|1
320|17|2
320|20|0
320|24|2
320|8|1
321|10|2
321|12|1
321|15|1
321|17|2
321|19|2
321|20|0
321|20|2
321|21|0
322|10|2
322|12|2
322|14|0
322|20|2
322|22|1
322|23|1
322|24|2
322|9|0
323|10|2
323|11|0
323|12|1
323|13|2
323|14|1
323|19|0
323|19|1
323|22|0
324|10|2
324|12|1
324|13|1
324|14|0
324|18|0
324|24|2
324|8|2
324|9|0
325|11|1
325|11|2
325|14|2
325|15|2
325|18|2
325|22|0
325|23|1
325|8|2
326|12|1
326|12|2
326|17|0
326|19|2
326|21|2
326|22|0
326|22|1
326|8|0
327|11|0
327|12|0
327|14|1
327|14|2
327|15|1
327|21|0
327|21|2
327|23|0
328|10|1
328|12|1
328|13|1
328|15|2
328|19|0
328|21|2
328|23|1
328|8|1
329|11|0
329|12|1
329|15|0
329|15|2
329|16|2
329|18|2
329|20|0
329|21|0
330|10|2
330|12|1
330|14|1
330|15|0
330|15|1
330|21|2
330|22|0
330|23|1
331|11|0
331|11|1
331|16|0
331|21|2
331|23|1
331|24|0
331|24|2
331|8|0
332|12|1
332|13|1
332|14|1
332|18|2
332|20|1
332|20|2
332|24|2
332|9|0
333|12|2
333|13|0
333|15|0
333|20|1
333|22|1
333|22|2
333|8|2
333|9|2
334|10|1
334|13|1
334|13|2
334|16|0
334|17|0
334|18|1
334|22|1
334|23|1
335|14|0
335|15|0
335|16|1
335|18|1
335|19|1
335|21|0
335|24|1
335|8|0
336|11|1
336|17|0
336|20|0
336|22|0
336|23|2
336|24|2
336|9|0
336|9|1
337|12|1
337|13|0
337|15|0
337|16|2
337|18|0
337|20|0
337|20|2
337|23|2
338|10|1
338|13|1
338|18|0
338|19|0
338|21|1
338|23|0
338|24|2
338|9|0
339|11|0
339|11|1
339|14|1
339|15|0
339|19|0
339|20|0
339|20|1
339|8|1
340|10|0
340|10|1
340|11|1
340|13|2
340|14|1
340|21|0
340|21|1
340|22|2
341|10|1
341|12|2
341|13|0
341|13|2
341|18|0
341|20|0
341|21|1
341|23|2
342|14|0
342|17|2
342|19|0
342|19|1
342|20|0
342|21|2
342|22|2
342|8|0
343|11|0
343|12|1
343|13|1
343|15|2
343|16|2
343|18|2
343|22|1
343|23|0
344|11|0
344|12|0
344|20|0
344|20|2
344|21|1
344|22|2
344|23|0
344|23|1
345|11|0
345|13|1
345|17|0
345|20|1
345|20|2
345|21|0
345|21|1
345|9|0
346|12|1
346|14|0
346|15|0
346|15|1
346|17|0
346|17|2
346|18|2
346|22|0
347|10|0
347|10|1
347|15|1
347|17|0
347|22|0
347|23|2
347|24|1
347|9|2
348|12|1
348|13|0
348|21|0
348|21|2
348|24|1
348|8|0
348|8|1
348|9|0
349|11|1
349|12|2
349|14|1
349|15|0
349|16|1
349|17|2
349|8|1
349|9|0
350|10|0
350|15|1
350|17|0
350|18|2
350|21|1
350|22|1
350|8|0
350|9|0
351|10|1
351|13|2
351|14|1
351|15|2
351|20|1
351|21|0
351|22|0
351|23|0
352|13|2
352|14|0
352|15|0
352|15|2
352|19|1
352|20|1
352|23|2
352|24|0
353|11|0
353|12|1
353|12|2
353|17|0
353|21|1
353|22|0
353|23|0
353|24|0
354|11|0
354|16|0
354|16|2
354|17|2
354|21|0
354|21|2
354|23|1
354|9|2
355|15|0
355|15|2
355|17|0
355|18|0
355|18|2
355|19|0
355|19|1
355|8|2
356|10|1
356|11|0
356|12|0
356|12|2
356|14|1
356|18|1
356|20|0
356|22|1
357|11|1
357|11|2
357|12|2
357|14|2
357|15|0
357|15|1
357|21|2
357|9|1
358|11|1
358|16|0
358|18|1
358|19|1
358|21|2
358|24|1
358|8|1
358|9|1
359|16|0
359|17|0
359|17|2
359|19|1
359|19|2
359|22|1
359|8|2
359|9|1
360|11|1
360|12|0
360|12|1
360|13|0
360|20|0
360|8|0
360|8|1
360|9|2
361|12|1
361|17|1
361|21|1
361|22|0
361|22|2
361|23|2
361|24|0
361|24|2
362|12|0
362|13|0
362|13|2
362|14|0
362|16|0
362|18|1
362|19|2
362|23|0
363|10|0
363|11|2
363|13|2
363|17|1
363|20|1
363|23|1
363|8|1
363|9|0
364|10|2
364|14|0
364|14|2
364|15|1
364|15|2
364|16|1
364|18|2
364|19|0
365|14|0
365|15|1
365|15|2
365|17|0
365|17|1
365|24|0
365|9|0
365|9|2
366|10|0
366|16|0
366|17|1
366|18|2
366|20|2
366|21|1
366|22|0
366|24|1
367|14|1
367|16|0
367|16|1
367|20|1
367|21|1
367|22|1
367|24|0
367|8|1
368|13|0
368|13|1
368|15|0
368|17|2
368|21|1
368|22|1
368|23|1
368|8|0
369|13|0
369|13|2
369|14|0
369|16|1
369|17|0
369|20|0
369|21|0
369|8|2
370|13|1
370|14|2
370|16|0
370|18|0
370|21|0
370|21|1
370|22|1
370|9|1
371|11|0
371|12|0
371|12|2
371|14|0
371|16|0
371|16|1
371|17|1
371|8|0
372|11|0
372|12|1
372|13|2
372|14|1
372|17|0
372|18|2
372|24|0
372|24|1
373|11|1
373|19|0
373|19|2
373|20|1
373|23|0
373|24|0
373|24|2
373|8|1
374|14|1
374|17|1
374|18|0
374|18|2
374|19|0
374|22|1
374|22|2
374|8|0
375|10|1
375|12|0
375|13|0
375|14|1
375|16|1
375|21|2
375|24|0
375|9|2
376|12|1
376|17|0
376|19|0
376|19|2
376|23|0
376|23|1
376|24|2
376|9|1
377|11|2
377|12|2
377|13|0
377|20|2
377|21|2
377|22|0
377|24|2
377|8|2
378|10|1
378|11|2
378|18|0
378|19|0
378|19|2
378|22|0
378|23|2
378|24|1
379|11|2
379|15|1
379|17|2
379|22|2
379|24|1
379|24|2
379|8|1
379|9|0
380|11|1
380|11|2
380|12|2
380|13|0
380|13|2
380|14|0
380|20|2
380|8|1
381|15|1
381|18|0
381|20|2
381|21|0
381|21|1
381|21|2
381|22|0
381|24|1
382|12|0
382|16|1
382|17|1
382|18|1
382|19|2
382|21|2
382|23|2
382|9|2
383|12|2
383|13|1
383|15|1
383|16|0
383|19|0
383|21|1
383|24|0
383|24|1
384|10|2
384|12|1
384|17|0
384|19|2
384|21|1
384|21|2
384|22|1
384|24|1
385|10|0
385|11|0
385|18|0
385|18|1
385|20|0
385|20|2
385|21|0
385|24|0
386|14|0
386|17|1
386|17|2
386|18|1
386|20|2
386|22|1
386|8|1
386|9|2
387|10|1
387|11|0
387|15|1
387|19|0
387|21|2
387|23|0
387|8|2
387|9|1
388|12|1
388|15|0
388|15|1
388|16|2
388|18|2
388|19|1
388|8|1
388|9|2
389|10|2
389|11|0
389|14|2
389|15|0
389|17|1
389|17|2
389|20|0
389|24|1
390|11|1
390|13|2
390|16|1
390|20|1
390|22|2
390|24|2
390|9|1
390|9|2
391|11|0
391|11|1
391|15|1
391|18|1
391|20|1
391|22|0
391|23|1
391|24|2
392|12|0
392|13|2
392|15|0
392|20|2
392|23|0
392|23|2
392|8|2
392|9|1
393|10|0
393|13|1
393|18|1
393|18|2
393|19|2
393|24|0
393|8|1
393|9|1
394|10|1
394|12|2
394|13|0
394|14|0
394|16|0
394|18|1
394|19|2
394|9|1
395|15|0
395|16|1
395|17|2
395|19|1
395|19|2
395|22|0
395|23|0
395|23|2
396|10|2
396|11|0
396|13|0
396|15|0
396|16|1
396|18|0
396|8|0
396|9|1
397|10|2
397|11|1
397|12|0
397|12|2
397|19|2
397|24|0
397|8|1
397|9|2
398|11|1
398|14|2
398|20|1
398|21|1
398|22|1
398|22|2
398|23|0
398|9|0
399|11|0
399|11|2
399|12|0
399|15|2
399|20|1
399|22|2
399|24|2
399|9|0
400|10|0
400|14|1
400|15|2
400|16|0
400|21|2
400|22|0
400|8|0
400|9|2
401|10|2
401|17|2
401|19|1
401|22|1
401|23|1
401|24|0
401|8|0
401|8|1
402|10|1
402|10|2
402|12|0
402|12|2
402|13|0
402|14|2
402|23|0
402|9|1
403|11|2
403|13|0
403|14|1
403|17|0
403|17|1
403|19|1
403|22|2
403|9|0
404|11|0
404|14|2
404|17|0
404|19|0
404|20|1
404|21|1
404|8|0
404|9|2
405|16|1
405|17|2
405|18|1
405|18|2
405|19|0
405|22|2
405|23|0
405|8|1
406|13|1
406|15|1
406|16|0
406|17|2
406|18|1
406|21|0
406|23|2
406|8|0
407|10|1
407|12|1
407|12|2
407|16|0
407|23|0
407|24|0
407|8|0
407|9|1
408|12|1
408|13|0
408|14|0
408|15|2
408|18|2
408|19|2
408|23|1
408|8|1
409|10|0
409|10|2
409|13|1
409|17|0
409|17|1
409|18|2
409|19|2
409|24|0
410|10|1
410|11|0
410|15|1
410|16|1
410|19|2
410|21|2
410|22|1
410|23|1
411|11|1
411|12|2
411|20|1
411|20|2
411|23|0
411|24|2
411|8|1
411|9|1
412|11|0
412|13|1
412|15|2
412|16|2
412|22|1
412|22|2
412|8|1
412|9|2
413|15|0
413|16|0
413|17|1
413|17|2
413|18|0
413|22|0
413|22|1
413|23|1
414|10|1
414|11|1
414|14|0
414|14|1
414|18|0
414|22|1
414|23|2
414|8|2
415|14|2
415|15|0
415|15|2
415|16|0
415|20|1
415|24|0
415|8|1
415|9|2
416|10|0
416|12|1
416|13|0
416|17|2
416|20|1
416|24|0
416|8|1
416|9|1
417|10|0
417|11|1
417|11|2
417|12|2
417|14|0
417|20|0
417|21|1
417|24|1
418|12|0
418|12|2
418|13|1
418|16|1
418|18|0
418|18|2
418|22|0
418|9|1
419|10|2
419|12|0
419|14|2
419|15|0
419|18|0
419|21|2
419|8|1
419|9|2
420|12|0
420|14|0
420|16|1
420|16|2
420|20|2
420|21|0
420|22|0
420|9|0
421|10|0
421|11|1
421|13|0
421|13|1
421|18|1
421|23|2
421|8|1
421|8|2
422|11|2
422|13|1
422|14|1
422|15|0
422|19|1
422|21|0
422|21|1
422|9|0
423|11|2
423|12|0
423|12|1
423|13|1
423|14|1
423|15|1
423|17|2
423|23|0
424|11|0
424|11|1
424|11|2
424|13|2
424|15|1
424|17|2
424|21|0
424|9|0
425|10|0
425|12|1
425|12|2
425|14|0
425|14|2
425|20|0
425|22|0
425|8|1
426|10|2
426|11|0
426|12|0
426|14|0
426|15|0
426|20|1
426|21|0
426|22|2
427|10|2
427|11|0
427|12|0
427|13|2
427|16|0
427|18|1
427|21|1
427|24|1
428|15|1
428|16|1
428|17|2
428|19|1
428|21|1
428|21|2
428|23|0
428|24|1
429|11|0
429|13|0
429|14|1
429|20|0
429|20|1
429|20|2
429|21|1
429|24|0
430|10|1
430|10|2
430|13|2
430|17|1
430|22|2
430|23|1
430|8|2
430|9|0
431|10|1
431|11|0
431|11|2
431|12|1
431|16|0
431|20|2
431|21|0
431|8|2
432|11|2
432|17|0
432|17|2
432|18|2
432|20|2
432|21|1
432|22|1
432|22|2
433|13|2
433|16|0
433|17|1
433|21|0
433|22|0
433|8|1
433|8|2
433|9|1
434|11|1
434|12|2
434|18|0
434|18|1
434|21|1
434|22|0
434|23|0
434|23|2
435|11|0
435|11|1
435|13|1
435|14|2
435|15|0
435|19|0
435|19|1
435|24|1
436|10|1
436|15|0
436|18|1
436|18|2
436|22|1
436|8|0
436|9|0
436|9|2
437|15|1
437|18|1
437|20|1
437|20|2
437|21|0
437|22|1
437|24|1
437|8|1
438|10|2
438|11|0
438|12|1
438|13|2
438|16|2
438|17|1
438|21|0
438|9|2
439|12|0
439|12|2
439|15|0
439|16|0
439|16|2
439|21|1
439|23|1
439|9|2
440|12|0
440|13|0
440|13|2
440|14|0
440|16|0
440|17|0
440|19|1
440|24|0
441|11|1
441|13|1
441|15|2
441|16|0
441|17|2
441|18|2
441|20|0
441|9|0
442|10|0
442|11|2
442|13|0
442|15|1
442|16|0
442|21|1
442|22|0
442|8|2
443|11|1
443|12|0
443|12|1
443|15|1
443|16|1
443|17|0
443|24|2
443|9|1
444|13|1
444|19|0
444|19|2
444|20|0
444|21|2
444|23|0
444|23|1
444|8|2
445|10|2
445|13|1
445|14|2
445|16|0
445|16|2
445|18|1
445|20|2
445|9|0
446|11|0
446|11|2
446|13|2
446|19|2
446|21|0
446|21|1
446|9|0
446|9|2
447|10|0
447|11|0
447|11|2
447|19|0
447|20|1
447|20|2
447|22|1
447|9|1
448|10|1
448|13|0
448|16|0
448|16|1
448|18|2
448|19|2
448|20|0
448|8|0
449|10|0
449|11|2
449|12|0
449|17|0
449|17|2
449|18|1
449|19|0
449|20|2
450|11|0
450|13|1
450|15|2
450|18|1
450|22|1
450|23|2
450|8|0
450|8|1
451|11|2
451|13|1
451|17|1
451|18|1
451|18|2
451|20|2
451|8|0
451|8|1
452|11|2
452|15|0
452|17|0
452|19|0
452|21|2
452|22|0
452|8|1
452|9|2
453|10|2
453|11|1
453|11|2
453|13|2
453|14|2
453|20|0
453|23|0
453|9|1
454|11|1
454|12|0
454|17|1
454|18|0
454|20|1
454|21|2
454|8|2
454|9|0
455|12|1
455|17|1
455|18|0
455|19|0
455|19|2
455|22|2
455|8|0
455|9|2
456|12|1
456|14|1
456|15|2
456|18|0
456|18|1
456|23|0
456|9|0
456|9|2
457|10|1
457|11|1
457|11|2
457|14|1
457|18|2
457|22|1
457|23|2
457|9|1
458|13|1
458|13|2
458|14|1
458|16|2
458|17|1
458|19|2
458|21|0
458|23|2
459|10|2
459|12|1
459|17|0
459|17|1
459|19|1
459|19|2
459|21|0
459|21|1
460|10|0
460|14|1
460|17|0
460|17|2
460|18|0
460|22|2
460|23|2
460|9|2
461|12|0
461|18|1
461|18|2
461|21|2
461|22|0
461|22|2
461|9|0
461|9|2
462|10|1
462|11|1
462|14|1
462|15|0
462|23|2
462|8|2
462|9|0
462|9|1
463|12|1
463|15|1
463|16|1
463|17|0
463|18|1
463|22|1
463|9|0
463|9|1
464|11|0
464|13|1
464|15|1
464|16|0
464|16|2
464|21|0
464|23|1
464|23|2
465|11|2
465|13|1
465|17|2
465|18|0
465|18|1
465|19|2
465|24|0
465|9|1
466|12|1
466|13|0
466|17|2
466|18|0
466|22|0
466|22|1
466|24|1
466|8|2
467|12|1
467|13|2
467|14|2
467|18|2
467|19|0
467|20|0
467|24|0
467|8|2
468|10|0
468|10|2
468|12|2
468|13|2
468|14|1
468|15|0
468|20|2
468|22|1
469|15|0
469|15|2
469|16|1
469|18|0
469|18|1
469|18|2
469|19|0
469|21|1
470|11|2
470|13|2
470|14|0
470|17|2
470|18|0
470|24|0
470|24|2
470|8|0
471|10|0
471|13|0
471|14|0
471|15|2
471|17|0
471|17|2
471|19|0
471|21|2
472|16|0
472|21|0
472|21|1
472|22|1
472|24|0
472|8|2
472|9|0
472|9|1
473|10|1
473|11|0
473|13|1
473|15|0
473|16|0
473|17|2
473|8|0
473|9|1
474|11|1
474|13|1
474|21|2
474|22|2
474|23|1
474|23|2
474|9|0
474|9|2
475|14|2
475|15|0
475|15|1
475|16|1
475|21|1
475|22|1
475|23|0
475|23|2
476|10|1
476|18|1
476|19|0
476|19|1
476|20|1
476|23|0
476|24|1
476|8|0
477|10|0
477|18|0
477|18|2
477|21|1
477|22|0
477|23|0
477|24|0
477|24|2
478|14|0
478|14|1
478|18|1
478|20|2
478|21|1
478|24|0
478|8|1
478|9|2
479|12|0
479|12|1
479|16|1
479|17|1
479|17|2
479|21|0
479|22|1
479|8|0
480|13|0
480|15|1
480|18|2
480|19|1
480|20|0
480|20|1
480|23|1
480|8|0
481|10|1
481|12|1
481|15|2
481|18|1
481|18|2
481|23|2
481|24|0
481|24|2
482|10|0
482|12|2
482|20|0
482|20|1
482|21|0
482|23|2
482|8|0
482|9|0
483|11|0
483|11|1
483|12|1
483|14|1
483|14|2
483|19|2
483|22|1
483|23|2
484|10|0
484|13|1
484|13|2
484|14|0
484|19|2
484|23|0
484|24|1
484|8|1
485|10|2
485|11|0
485|16|0
485|18|2
485|19|1
485|20|1
485|23|2
485|24|1
486|10|2
486|16|0
486|16|2
486|18|0
486|19|1
486|20|0
486|21|2
486|8|2
487|10|1
487|13|0
487|13|1
487|14|2
487|17|2
487|21|2
487|24|0
487|24|1
488|12|2
488|15|2
488|16|1
488|18|2
488|19|1
488|22|0
488|23|2
488|24|1
489|10|0
489|11|2
489|12|2
489|13|0
489|18|2
489|20|0
489|20|1
489|21|0
490|12|2
490|13|1
490|14|0
490|18|2
490|19|0
490|22|0
490|23|1
490|24|2
491|10|2
491|11|2
491|13|0
491|15|0
491|21|2
491|23|0
491|23|1
491|9|0
492|11|0
492|11|2
492|15|1
492|20|2
492|21|2
492|23|1
492|8|2
492|9|0
493|10|1
493|11|1
493|13|2
493|14|2
493|15|0
493|15|1
493|16|2
493|18|0
494|14|0
494|15|0
494|17|0
494|18|1
494|22|1
494|22|2
494|8|0
494|9|2
495|12|2
495|14|1
495|19|1
495|22|0
495|24|1
495|8|1
495|8|2
495|9|2
496|12|1
496|13|2
496|15|2
496|18|1
496|19|0
496|22|0
496|24|1
496|24|2
497|10|1
497|11|0
497|12|0
497|12|1
497|14|0
497|18|1
497|20|1
497|20|2
498|10|1
498|11|1
498|14|2
498|16|1
498|16|2
498|18|1
498|18|2
498|19|2
499|10|1
499|11|1
499|15|1
499|16|1
499|17|1
499|18|1
499|24|2
499|8|1
500|14|1
500|18|2
500|20|0
500|21|1
500|22|2
500|23|2
500|8|2
500|9|0
501|11|2
501|14|1
501|17|0
501|17|1
501|17|2
501|19|1
501|21|2
501|24|2
502|13|0
502|13|2
502|15|2
502|17|1
502|21|0
502|23|1
502|24|0
502|9|0
503|12|1
503|13|2
503|14|0
503|16|0
503|19|2
503|20|2
503|21|1
503|23|1
504|10|2
504|15|2
504|16|1
504|18|1
504|19|1
504|20|0
504|20|2
504|23|1
505|10|0
505|13|0
505|14|2
505|15|1
505|20|0
505|23|1
505|24|1
505|8|1
506|10|0
506|12|2
506|17|0
506|18|0
506|19|0
506|20|2
506|24|0
506|8|0
507|13|2
507|14|2
507|15|1
507|15|2
507|16|1
507|19|0
507|20|2
507|23|1
508|13|1
508|13|2
508|14|0
508|16|2
508|17|0
508|17|2
508|22|0
508|24|1
509|11|1
509|12|1
509|13|0
509|14|0
509|15|0
509|24|1
509|8|0
509|9|0
510|14|2
510|15|0
510|16|0
510|16|2
510|17|0
510|18|0
510|19|1
510|8|2
511|11|2
511|13|1
511|16|1
511|17|1
511|20|0
511|20|2
511|24|1
511|8|2
512|11|1
512|16|2
512|19|1
512|20|1
512|20|2
512|22|2
512|23|1
512|8|2
513|11|2
513|13|0
513|16|0
513|17|0
513|18|2
513|23|2
513|24|2
513|8|2
514|10|0
514|14|0
514|17|2
514|20|2
514|21|2
514|22|2
514|23|1
514|24|2
515|10|1
515|13|1
515|17|1
515|19|0
515|20|0
515|22|0
515|8|0
515|8|2
516|13|2
516|14|2
516|15|0
516|16|2
516|19|2
516|20|2
516|24|1
516|8|0
517|14|0
517|14|2
517|15|0
517|15|1
517|19|2
517|20|1
517|22|2
517|23|1
518|13|1
518|16|0
518|16|1
518|16|2
518|19|2
518|20|2
518|8|1
518|9|1
519|11|0
519|11|1
519|12|0
519|17|1
519|18|1
519|20|2
519|21|2
519|22|2
520|10|2
520|12|1
520|14|0
520|15|1
520|17|0
520|22|0
520|8|1
520|9|2
521|13|0
521|13|1
521|14|1
521|16|0
521|17|0
521|21|0
521|23|2
521|8|1
522|10|1
522|11|2
522|12|0
522|14|1
522|17|1
522|18|0
522|21|2
522|8|1
523|10|0
523|10|2
523|11|0
523|11|2
523|12|2
523|18|0
523|22|1
523|24|0
524|10|2
524|14|0
524|14|2
524|18|1
524|20|0
524|21|1
524|23|0
524|24|0
525|10|1
525|11|2
525|13|0
525|13|1
525|16|1
525|19|0
525|22|1
525|22|2
526|11|0
526|11|1
526|12|2
526|14|0
526|15|0
526|20|1
526|22|1
526|23|1
527|13|2
527|14|0
527|14|2
527|17|2
527|19|0
527|20|0
527|20|2
527|23|2
528|12|2
528|15|2
528|19|1
528|20|0
528|21|0
528|21|2
528|9|0
528|9|1
529|11|2
529|12|1
529|14|1
529|21|1
529|22|1
529|22|2
529|23|1
529|8|2
530|10|2
530|11|1
530|12|1
530|15|0
530|17|1
530|18|0
530|22|1
530|9|2
531|10|0
531|10|1
531|12|0
531|14|1
531|15|0
531|20|1
531|24|1
531|9|0
532|10|0
532|13|1
532|19|1
532|21|0
532|21|2
532|23|2
532|8|0
532|8|2
533|10|1
533|16|2
533|17|2
533|18|1
533|18|2
533|19|1
533|21|2
533|22|1
534|16|0
534|20|0
534|20|1
534|20|2
534|21|1
534|22|0
534|23|2
534|24|2
535|10|0
535|12|0
535|14|2
535|15|0
535|16|2
535|19|2
535|20|0
535|8|1
536|11|1
536|13|0
536|13|1
536|13|2
536|14|2
536|23|0
536|23|1
536|9|2
537|14|1
537|16|0
537|19|1
537|22|2
537|23|2
537|24|2
537|8|2
537|9|1
538|10|1
538|11|0
538|16|0
538|16|1
538|21|1
538|22|2
538|24|0
538|9|0
539|10|1
539|10|2
539|13|1
539|15|2
539|18|0
539|19|0
539|21|1
539|9|1
540|10|1
540|11|0
540|11|1
540|17|0
540|17|1
540|19|1
540|22|2
540|24|0
541|10|2
541|12|2
541|15|1
541|18|0
541|22|2
541|23|1
541|24|1
541|8|0
542|11|1
542|12|2
542|15|1
542|18|0
542|19|2
542|21|1
542|23|1
542|8|0
543|10|0
543|15|2
543|16|0
543|16|2
543|17|1
543|18|0
543|22|0
543|8|1
544|11|1
544|12|2
544|16|0
544|17|1
544|22|2
544|23|0
544|8|2
544|9|1
545|11|0
545|13|0
545|14|1
545|20|1
545|20|2
545|21|1
545|21|2
545|22|1
546|10|0
546|15|2
546|16|1
546|17|2
546|21|2
546|23|1
546|23|2
546|8|2
547|11|1
547|13|0
547|15|1
547|16|1
547|18|0
547|18|1
547|24|0
547|9|0
548|10|2
548|11|2
548|12|0
548|12|1
548|15|1
548|17|1
548|18|0
548|22|2
549|10|2
549|12|1
549|13|2
549|16|0
549|16|1
549|17|0
549|19|0
549|23|0
550|10|2
550|12|0
550|13|1
550|14|1
550|18|2
550|20|1
550|21|0
550|22|0
551|10|1
551|10|2
551|14|2
551|18|0
551|19|0
551|19|1
551|24|2
551|8|0
552|10|2
552|12|0
552|13|1
552|14|1
552|14|2
552|19|1
552|19|2
552|21|0
553|11|0
553|16|0
553|18|2
553|20|1
553|22|0
553|22|1
553|23|1
553|9|1
554|10|1
554|12|0
554|16|2
554|17|1
554|18|0
554|22|1
554|22|2
554|23|0
555|10|0
555|12|1
555|15|2
555|16|2
555|20|1
555|22|1
555|8|0
555|9|2
556|11|0
556|11|2
556|12|0
556|21|0
556|22|1
556|24|2
556|8|1
556|9|1
557|10|1
557|10|2
557|13|1
557|16|1
557|19|2
557|21|0
557|22|2
557|24|2
558|10|2
558|16|0
558|19|1
558|21|0
558|22|2
558|23|0
558|8|0
558|8|2
559|10|2
559|11|2
559|12|1
559|13|0
559|13|1
559|18|1
559|8|1
559|9|1
560|10|1
560|11|0
560|12|0
560|15|1
560|17|1
560|17|2
560|24|2
560|8|1
561|10|2
561|12|1
561|15|0
561|16|0
561|17|2
561|19|0
561|22|0
561|9|1
562|10|2
562|12|2
562|16|2
562|17|2
562|18|1
562|20|1
562|8|2
562|9|0
563|11|2
563|14|2
563|15|0
563|15|1
563|16|0
563|19|1
563|20|0
563|22|0
564|12|0
564|12|2
564|14|0
564|16|1
564|17|0
564|21|0
564|22|1
564|22|2
565|10|0
565|11|0
565|17|2
565|19|1
565|22|0
565|22|1
565|24|1
565|9|2
566|11|2
566|13|1
566|17|2
566|19|0
566|19|2
566|20|1
566|24|2
566|8|0
567|11|0
567|12|1
567|14|2
567|15|1
567|16|0
567|16|2
567|20|1
567|22|1
568|12|1
568|12|2
568|18|0
568|18|1
568|19|0
568|24|1
568|9|0
568|9|2
569|11|0
569|11|1
569|12|2
569|18|0
569|20|0
569|23|2
569|8|2
569|9|0
570|10|1
570|15|1
570|17|1
570|18|2
570|19|0
570|20|1
570|23|0
570|24|2
571|10|2
571|13|0
571|16|0
571|18|1
571|19|2
571|20|0
571|23|0
571|8|0
572|10|0
572|11|1
572|12|0
572|15|2
572|16|0
572|18|1
572|20|2
572|22|0
573|10|1
573|11|0
573|11|2
573|17|2
573|18|2
573|19|0
573|8|0
573|9|0
574|11|2
574|13|1
574|14|2
574|15|2
574|18|1
574|23|0
574|8|2
574|9|0
575|11|1
575|11|2
575|15|0
575|16|0
575|17|2
575|20|1
575|21|0
575|9|2
576|11|2
576|12|1
576|13|0
576|13|2
576|18|0
576|19|1
576|20|0
576|24|0
577|11|2
577|13|2
577|14|2
577|15|2
577|18|2
577|19|1
577|24|1
577|9|1
578|12|1
578|13|0
578|17|1
578|18|1
578|21|0
578|21|2
578|23|1
578|24|0
579|10|0
579|10|1
579|10|2
579|13|1
579|14|2
579|21|2
579|22|1
579|23|1
580|11|1
580|14|2
580|15|2
580|20|2
580|21|1
580|22|2
580|23|1
580|9|0
581|11|1
581|13|0
581|13|2
581|19|0
581|19|1
581|21|0
581|21|2
581|24|2
582|11|2
582|12|2
582|14|0
582|19|2
582|20|0
582|24|1
582|24|2
582|9|1
583|10|0
583|10|2
583|16|1
583|17|1
583|18|1
583|21|1
583|22|2
583|23|2
584|10|2
584|15|0
