389|19|0
390|12|0
390|15|2
390|16|0
390|19|2
390|24|2
390|9|2
391|10|2
391|13|0
391|15|1
391|19|1
391|22|0
391|8|1
392|12|0
392|12|1
392|17|1
392|18|1
392|22|2
392|8|0
393|12|1
393|13|1
393|16|1
393|17|2
393|18|1
393|8|1
394|11|0
394|13|0
394|14|1
394|16|0
394|17|1
394|24|2
395|11|0
395|13|2
395|16|1
395|17|0
395|19|2
395|8|0
396|16|2
396|17|1
396|18|2
396|23|0
396|24|1
396|8|1
397|10|2
397|11|2
397|15|2
397|17|0
397|18|1
397|9|1
398|10|0
398|11|0
398|13|0
398|18|0
398|19|0
398|23|0
399|10|1
399|13|1
399|14|0
399|18|1
399|20|2
399|8|2
400|15|0
400|17|2
400|18|0
400|21|0
400|22|0
400|22|1
401|15|0
401|16|2
401|20|2
401|21|2
401|24|0
401|24|1
402|10|0
402|11|1
402|16|0
402|21|0
402|22|2
402|23|1
403|10|1
403|12|2
403|18|0
403|18|1
403|20|2
403|23|1
404|17|1
404|19|0
404|19|1
404|20|1
404|20|2
404|8|0
405|10|2
405|14|0
405|18|2
405|19|0
405|21|0
405|8|1
406|12|0
406|14|0
406|14|2
406|16|2
406|18|0
406|21|2
407|10|2
407|13|2
407|16|2
407|23|1
407|8|1
407|8|2
408|10|2
408|11|0
408|14|1
408|20|0
408|24|2
408|8|1
409|12|0
409|13|0
409|16|2
409|20|0
409|23|2
409|24|2
410|16|2
410|17|1
410|18|1
410|20|1
410|22|0
410|24|0
411|18|1
411|18|2
411|19|1
411|20|2
411|22|2
411|24|0
412|10|0
412|10|2
412|13|0
412|20|0
412|20|2
412|21|0
413|10|2
413|12|0
413|12|2
413|17|1
413|18|2
413|22|2
414|10|0
414|10|2
414|11|2
414|21|1
414|23|0
414|9|1
415|13|1
415|15|1
415|16|1
415|18|2
415|22|1
415|24|1
416|12|1
416|16|1
416|17|2
416|20|2
416|21|1
416|8|0
417|11|1
417|11|2
417|14|2
417|16|0
417|18|0
417|20|2
418|13|2
418|15|1
418|16|0
418|19|2
418|20|2
418|9|0
419|10|0
419|12|0
419|13|1
419|14|2
419|21|1
419|9|1
420|10|0
420|12|1
420|12|2
420|20|2
420|21|1
420|23|2
421|11|1
421|12|1
421|13|2
421|18|2
421|23|2
421|9|2
422|11|2
422|12|2
422|15|2
422|17|0
422|21|0
422|9|1
423|10|1
423|11|1
423|16|1
423|18|0
423|22|0
423|8|1
424|11|0
424|14|0
424|21|2
424|24|0
424|24|2
424|9|2
425|10|0
425|12|0
425|14|0
425|19|2
425|24|0
425|8|2
426|14|1
426|15|1
426|21|0
426|23|0
426|23|2
426|9|2
427|13|0
427|15|0
427|17|2
427|19|0
427|21|0
427|8|2
428|10|0
428|12|2
428|14|2
428|22|2
428|8|2
428|9|2
429|11|0
429|13|1
429|16|2
429|20|0
429|23|0
429|23|1
430|14|2
430|16|0
430|19|0
430|22|0
430|23|0
430|9|1
431|10|2
431|15|0
431|15|1
431|15|2
431|21|0
431|9|2
432|10|2
432|14|0
432|16|1
432|17|1
432|19|1
432|24|2
433|10|2
433|11|2
433|12|0
433|12|2
433|13|2
433|21|0
434|12|2
434|16|0
434|16|2
434|17|0
434|23|2
434|9|2
435|11|2
435|12|2
435|20|0
435|21|0
435|23|1
435|24|2
436|11|0
436|16|2
436|18|1
436|21|2
436|22|1
436|9|0
437|11|0
437|12|0
437|14|0
437|15|2
437|24|1
437|9|0
438|11|1
438|14|1
438|17|0
438|20|2
438|21|2
438|8|1
439|10|1
439|13|0
439|13|1
439|21|0
439|24|0
439|8|1
440|10|0
440|11|2
440|17|1
440|19|2
440|20|0
440|22|2
441|12|0
441|19|1
441|19|2
441|21|0
441|8|1
441|9|2
442|11|0
442|13|1
442|16|0
442|22|0
442|22|2
442|24|0
443|11|0
443|15|0
443|17|1
443|17|2
443|20|0
443|8|1
444|12|2
444|19|0
444|20|0
444|20|1
444|23|1
444|9|2
445|17|1
445|18|1
445|20|0
445|21|1
445|22|1
445|9|0
446|11|1
446|15|1
446|19|2
446|23|2
446|8|1
446|9|0
447|10|2
447|12|1
447|13|2
447|16|1
447|21|2
447|23|2
448|14|0
448|15|1
448|18|0
448|21|0
448|21|2
448|9|0
449|16|0
449|16|2
449|21|0
449|23|1
449|24|1
449|8|1
450|11|1
450|13|2
450|17|1
450|22|2
450|24|1
450|9|2
451|12|2
451|13|0
451|15|0
451|15|1
451|21|0
451|9|2
452|12|0
452|13|0
452|16|2
452|23|2
452|9|0
452|9|2
453|11|1
453|12|2
453|16|2
453|17|1
453|8|0
453|9|1
454|11|2
454|16|2
454|18|0
454|19|2
454|21|2
454|9|0
455|14|2
455|19|1
455|19|2
455|22|1
455|8|1
455|9|1
456|10|2
456|14|0
456|17|1
456|18|0
456|18|1
456|24|0
457|10|2
457|12|2
457|14|1
457|16|1
457|17|1
457|20|1
458|11|2
458|14|1
458|17|2
458|18|1
458|20|0
458|8|0
459|13|1
459|15|1
459|19|1
459|21|2
459|23|0
459|8|2
460|10|1
460|19|2
460|21|0
460|24|1
460|24|2
460|8|1
461|11|1
461|12|2
461|15|0
461|16|1
461|20|2
461|21|2
462|10|0
462|12|1
462|14|0
462|14|1
462|16|1
462|19|0
463|16|0
463|19|0
463|21|0
463|22|1
463|22|2
463|24|1
464|15|1
464|18|0
464|20|2
464|21|0
464|9|0
464|9|2
465|11|1
465|14|0
465|17|2
465|18|0
465|19|1
465|9|2
466|12|1
466|16|1
466|18|1
466|21|0
466|21|1
466|24|1
467|10|1
467|18|0
467|19|0
467|21|2
467|23|0
467|8|2
468|13|2
468|14|0
468|16|0
468|19|1
468|22|1
468|8|1
469|15|0
469|17|1
469|19|0
469|21|2
469|8|1
469|8|2
470|10|1
470|13|2
470|14|0
470|23|0
470|9|1
470|9|2
471|12|1
471|13|0
471|19|2
471|20|0
471|23|2
471|8|1
472|11|1
472|13|0
472|15|2
472|16|1
472|20|1
472|8|2
473|12|0
473|14|2
473|18|1
473|23|0
473|23|1
473|9|0
474|10|0
474|14|1
474|14|2
474|16|0
474|18|0
474|8|2
475|12|1
475|20|1
475|22|0
475|22|2
475|23|2
475|24|0
476|10|1
476|11|0
476|17|1
476|19|1
476|20|0
476|21|1
477|12|0
477|16|1
477|22|1
477|22|2
477|23|1
477|8|1
478|10|2
478|13|1
478|19|1
478|20|1
478|8|1
478|9|0
479|12|2
479|13|1
479|14|2
479|18|0
479|19|2
479|20|1
480|10|0
480|12|0
480|16|0
480|22|2
480|8|0
480|9|0
481|11|2
481|13|0
481|20|0
481|22|1
481|23|0
481|8|1
482|10|1
482|16|2
482|18|0
482|18|1
482|21|2
482|22|0
483|10|0
483|11|0
483|13|1
483|15|2
483|17|0
483|21|2
484|18|0
484|18|2
484|20|1
484|20|2
484|22|0
484|24|2
485|12|2
485|16|2
485|17|1
485|17|2
485|19|1
485|19|2
486|10|2
486|11|2
486|14|0
486|21|1
486|23|2
486|24|1
487|15|1
487|19|0
487|20|2
487|24|2
487|9|0
487|9|2
488|10|2
488|13|2
488|15|2
488|21|2
488|23|1
488|9|2
489|11|1
489|13|2
489|15|0
489|17|0
489|19|0
489|23|0
490|10|2
490|11|1
490|14|1
490|22|1
490|9|1
490|9|2
491|13|2
491|15|2
491|17|0
491|23|0
491|9|1
491|9|2
492|11|1
492|16|2
492|17|1
492|17|2
492|21|1
492|23|1
493|18|0
493|19|0
493|20|1
493|22|0
493|8|0
493|9|2
494|10|0
494|11|0
494|16|1
494|17|1
494|17|2
494|24|2
495|10|1
495|18|2
495|20|0
495|20|2
495|21|0
495|9|0
496|11|1
496|12|0
496|14|0
496|17|2
496|23|1
496|9|0
497|10|0
497|13|1
497|14|0
497|20|2
497|23|1
497|9|1
498|10|1
498|11|0
498|13|0
498|14|2
498|15|0
498|24|1
499|14|1
499|18|2
499|20|2
499|21|2
499|24|1
499|8|1
500|10|2
500|14|2
500|21|0
500|23|2
500|9|0
500|9|2
501|12|1
501|13|2
501|14|1
501|15|2
501|17|0
501|20|2
502|16|0
502|17|1
502|18|1
502|18|2
502|19|2
502|24|0
503|10|0
503|10|1
503|14|2
503|16|0
503|21|2
503|9|0
504|10|0
504|20|1
504|21|1
504|22|0
504|22|2
504|24|0
505|10|0
505|12|2
505|13|0
505|16|2
505|17|1
505|24|1
506|11|2
506|16|2
506|21|0
506|21|2
506|22|2
506|8|2
507|10|0
507|13|1
507|21|0
507|22|1
507|24|2
507|9|0
508|12|2
508|15|1
508|16|0
508|18|0
508|21|2
508|8|1
509|15|0
509|17|0
509|22|0
509|23|2
509|8|0
509|9|0
510|13|2
510|15|0
510|15|1
510|18|0
510|18|2
510|23|1
511|11|1
511|14|2
511|15|0
511|16|1
511|22|1
511|23|0
512|10|2
512|12|1
512|16|2
512|19|0
512|22|0
512|22|1
513|13|1
513|17|0
513|18|2
513|21|0
513|22|0
513|22|1
514|14|2
514|17|1
514|18|0
514|19|0
514|20|0
514|8|2
515|11|2
515|17|0
515|17|1
515|18|2
515|24|0
515|24|1
516|12|0
516|14|0
516|15|0
516|19|2
516|21|0
516|22|1
517|10|2
517|11|2
517|16|2
517|18|0
517|22|2
517|9|0
518|11|0
518|12|1
518|16|1
518|22|0
518|24|0
518|24|2
519|10|2
519|15|2
519|16|0
519|17|2
519|19|1
519|8|1
520|16|0
520|21|0
520|22|1
520|23|2
520|8|0
520|8|1
521|10|0
521|14|1
521|18|2
521|20|0
521|21|0
521|22|1
522|13|0
522|14|2
522|17|0
522|17|2
522|8|2
522|9|0
523|15|0
523|17|1
523|17|2
523|20|0
523|8|1
523|9|2
524|10|1
524|15|2
524|16|1
524|19|1
524|22|1
524|23|1
525|13|2
525|16|2
525|17|0
525|22|0
525|23|1
525|24|2
526|12|2
526|16|0
526|18|0
526|18|1
526|19|2
526|24|1
527|10|1
527|18|0
527|19|1
527|21|2
527|23|2
527|9|1
528|12|1
528|12|2
528|15|2
528|19|0
528|19|2
528|24|1
529|10|2
529|11|2
529|19|0
529|20|1
529|24|2
529|9|2
530|17|1
530|17|2
530|18|0
530|20|2
530|22|1
530|24|1
531|13|0
531|15|1
531|18|2
531|19|1
531|24|0
531|24|1
532|11|2
532|13|2
532|14|0
532|21|0
532|24|0
532|9|1
533|12|2
533|13|1
533|15|2
533|20|2
533|22|2
533|23|2
534|10|1
534|15|1
534|18|0
534|20|1
534|23|0
534|24|0
535|11|0
535|14|2
535|16|0
535|18|2
535|8|1
535|9|1
536|10|0
536|10|1
536|11|0
536|18|2
536|22|1
536|24|0
537|12|1
537|14|2
537|15|2
537|19|1
537|19|2
537|24|0
538|13|0
538|15|1
538|21|2
538|23|2
538|24|1
538|8|2
539|10|1
539|16|1
539|18|2
539|19|1
539|24|1
539|8|0
540|10|2
540|11|0
540|20|0
540|20|1
540|20|2
540|8|1
541|12|1
541|13|1
541|14|2
541|15|1
541|18|1
541|19|0
542|17|0
542|18|1
542|20|0
542|21|2
542|24|2
542|8|2
543|10|2
543|13|0
543|17|2
543|21|0
543|22|1
543|23|2
544|16|0
544|17|1
544|18|2
544|20|2
544|21|2
544|9|2
545|11|1
545|13|0
545|13|2
545|20|1
545|21|0
545|9|1
546|14|0
546|20|0
546|21|1
546|22|0
546|23|0
546|8|0
547|14|0
547|17|0
547|18|0
547|20|0
547|22|1
547|22|2
548|13|2
548|14|2
548|20|1
548|21|2
548|8|2
548|9|1
549|17|1
549|18|2
549|19|1
549|23|2
549|24|1
549|9|1
550|10|1
550|17|1
550|20|1
550|21|1
550|22|1
550|22|2
551|10|2
551|13|1
551|16|1
551|18|2
551|20|2
551|21|1
552|10|2
552|11|0
552|14|0
552|20|1
552|22|0
552|8|0
553|13|0
553|13|1
553|14|2
553|15|2
553|21|2
553|23|2
554|11|0
554|12|1
554|13|0
554|16|0
554|22|2
554|24|0
555|11|2
555|14|2
555|18|1
555|21|0
555|23|2
555|24|0
556|14|2
556|16|0
556|18|2
556|19|2
556|20|2
556|21|0
557|10|2
557|12|0
557|12|2
557|15|0
557|19|0
557|20|0
558|10|2
558|16|0
558|18|2
558|19|2
558|20|2
558|23|1
559|11|2
559|13|1
559|19|1
559|20|0
559|24|0
559|24|1
560|11|1
560|12|2
560|17|0
560|19|0
560|20|2
560|8|1
561|10|2
561|11|0
561|17|0
561|18|1
561|20|1
561|8|2
562|13|1
562|14|2
562|16|1
562|24|1
562|8|0
562|8|1
563|12|1
563|14|2
563|19|1
563|23|0
563|8|0
563|8|2
564|10|2
564|12|2
564|15|0
564|16|1
564|16|2
564|9|1
565|13|2
565|19|0
565|20|2
565|21|1
565|22|1
565|8|0
566|11|0
566|12|0
566|12|2
566|19|2
566|23|0
566|23|1
567|10|1
567|10|2
567|13|2
567|18|0
567|20|2
567|24|1
568|12|0
568|14|0
568|17|2
568|22|0
568|8|0
568|9|2
569|16|2
569|20|0
569|22|1
569|23|0
569|8|1
569|9|0
570|11|2
570|15|0
570|19|0
570|20|2
570|8|2
570|9|2
571|10|2
571|12|1
571|14|1
571|17|2
571|19|0
571|23|1
572|13|0
572|13|1
572|16|0
572|17|2
572|18|1
572|8|2
573|14|1
573|16|2
573|17|0
573|19|1
573|20|1
573|21|1
574|12|0
574|16|2
574|17|1
574|18|0
574|21|0
574|23|1
575|15|0
575|15|2
575|16|1
575|18|2
575|22|2
575|23|1
576|14|2
576|18|1
576|21|2
576|22|1
576|22|2
576|24|0
577|10|0
577|20|1
577|22|0
577|23|0
577|24|1
577|9|1
578|10|0
578|11|0
578|15|2
578|20|2
578|24|2
578|9|1
579|11|1
579|12|2
579|13|1
579|16|0
579|19|1
579|20|1
580|11|1
580|13|0
580|13|1
580|17|0
580|19|2
580|22|0
581|13|1
581|13|2
581|18|0
581|18|2
581|8|1
581|8|2
582|10|0
582|10|2
582|17|0
582|19|2
582|21|2
582|8|0
583|12|2
583|13|1
583|16|1
583|16|2
583|17|1
583|23|2
584|13|0
584|14|2
584|18|2
584|20|1
584|21|2
584|23|1
585|12|0
585|15|0
585|17|1
585|18|0
585|21|2
585|23|1
586|10|0
586|12|2
586|19|0
586|23|0
586|24|0
586|9|1
587|12|0
587|16|2
587|18|1
587|19|1
587|21|2
587|22|2
588|11|1
588|11|2
588|12|0
588|13|0
588|18|0
588|18|1
589|12|1
589|13|1
589|14|0
589|16|1
589|18|2
589|24|1
590|10|1
590|13|1
590|16|2
590|22|2
590|8|1
590|9|0
591|10|2
591|11|2
591|12|0
591|14|1
591|19|2
591|24|1
592|14|2
592|15|2
592|17|2
592|22|1
592|23|2
592|8|2
593|11|2
593|15|2
593|20|2
593|24|1
593|24|2
593|8|0
594|11|1
594|12|2
594|13|1
594|15|1
594|18|2
594|19|2
595|11|0
595|23|0
595|23|1
595|23|2
595|8|0
595|9|1
596|10|0
596|10|1
596|11|0
596|13|2
596|14|0
596|20|2
597|10|1
597|10|2
597|16|0
597|16|1
597|21|2
597|9|0
598|10|2
598|15|2
598|18|1
598|19|2
598|20|1
598|22|2
599|12|1
599|13|2
599|14|2
599|19|0
599|20|0
599|20|2
600|10|1
600|13|2
600|14|1
600|15|2
600|19|0
600|20|0
601|11|2
601|19|0
601|19|2
601|20|2
601|22|2
601|23|0
602|12|0
602|14|0
602|17|0
602|20|2
602|21|0
602|9|0
603|12|2
603|16|2
603|19|0
603|8|1
603|9|0
603|9|1
604|11|0
604|14|0
604|16|0
604|18|1
604|20|2
604|22|2
605|13|1
605|16|1
605|17|2
605|18|1
605|21|0
605|9|2
606|10|2
606|13|1
606|14|0
606|18|0
606|18|2
606|19|0
607|10|0
607|13|2
607|14|1
607|14|2
607|16|2
607|23|1
608|12|0
608|14|1
608|14|2
608|15|0
608|16|1
608|18|0
609|10|0
609|10|2
609|13|0
609|13|1
609|19|1
609|20|1
610|17|0
610|17|1
610|20|0
610|8|0
610|8|1
610|8|2
611|10|1
611|12|1
611|15|2
611|22|2
611|23|1
611|23|2
612|10|0
612|10|2
612|11|0
612|11|1
612|20|1
612|24|1
613|10|2
613|14|0
613|15|2
613|19|1
613|20|2
613|9|1
614|12|1
614|17|2
614|19|2
614|22|2
614|24|1
614|9|1
615|11|0
615|14|1
615|18|1
615|19|2
615|20|1
615|23|2
616|15|2
616|19|2
616|20|0
616|21|2
616|23|0
616|24|0
617|13|2
617|14|2
617|16|2
617|20|0
617|20|1
617|24|1
618|10|0
618|12|2
618|13|0
618|18|0
618|20|0
618|22|0
619|10|0
619|14|0
619|14|1
619|14|2
619|18|1
619|24|1
620|13|0
620|18|2
620|21|1
620|23|0
620|8|0
620|9|2
621|11|1
621|14|2
621|16|0
621|19|2
621|20|1
621|22|0
622|12|0
622|15|1
622|21|1
622|22|0
622|8|2
622|9|1
623|13|0
623|16|1
623|23|0
623|24|2
623|9|1
623|9|2
624|11|1
624|13|2
624|15|1
624|16|1
624|23|1
624|9|1
625|14|0
625|14|1
625|16|0
625|17|2
625|22|2
625|24|0
626|11|1
626|14|0
626|16|2
626|22|0
626|22|2
626|9|2
627|12|0
627|13|1
627|18|1
627|19|1
627|20|0
627|22|1
628|10|2
628|22|2
628|24|1
628|24|2
628|9|0
628|9|1
629|17|0
629|17|2
629|21|0
629|23|2
629|24|1
629|8|0
630|16|2
630|19|1
630|22|2
630|23|0
630|24|2
630|9|0
631|11|2
631|15|0
631|15|1
631|17|0
631|22|2
631|8|1
632|11|0
632|12|0
632|12|1
632|13|1
632|20|1
632|22|2
633|11|0
633|13|0
633|15|1
633|16|2
633|17|0
633|9|1
634|10|1
634|11|1
634|14|0
634|18|2
634|19|1
634|8|0
635|12|0
635|14|1
635|16|0
635|8|0
635|8|1
635|8|2
636|11|2
636|12|0
636|17|1
636|19|2
636|22|1
636|9|0
637|13|1
637|17|1
637|18|2
637|21|0
637|21|1
637|22|2
638|11|1
638|12|0
638|15|2
638|16|1
638|18|2
638|20|2
639|12|0
639|12|2
639|14|0
639|16|1
639|17|0
639|9|1
640|15|0
640|15|2
640|16|0
640|17|0
640|21|0
640|8|1
641|15|0
641|16|2
641|20|0
641|20|2
641|22|0
641|23|2
642|10|2
642|15|1
642|15|2
642|21|2
642|22|2
642|8|0
643|12|1
643|13|2
643|15|0
643|22|2
643|23|2
643|9|0
644|11|0
644|11|1
644|16|2
644|20|1
644|24|1
644|24|2
645|14|2
645|16|0
645|17|1
645|20|2
645|21|0
645|24|1
646|12|2
646|14|0
646|21|0
646|23|1
646|24|2
646|8|2
647|11|1
647|15|1
647|19|0
647|21|1
647|23|2
647|8|1
648|11|2
648|13|2
648|15|2
648|20|0
648|21|0
648|9|0
649|10|2
649|20|0
649|22|0
649|22|2
649|23|1
649|9|0
650|15|2
650|17|1
650|19|2
650|21|0
650|21|2
650|23|1
651|13|0
651|13|2
651|16|2
651|21|2
651|23|0
651|9|2
652|12|0
652|14|0
652|15|1
652|17|2
652|21|1
652|22|0
653|10|0
653|16|2
653|17|2
653|18|0
653|19|2
653|22|2
654|12|2
654|17|2
654|20|2
654|22|2
654|8|1
654|8|2
655|12|2
655|17|2
655|8|0
655|8|1
655|8|2
655|9|2
656|12|1
656|13|2
656|15|0
656|17|1
656|19|0
656|9|0
657|11|2
657|12|0
657|20|1
657|20|2
657|9|1
657|9|2
658|11|1
658|11|2
658|17|2
658|20|2
658|22|1
658|8|2
659|12|2
659|14|0
659|14|1
659|17|0
659|23|0
659|8|0
660|11|0
660|19|1
660|20|1
660|21|0
660|24|1
660|9|2
661|10|1
661|11|2
661|12|1
661|15|2
661|19|0
661|8|2
662|10|1
662|12|2
662|14|2
662|18|2
662|20|2
662|8|1
663|18|0
663|18|1
663|19|1
663|23|0
663|8|2
663|9|1
664|10|2
664|14|1
664|21|0
664|21|1
664|22|2
664|23|2
665|10|1
665|14|0
665|18|1
665|19|2
665|22|0
665|9|2
666|13|1
666|14|0
666|14|1
666|15|0
666|16|1
666|9|2
667|10|1
667|10|2
667|14|1
667|17|1
667|22|2
667|24|0
668|10|0
668|11|2
668|14|1
668|16|1
668|20|0
668|20|1
669|12|0
669|15|0
669|18|2
669|22|1
669|22|2
669|23|1
670|11|0
670|13|0
670|17|1
670|18|1
670|19|0
670|23|1
671|13|2
671|14|1
671|16|0
671|17|1
671|20|1
671|24|2
672|12|0
672|14|0
672|15|0
672|19|0
672|19|2
672|9|1
673|12|2
673|13|0
673|13|1
673|15|1
673|16|2
673|24|0
674|10|1
674|20|1
674|22|0
674|22|2
674|24|1
674|8|2
675|12|0
675|17|0
675|19|2
675|24|0
675|24|2
675|8|2
676|11|0
676|15|1
676|16|2
676|20|2
676|21|0
676|23|1
677|10|1
677|18|1
677|22|2
677|23|0
677|24|1
677|9|2
678|13|0
678|16|0
678|16|1
678|16|2
678|19|2
678|20|2
679|10|0
679|10|1
679|15|1
679|16|1
679|20|1
679|23|2
680|10|2
680|13|2
680|18|1
680|19|2
680|21|1
680|8|1
681|11|0
681|14|1
681|21|0
681|24|2
681|8|0
681|9|0
682|11|1
682|14|1
682|15|2
682|18|2
682|22|0
682|8|0
683|10|0
683|10|1
683|12|2
683|21|0
683|22|2
683|8|0
684|11|0
684|14|0
684|16|0
684|16|1
684|18|1
684|22|1
685|12|0
685|14|2
685|18|2
685|21|2
685|22|1
685|8|0
686|10|0
686|11|2
686|13|1
686|20|2
686|8|2
686|9|0
687|15|2
687|18|2
687|22|0
687|24|1
687|24|2
687|8|0
688|13|1
688|16|1
688|17|0
688|19|0
688|22|0
688|24|2
689|10|1
689|14|2
689|15|0
689|16|1
689|19|2
689|20|0
690|13|1
690|15|2
690|22|2
690|23|2
690|8|2
690|9|2
691|13|1
691|16|0
691|18|1
691|21|0
691|22|0
691|23|2
692|11|0
692|13|2
692|14|2
692|19|1
692|20|1
692|24|1
693|10|1
693|12|2
693|22|2
693|24|0
693|9|0
693|9|1
694|13|1
694|15|0
694|16|2
694|21|2
694|22|0
694|8|1
695|11|1
695|13|0
695|14|0
695|15|1
695|20|1
695|9|1
696|11|2
696|14|0
696|16|0
696|18|2
696|21|1
696|8|1
697|14|2
697|15|0
697|15|1
697|16|2
697|23|1
697|24|1
698|10|0
698|16|0
698|22|1
698|24|0
698|24|1
698|8|0
699|12|2
699|15|0
699|17|1
699|19|0
699|20|1
699|23|1
700|13|2
700|15|2
700|18|0
700|19|2
700|20|0
700|21|0
701|12|2
701|13|0
701|14|2
701|18|1
701|24|0
701|24|2
702|11|1
702|14|2
702|19|2
702|21|1
702|8|1
702|9|1
703|10|2
703|12|2
703|15|0
703|18|2
703|19|2
703|23|0
704|11|0
704|12|1
704|14|2
704|15|2
704|23|1
704|8|1
705|12|1
705|12|2
705|16|1
705|17|0
705|17|2
705|22|1
706|17|2
706|23|1
706|24|1
706|24|2
706|8|0
706|8|1
707|11|1
707|12|1
707|13|0
707|16|1
707|22|0
707|23|2
708|13|0
708|13|1
708|14|0
708|14|1
708|19|0
708|20|2
709|10|1
709|15|0
709|15|1
709|17|0
709|18|1
709|9|0
710|11|2
710|16|1
710|19|1
710|20|2
710|23|1
710|24|0
711|10|0
711|16|1
711|17|2
711|18|2
711|23|1
711|8|0
712|12|2
712|16|2
712|17|1
712|19|2
712|23|0
712|8|0
713|11|1
713|11|2
713|17|2
713|19|1
713|21|0
713|22|0
714|11|0
714|16|2
714|17|1
714|20|2
714|21|2
714|22|0
715|10|1
715|13|0
715|14|1
715|14|2
715|18|2
715|22|2
716|11|1
716|12|0
716|17|2
716|24|2
716|9|0
716|9|1
717|12|0
717|13|2
717|17|0
717|21|1
717|23|0
717|24|0
718|20|2
718|22|1
718|23|1
718|23|2
718|8|0
718|9|0
719|11|0
719|13|0
719|19|2
719|20|2
719|22|2
719|8|0
720|10|2
720|12|0
720|14|1
720|14|2
720|15|0
720|15|2
721|11|0
721|15|0
721|15|1
721|15|2
721|20|1
721|8|1
722|12|0
722|17|0
722|17|1
722|17|2
722|22|1
722|8|0
723|11|0
723|12|0
723|18|1
723|22|2
723|23|2
723|8|0
724|11|0
724|14|1
724|14|2
724|16|1
724|18|0
724|21|1
725|13|1
725|13|2
725|16|2
725|21|2
725|9|0
725|9|1
726|16|2
726|20|0
726|20|2
726|21|2
726|23|1
726|9|1
727|11|1
727|12|0
727|15|1
727|17|0
727|24|1
727|9|1
728|12|1
728|13|0
728|13|1
728|17|0
728|22|0
728|9|2
729|10|1
729|16|2
729|18|2
729|20|2
729|21|1
729|8|1
730|10|1
730|12|2
730|14|2
730|15|1
730|18|2
730|20|2
731|12|1
731|15|0
731|17|0
731|18|0
731|22|0
731|9|2
732|12|0
732|12|1
732|12|2
732|13|2
732|14|1
732|23|1
733|10|1
733|15|2
733|19|2
733|20|0
733|23|0
733|24|0
734|12|1
734|14|2
734|16|2
734|17|2
734|20|1
734|8|1
735|15|0
735|15|2
735|16|2
735|17|1
735|21|0
735|23|0
736|10|2
736|14|0
736|15|2
736|17|0
736|21|1
736|8|0
737|10|0
737|19|0
737|19|1
737|20|0
737|23|0
737|24|2
738|10|1
738|12|2
738|15|0
738|15|1
738|22|0
738|24|1
739|15|0
739|16|1
739|18|1
739|18|2
739|21|1
739|9|1
740|15|2
740|19|0
740|22|0
740|23|0
740|24|2
740|9|1
741|11|2
741|13|2
741|15|1
741|19|2
741|20|1
741|9|0
742|14|1
742|21|1
742|22|1
742|23|2
742|24|0
742|24|2
743|14|0
743|16|1
743|18|2
743|21|0
743|24|2
743|8|2
744|10|0
744|10|2
744|14|0
744|18|1
744|8|1
744|9|0
745|13|0
745|16|2
745|18|2
745|21|2
745|22|2
745|24|2
746|11|0
746|13|0
746|13|1
746|17|0
746|19|0
746|23|0
747|15|1
747|16|0
747|16|2
747|19|0
747|22|1
747|24|0
748|11|0
748|12|0
748|18|0
748|19|1
748|21|0
748|24|1
749|13|0
749|13|1
749|18|1
749|19|2
749|20|1
749|21|0
750|14|0
750|14|2
750|17|0
750|17|2
750|24|0
750|24|2
751|12|0
751|14|2
751|15|2
751|18|2
751|20|2
751|23|1
752|14|0
752|17|1
752|21|1
752|22|1
752|23|0
752|9|1
753|14|1
753|15|0
753|20|1
753|20|2
753|21|2
753|22|2
754|14|0
754|14|1
754|16|1
754|17|2
754|21|1
754|24|0
755|10|1
755|11|2
755|13|1
755|15|0
755|18|1
755|20|1
756|10|0
756|16|2
756|17|1
756|20|1
756|23|0
756|24|2
757|13|2
757|15|2
757|17|1
757|20|0
757|22|1
757|24|1
758|17|0
758|17|1
758|18|1
758|21|2
758|22|0
758|24|2
759|10|0
759|11|0
759|13|2
759|14|2
759|15|2
759|9|2
760|12|0
760|15|0
760|17|0
760|17|1
760|18|1
760|19|1
761|10|0
761|14|1
761|16|2
761|23|2
761|8|0
761|9|1
762|10|0
762|19|0
762|19|1
762|20|1
762|21|1
762|22|1
763|12|1
763|14|2
763|17|1
763|18|0
763|24|0
763|9|2
764|16|1
764|16|2
764|18|0
764|23|2
764|8|1
764|9|2
765|12|0
765|15|0
765|16|1
765|19|2
765|22|1
765|8|2
766|10|2
766|12|0
766|15|1
766|15|2
766|21|1
766|8|2
767|12|2
767|16|1
767|20|2
767|24|1
767|9|1
767|9|2
768|15|2
768|16|2
768|19|0
768|20|0
768|24|1
768|9|2
769|10|1
769|14|1
769|15|1
769|21|1
769|23|2
769|9|1
770|13|2
770|15|1
770|18|0
770|20|0
770|8|0
770|8|1
771|17|1
771|19|2
771|20|0
771|21|0
771|22|2
771|23|2
772|10|0
772|17|2
772|20|0
772|22|1
772|23|0
772|8|1
773|10|2
773|15|1
773|16|2
773|22|2
773|24|0
773|9|1
774|10|0
774|10|1
774|11|2
774|13|0
774|16|2
774|20|2
775|11|0
775|11|1
775|11|2
775|15|0
775|18|0
775|24|0
776|17|1
776|18|0
776|18|1
776|19|0
776|20|1
776|22|0
777|12|1
777|13|0
777|13|1
777|20|2
777|23|2
777|8|0
778|11|2
778|12|1
778|14|0
778|19|0
