584|15|1
584|19|0
584|23|1
585|10|1
585|21|2
585|8|0
585|8|2
586|10|2
586|16|1
586|20|2
586|8|1
587|11|2
587|17|1
587|19|1
587|21|0
588|15|0
588|17|0
588|22|2
588|23|2
589|17|1
589|23|0
589|23|2
589|8|1
590|11|2
590|20|1
590|22|2
590|23|0
591|14|2
591|19|1
591|23|2
591|8|0
592|10|0
592|13|0
592|13|2
592|22|0
593|13|0
593|14|0
593|24|1
593|9|1
594|13|0
594|14|0
594|15|1
594|20|1
595|10|2
595|14|0
595|14|1
595|23|2
596|11|0
596|15|0
596|16|0
596|17|0
597|13|1
597|15|0
597|16|0
597|21|0
598|13|0
598|15|0
598|18|0
598|9|0
599|16|1
599|17|0
599|18|1
599|19|1
600|16|0
600|21|0
600|21|1
600|21|2
601|19|1
601|19|2
601|22|1
601|22|2
602|17|0
602|19|1
602|20|0
602|20|1
603|11|1
603|12|1
603|14|2
603|19|2
604|13|2
604|14|0
604|14|2
604|18|0
605|21|2
605|22|2
605|23|1
605|24|2
606|13|0
606|15|2
606|20|0
606|21|1
607|11|0
607|14|1
607|22|0
607|8|1
608|10|0
608|14|2
608|23|2
608|8|0
609|16|0
609|18|0
609|23|2
609|8|0
610|11|1
610|13|0
610|14|0
610|20|2
611|12|0
611|16|0
611|24|0
611|9|0
612|15|2
612|16|1
612|21|0
612|9|1
613|15|0
613|19|0
613|20|0
613|23|0
614|17|1
614|18|0
614|19|1
614|21|1
615|10|0
615|14|0
615|15|2
615|8|2
616|18|2
616|19|1
616|21|0
616|21|1
617|12|0
617|20|0
617|22|0
617|23|1
618|10|0
618|11|0
618|13|1
618|24|0
619|11|1
619|14|2
619|15|0
619|17|2
620|11|0
620|18|1
620|19|1
620|21|2
621|10|1
621|14|0
621|19|0
621|22|2
622|11|2
622|16|2
622|21|0
622|9|1
623|21|0
623|22|1
623|24|1
623|9|1
624|13|2
624|14|2
624|18|0
624|22|1
625|13|1
625|21|2
625|24|0
625|24|1
626|11|0
626|18|1
626|19|0
626|8|0
627|12|1
627|17|0
627|18|0
627|18|1
628|17|1
628|18|1
628|20|0
628|8|2
629|10|0
629|19|0
629|19|2
629|20|2
630|16|1
630|21|1
630|23|2
630|24|1
631|11|2
631|18|1
631|20|2
631|21|1
632|10|1
632|20|0
632|20|2
632|8|2
633|12|0
633|12|2
633|20|2
633|8|0
634|16|0
634|17|1
634|21|1
634|22|0
635|12|2
635|17|2
635|20|0
635|8|0
636|14|0
636|15|0
636|17|1
636|20|2
637|11|0
637|12|2
637|21|1
637|9|1
638|10|0
638|14|1
638|16|1
638|21|1
639|16|1
639|22|1
639|8|0
639|8|2
640|10|2
640|19|2
640|22|1
640|8|2
641|15|2
641|16|2
641|19|2
641|23|0
642|11|0
642|12|0
642|19|0
642|23|0
643|11|0
643|17|0
643|24|2
643|9|1
644|10|2
644|21|2
644|23|0
644|24|0
645|12|0
645|15|0
645|16|0
645|9|0
646|11|2
646|17|1
646|21|1
646|8|2
647|15|2
647|17|2
647|18|2
647|21|2
648|13|0
648|15|2
648|18|1
648|20|1
649|12|0
649|14|0
649|14|2
649|16|0
650|13|0
650|13|1
650|22|0
650|23|0
651|14|1
651|18|0
651|21|1
651|23|1
652|15|0
652|15|2
652|20|2
652|8|1
653|11|1
653|21|0
653|21|1
653|21|2
654|10|1
654|12|0
654|22|0
654|8|1
655|10|0
655|12|2
655|17|2
655|21|0
656|12|0
656|14|1
656|18|2
656|9|1
657|11|2
657|19|0
657|23|1
657|8|1
658|11|0
658|16|0
658|18|2
658|20|0
659|13|0
659|22|1
659|22|2
659|24|1
660|12|2
660|14|2
660|20|2
660|24|0
661|14|2
661|18|1
661|20|2
661|9|0
662|12|0
662|14|0
662|17|1
662|9|2
663|12|2
663|19|1
663|21|1
663|9|2
664|10|0
664|10|1
664|17|0
664|24|0
665|16|2
665|19|1
665|23|0
665|8|1
666|14|0
666|20|2
666|23|0
666|24|2
667|11|1
667|19|1
667|19|2
667|22|1
668|16|2
668|20|2
668|22|1
668|24|1
669|13|1
669|15|2
669|20|1
669|20|2
670|13|1
670|14|0
670|19|1
670|22|1
671|16|2
671|18|1
671|19|0
671|20|1
672|10|1
672|19|0
672|20|1
672|8|2
673|15|0
673|15|1
673|19|2
673|20|2
674|11|0
674|15|0
674|17|0
674|8|1
675|12|1
675|14|2
675|22|2
675|9|0
676|12|0
676|18|1
676|19|0
676|20|2
677|12|2
677|15|2
677|23|2
677|8|0
678|10|1
678|11|1
678|15|2
678|19|0
679|18|2
679|21|0
679|21|2
679|24|2
680|10|1
680|15|1
680|17|2
680|24|0
681|12|1
681|13|2
681|16|1
681|20|1
682|10|1
682|18|2
682|19|0
682|19|1
683|11|2
683|13|1
683|23|0
683|24|2
684|12|1
684|18|2
684|19|0
684|21|1
685|11|1
685|11|2
685|18|0
685|19|2
686|11|0
686|13|2
686|18|0
686|22|1
687|10|2
687|12|1
687|15|1
687|20|2
688|14|2
688|16|2
688|18|0
688|18|1
689|15|2
689|22|0
689|23|0
689|24|1
690|12|1
690|19|2
690|22|1
690|23|1
691|15|1
691|16|1
691|16|2
691|24|0
692|21|0
692|21|1
692|22|2
692|8|0
693|20|1
693|22|0
693|22|1
693|24|0
694|15|0
694|21|1
694|22|0
694|8|0
695|16|1
695|16|2
695|18|2
695|21|0
696|10|2
696|17|2
696|8|1
696|8|2
697|13|0
697|18|0
697|18|2
697|19|1
698|16|0
698|18|0
698|18|1
698|8|2
699|11|0
699|12|0
699|13|1
699|14|2
700|10|2
700|11|2
700|19|1
700|8|1
701|18|1
701|21|1
701|24|0
701|9|0
702|17|0
702|20|0
702|22|2
702|8|1
703|11|2
703|18|0
703|18|1
703|9|1
704|13|2
704|14|1
704|24|0
704|9|1
705|11|1
705|17|1
705|18|2
705|8|1
706|12|0
706|12|2
706|19|0
706|8|1
707|10|1
707|20|2
707|23|0
707|24|0
708|10|0
708|23|1
708|24|2
708|9|0
709|12|1
709|19|0
709|20|2
709|9|2
710|16|0
710|18|1
710|19|0
710|21|0
711|15|2
711|17|2
711|23|2
711|24|0
712|16|0
712|19|0
712|22|1
712|9|2
713|11|2
713|17|0
713|21|0
713|23|1
714|11|0
714|12|0
714|17|2
714|9|2
715|12|0
715|16|2
715|17|1
715|21|1
716|19|0
716|20|1
716|23|1
716|23|2
717|10|0
717|19|0
717|20|1
717|24|0
718|10|0
718|18|2
718|20|2
718|23|2
719|15|2
719|16|1
719|19|0
719|8|1
720|11|1
720|14|0
720|14|2
720|15|2
721|13|1
721|15|0
721|17|2
721|19|2
722|15|2
722|24|1
722|8|1
722|9|1
723|12|0
723|12|2
723|14|0
723|8|0
724|10|1
724|13|0
724|19|2
724|9|1
725|12|1
725|22|1
725|24|1
725|8|0
726|11|0
726|20|1
726|8|2
726|9|0
727|11|0
727|12|1
727|23|1
727|8|2
728|11|0
728|14|1
728|19|0
728|20|1
729|10|2
729|13|2
729|14|0
729|15|2
730|10|2
730|16|1
730|21|1
730|8|2
731|11|0
731|14|2
731|16|0
731|24|0
732|11|1
732|11|2
732|16|0
732|21|2
733|16|0
733|17|1
733|20|2
733|24|1
734|10|0
734|15|0
734|21|1
734|9|0
735|10|1
735|18|0
735|8|2
735|9|2
736|17|1
736|19|1
736|22|0
736|8|0
737|13|2
737|14|0
737|15|2
737|24|2
738|11|2
738|15|2
738|17|0
738|23|0
739|15|0
739|15|2
739|16|2
739|22|1
740|11|1
740|12|0
740|17|1
740|23|1
741|10|0
741|10|2
741|17|1
741|23|2
742|18|0
742|24|1
742|8|2
742|9|2
743|16|2
743|17|2
743|22|2
743|9|2
744|14|0
744|18|2
744|20|1
744|24|0
745|13|1
745|14|0
745|8|2
745|9|2
746|11|1
746|15|0
746|23|0
746|23|2
747|11|2
747|14|2
747|16|1
747|18|0
748|15|2
748|18|2
748|21|2
748|8|2
749|10|2
749|12|1
749|13|0
749|13|1
750|11|0
750|18|1
750|19|0
750|24|0
751|10|1
751|11|2
751|12|2
751|13|0
752|17|2
752|19|0
752|20|1
752|8|0
753|10|0
753|17|0
753|17|1
753|22|2
754|12|2
754|13|0
754|15|2
754|19|2
755|16|2
755|18|0
755|20|0
755|20|2
756|10|2
756|19|0
756|21|1
756|9|2
757|14|1
757|15|1
757|22|0
757|8|2
758|11|1
758|13|1
758|24|0
758|9|0
759|12|2
759|13|1
759|20|2
759|9|2
760|11|0
760|11|1
760|8|1
760|9|1
761|13|1
761|14|0
761|16|0
761|24|2
762|16|0
762|19|0
762|24|1
762|9|2
763|13|0
763|16|2
763|20|0
763|21|0
764|12|0
764|16|0
764|16|1
764|16|2
765|12|2
765|21|0
765|23|0
765|9|2
766|10|1
766|13|2
766|18|1
766|24|0
767|11|1
767|17|0
767|21|1
767|22|0
768|19|0
768|22|1
768|23|0
768|9|1
769|12|0
769|17|0
769|18|1
769|19|2
770|10|2
770|12|2
770|21|0
770|22|0
771|10|2
771|13|0
771|16|1
771|23|2
772|11|0
772|16|1
772|23|0
772|9|2
773|12|2
773|18|0
773|20|0
773|8|1
774|19|2
774|21|2
774|22|0
774|8|0
775|11|1
775|11|2
775|13|1
775|18|0
776|11|0
776|12|0
776|18|0
776|21|1
777|12|2
777|15|1
777|22|0
777|8|0
778|16|2
778|17|1
778|24|2
778|9|0
779|11|1
779|17|1
779|9|0
779|9|1
780|11|0
780|13|1
780|23|2
780|8|0
781|11|2
781|18|1
781|23|2
781|8|1
782|10|2
782|12|0
782|17|0
782|20|1
783|13|0
783|17|2
783|22|2
783|24|0
784|12|0
784|14|1
784|16|2
784|8|1
785|10|1
785|18|1
785|23|0
785|24|1
786|14|1
786|16|2
786|21|0
786|22|2
787|11|0
787|12|1
787|18|0
787|21|1
788|15|1
788|18|2
788|9|0
788|9|1
789|10|2
789|16|2
789|17|0
789|18|1
790|13|2
790|21|0
790|21|2
790|23|1
791|11|2
791|14|1
791|15|0
791|8|0
792|14|0
792|18|0
792|21|2
792|8|0
793|15|1
793|16|2
793|9|0
793|9|1
794|14|2
794|18|1
794|21|0
794|8|0
795|13|0
795|17|1
795|18|1
795|22|1
796|10|1
796|11|2
796|21|1
796|9|2
797|13|1
797|16|2
797|19|0
797|22|1
798|20|1
798|20|2
798|8|1
798|9|0
799|13|2
799|20|0
799|23|2
799|8|0
800|19|0
800|23|2
800|8|0
800|9|2
801|12|0
801|22|1
801|23|0
801|9|0
802|12|2
802|19|0
802|23|0
802|23|2
803|16|1
803|19|1
803|20|0
803|23|1
804|13|1
804|17|0
804|20|2
804|9|0
805|12|2
805|17|2
805|20|0
805|21|0
806|10|0
806|13|1
806|13|2
806|22|0
807|18|1
807|23|0
807|23|2
807|8|0
808|12|2
808|17|0
808|17|1
808|21|2
809|12|2
809|14|2
809|22|0
809|8|0
810|16|1
810|19|1
810|21|1
810|21|2
811|14|0
811|15|2
811|21|0
811|24|0
812|12|1
812|21|2
812|8|2
812|9|0
813|14|1
813|16|1
813|18|2
813|9|2
814|10|1
814|12|0
814|21|2
814|8|1
815|17|1
815|20|1
815|23|0
815|8|0
816|10|2
816|8|2
816|9|0
816|9|2
817|16|0
817|23|0
817|24|0
817|9|0
818|13|1
818|18|1
818|23|2
818|8|1
819|16|1
819|19|0
819|21|0
819|21|2
820|10|1
820|17|0
820|20|0
820|20|1
821|12|2
821|20|2
821|8|2
821|9|0
822|13|2
822|21|0
822|22|1
822|8|1
823|20|1
823|21|2
823|22|0
823|22|2
824|10|1
824|16|2
824|20|0
824|21|1
825|10|0
825|14|2
825|23|2
825|24|0
826|10|0
826|20|1
826|22|2
826|23|2
827|19|0
827|23|2
827|24|1
827|9|1
828|14|1
828|16|0
828|20|1
828|23|2
829|11|2
829|13|1
829|21|0
829|22|2
830|14|1
830|15|0
830|23|1
830|24|0
831|16|1
831|16|2
831|8|1
831|9|0
832|10|0
832|22|2
832|23|1
832|8|1
833|11|2
833|13|1
833|19|1
833|24|0
834|10|0
834|11|2
834|13|1
834|24|1
835|10|0
835|13|0
835|15|1
835|22|2
836|14|0
836|15|2
836|22|0
836|24|0
837|16|1
837|19|2
837|24|0
837|9|1
838|14|2
838|20|0
838|21|1
838|22|0
839|13|2
839|17|2
839|24|0
839|8|2
840|10|0
840|10|1
840|16|2
840|19|1
841|12|0
841|14|0
841|19|1
841|23|1
842|16|2
842|18|2
842|23|2
842|9|2
843|12|2
843|13|0
843|16|0
843|19|1
844|12|1
844|13|1
844|21|1
844|9|1
845|11|2
845|13|0
845|19|1
845|21|0
846|14|1
846|14|2
846|18|0
846|23|2
847|11|1
847|17|2
847|19|2
847|24|0
848|12|0
848|18|1
848|21|2
848|22|2
849|16|2
849|19|2
849|20|2
849|23|0
850|10|2
850|13|1
850|17|2
850|24|0
851|16|1
851|18|2
851|21|1
851|22|0
852|15|1
852|19|0
852|19|2
852|20|0
853|12|2
853|20|2
853|21|0
853|24|0
854|20|0
854|20|1
854|22|0
854|8|1
855|17|1
855|18|0
855|24|0
855|9|0
856|17|1
856|19|0
856|22|2
856|23|0
857|15|2
857|18|1
857|20|2
857|9|2
858|10|1
858|10|2
858|13|2
858|19|1
859|10|2
859|15|1
859|20|2
859|8|2
860|10|1
860|14|1
860|15|2
860|21|0
861|15|0
861|19|0
861|23|1
861|8|2
862|14|1
862|15|1
862|18|0
862|24|0
863|15|0
863|17|1
863|17|2
863|23|0
864|14|1
864|15|0
864|16|1
864|19|1
865|13|0
865|17|0
865|22|0
865|9|2
866|14|1
866|17|1
866|19|2
866|20|2
867|14|2
867|15|0
867|20|2
867|21|2
868|21|0
868|23|0
868|24|2
868|8|1
869|16|0
869|16|1
869|16|2
869|9|0
870|12|0
870|20|1
870|24|1
870|9|0
871|14|1
871|14|2
871|15|2
871|8|1
872|19|1
872|19|2
872|21|2
872|9|0
873|15|1
873|19|2
873|23|2
873|24|2
874|19|0
874|20|2
874|23|1
874|9|1
875|10|1
875|21|1
875|8|2
875|9|0
876|12|1
876|20|0
876|20|1
876|8|0
877|11|0
877|17|0
877|8|1
877|9|0
878|14|1
878|21|2
878|23|1
878|24|0
879|16|1
879|17|0
879|20|1
879|22|2
880|21|1
880|23|2
880|24|2
880|9|1
881|12|1
881|12|2
881|19|1
881|8|0
882|15|0
882|19|1
882|20|2
882|8|0
883|13|0
883|15|1
883|19|1
883|19|2
884|13|1
884|14|1
884|19|0
884|21|1
885|12|1
885|14|2
885|20|2
885|21|2
886|16|1
886|18|0
886|22|1
886|8|2
887|15|2
887|16|1
887|16|2
887|24|0
888|12|0
888|17|2
888|19|2
888|24|2
889|16|2
889|21|0
889|22|0
889|9|2
890|18|2
890|23|2
890|24|0
890|9|1
891|11|0
891|19|1
891|21|0
891|8|0
892|10|0
892|18|0
892|20|2
892|23|2
893|16|0
893|24|2
893|9|0
893|9|1
894|10|1
894|12|2
894|18|1
894|24|2
895|17|1
895|22|2
895|24|2
895|8|0
896|14|0
896|19|0
896|20|2
896|24|1
897|11|0
897|12|0
897|16|0
897|21|1
898|10|0
898|12|1
898|17|2
898|9|0
899|14|2
899|15|2
899|22|1
899|9|1
900|14|2
900|16|0
900|19|1
900|23|1
901|11|2
901|12|0
901|12|2
901|13|1
902|15|0
902|16|0
902|21|0
902|23|2
903|15|1
903|18|0
903|19|1
903|24|2
904|10|0
904|13|0
904|23|2
904|9|0
905|11|2
905|15|2
905|16|0
905|22|2
906|11|0
906|13|1
906|15|1
906|15|2
907|12|0
907|18|2
907|21|2
907|23|0
908|13|2
908|18|1
908|23|2
908|24|1
909|14|0
909|15|0
909|15|1
909|24|2
910|11|2
910|12|1
910|18|2
910|21|1
911|15|2
911|18|2
911|20|0
911|22|2
912|15|0
912|20|0
912|23|1
912|8|1
913|19|0
913|19|2
913|8|0
913|8|2
914|11|1
914|13|2
914|20|1
914|8|1
915|11|0
915|16|1
915|23|1
915|23|2
916|11|1
916|14|2
916|22|0
916|23|0
917|13|2
917|18|1
917|19|2
917|9|1
918|11|1
918|14|1
918|15|2
918|24|2
919|10|2
919|12|0
919|15|0
919|18|2
920|11|2
920|12|2
920|21|2
920|8|2
921|20|0
921|20|2
921|8|1
921|9|0
922|10|0
922|22|1
922|24|0
922|9|0
923|12|2
923|22|0
923|23|1
923|8|1
924|12|2
924|19|0
924|19|1
924|8|2
925|11|2
925|13|1
925|24|2
925|9|2
926|11|1
926|16|0
926|18|0
926|24|1
927|10|1
927|18|1
927|24|2
927|8|0
928|13|0
928|16|0
928|17|0
928|23|2
929|12|2
929|13|2
929|15|0
929|15|2
930|12|1
930|12|2
930|16|2
930|23|2
931|10|0
931|15|0
931|18|2
931|22|2
932|12|0
932|17|2
932|18|0
932|19|1
933|10|2
933|16|2
933|21|0
933|9|1
934|10|1
934|11|0
934|12|0
934|14|0
935|11|0
935|14|2
935|21|0
935|22|2
936|15|0
936|19|1
936|8|0
936|9|1
937|10|0
937|18|2
937|19|2
937|21|0
938|13|2
938|15|1
938|20|2
938|9|2
939|11|2
939|13|0
939|15|2
939|17|0
940|18|2
940|20|0
940|20|2
940|8|0
941|11|1
941|19|0
941|22|2
941|24|2
942|12|0
942|18|2
942|20|1
942|9|1
943|10|2
943|19|0
943|23|1
943|24|2
944|14|1
944|14|2
944|16|1
944|9|1
945|13|0
945|13|1
945|15|0
945|16|1
946|14|1
946|19|1
946|24|0
946|8|0
947|14|1
947|16|2
947|8|2
947|9|2
948|10|1
948|13|0
948|20|1
948|21|1
949|13|0
949|19|1
949|22|1
949|8|1
950|12|1
950|18|1
950|20|0
950|8|2
951|13|1
951|19|2
951|21|1
951|23|0
952|19|1
952|19|2
952|21|0
952|22|1
953|11|1
953|17|2
953|22|0
953|9|1
954|14|2
954|17|0
954|24|1
954|9|1
955|10|2
955|14|2
955|17|1
955|21|0
956|12|1
956|13|1
956|22|0
956|23|0
957|10|0
957|13|2
957|18|1
957|19|1
958|11|1
958|13|0
958|15|1
958|8|0
959|13|0
959|15|0
959|18|2
959|23|0
960|14|1
960|14|2
960|22|1
960|9|1
961|13|1
961|16|1
961|17|0
961|8|1
962|10|0
962|17|1
962|17|2
962|20|2
963|10|1
963|11|0
963|20|0
963|20|1
964|10|1
964|16|2
964|21|0
964|24|2
965|13|1
965|19|0
965|20|1
965|9|1
966|10|1
966|19|0
966|20|1
966|20|2
967|14|0
967|8|0
967|8|2
967|9|2
968|12|2
968|13|0
968|17|2
968|22|1
969|10|2
969|11|0
969|19|2
969|21|0
970|10|2
970|14|0
970|17|1
970|8|0
971|11|0
971|18|0
971|23|2
971|24|2
972|24|1
972|8|0
972|8|2
972|9|2
973|12|2
973|19|0
973|20|0
973|23|2
974|11|1
974|12|0
974|13|2
974|14|0
975|10|1
975|18|1
975|24|0
975|8|2
976|18|1
976|20|1
976|20|2
976|22|2
977|12|0
977|20|2
977|22|0
977|23|1
978|16|1
978|19|1
978|20|1
978|8|2
979|11|0
979|14|2
979|19|1
979|22|0
980|10|0
980|12|0
980|13|2
980|19|1
981|11|0
981|22|0
981|8|1
981|9|1
982|11|1
982|13|2
982|16|0
982|24|1
983|12|2
983|14|2
983|18|2
983|19|2
984|12|1
984|13|1
984|16|2
984|21|2
985|10|0
985|13|2
985|19|0
985|22|1
986|11|2
986|17|2
986|19|2
986|20|0
987|12|0
987|13|1
987|22|1
987|8|1
988|15|1
988|23|2
988|24|0
988|9|1
989|10|2
989|12|2
989|16|2
989|8|1
990|11|2
990|18|1
990|18|2
990|8|0
991|11|1
991|13|2
991|15|2
991|19|1
992|12|0
992|13|0
992|15|0
992|22|1
993|13|1
993|16|1
993|24|1
993|8|1
994|13|0
994|16|0
994|17|0
994|23|2
995|10|2
995|13|1
995|14|0
995|9|1
996|14|1
996|19|0
996|23|1
996|23|2
997|13|2
997|18|0
997|19|0
997|20|0
998|19|0
998|22|0
998|23|1
998|24|0
999|13|0
999|19|1
999|19|2
999|8|1
1000|12|0
1000|20|2
1000|8|1
1000|9|1
1001|11|0
1001|13|1
1001|13|2
1001|14|1
1002|10|0
1002|10|2
1002|13|0
1002|23|0
1003|10|1
1003|12|2
1003|19|1
1003|22|1
1004|16|1
1004|21|0
1004|22|2
1004|9|2
1005|10|2
1005|15|2
1005|23|0
1005|9|1
1006|14|0
1006|16|2
1006|17|1
1006|9|0
1007|11|0
1007|20|2
1007|21|2
1007|8|0
1008|11|0
1008|11|1
1008|16|0
1008|22|2
1009|14|2
1009|17|2
1009|20|0
1009|24|1
1010|12|0
1010|18|0
1010|22|2
1010|9|2
1011|13|1
1011|13|2
1011|15|2
1011|17|0
1012|11|1
1012|13|0
1012|14|0
1012|21|1
1013|12|0
1013|12|1
1013|16|1
1013|21|2
1014|12|2
1014|18|2
1014|20|1
1014|8|1
1015|11|2
1015|12|0
1015|13|1
1015|24|1
1016|19|1
1016|19|2
1016|20|2
1016|24|0
1017|11|2
1017|16|0
1017|24|2
1017|8|0
1018|14|0
1018|17|0
1018|17|1
1018|20|2
1019|10|2
1019|17|1
1019|24|0
1019|24|1
1020|16|1
1020|18|0
1020|20|1
1020|21|1
1021|10|2
1021|18|2
1021|23|0
1021|9|0
1022|16|1
1022|16|2
1022|18|1
1022|19|2
1023|16|1
1023|18|0
1023|20|2
1023|23|2
1024|10|1
1024|14|1
1024|20|2
1024|9|0
1025|17|2
1025|19|2
1025|22|2
1025|24|2
1026|10|2
1026|12|2
1026|15|0
1026|16|0
1027|18|0
1027|19|1
1027|20|0
1027|8|1
1028|12|1
1028|12|2
1028|16|0
1028|16|1
1029|10|1
1029|11|1
1029|17|1
1029|8|1
1030|11|2
1030|16|2
1030|18|2
1030|8|2
1031|10|0
1031|16|0
1031|18|1
1031|19|1
1032|10|1
1032|18|0
1032|20|2
1032|24|2
1033|11|2
1033|14|0
1033|15|0
1033|8|0
1034|10|0
1034|17|2
1034|19|2
1034|8|2
1035|11|0
1035|11|1
1035|16|1
1035|8|0
1036|16|1
1036|19|0
1036|22|1
1036|8|1
1037|14|0
1037|16|2
1037|17|0
1037|19|2
1038|14|1
1038|15|2
1038|20|0
1038|23|2
1039|14|0
1039|16|1
1039|8|2
1039|9|2
1040|10|2
1040|13|0
1040|16|1
1040|22|0
1041|12|0
1041|16|0
1041|23|0
1041|8|0
1042|15|1
1042|15|2
1042|19|2
1042|24|1
1043|10|0
1043|13|2
1043|18|2
1043|19|0
1044|15|0
1044|17|2
1044|23|0
1044|9|2
1045|14|2
1045|17|1
1045|18|0
1045|22|0
1046|11|2
1046|21|0
1046|21|2
1046|9|1
1047|10|1
1047|17|1
1047|22|1
1047|8|1
1048|15|1
1048|17|2
1048|18|0
1048|18|2
1049|15|1
1049|16|2
1049|19|0
1049|22|2
1050|12|2
1050|15|0
1050|15|2
1050|8|0
1051|15|0
1051|16|1
1051|18|2
1051|8|1
1052|12|0
1052|13|1
1052|20|0
1052|8|2
1053|15|2
1053|16|1
1053|21|0
1053|8|0
1054|10|1
1054|11|1
1054|23|1
1054|8|0
1055|11|0
1055|12|1
1055|21|1
1055|8|0
1056|13|1
1056|17|0
1056|20|1
1056|20|2
1057|10|2
1057|17|2
1057|19|2
1057|9|0
1058|13|2
1058|21|2
1058|23|1
1058|8|1
1059|10|1
1059|14|1
1059|16|0
1059|23|2
1060|13|2
1060|17|1
1060|21|1
1060|23|1
1061|14|0
1061|21|2
1061|24|2
1061|9|0
1062|11|0
1062|14|1
1062|15|2
1062|20|2
1063|11|0
1063|21|2
1063|22|2
1063|8|2
1064|14|2
1064|19|0
1064|20|2
1064|23|1
1065|16|0
1065|20|1
1065|22|2
1065|8|1
1066|13|0
1066|15|2
1066|20|1
1066|22|2
1067|14|0
1067|19|2
1067|23|0
1067|24|0
1068|10|2
1068|19|1
1068|22|1
1068|9|2
1069|13|0
1069|20|1
1069|20|2
1069|24|1
1070|10|2
1070|13|0
1070|19|2
1070|21|2
1071|10|1
1071|19|0
1071|24|2
1071|8|0
1072|10|2
1072|15|0
1072|15|1
1072|22|2
1073|12|1
1073|13|2
1073|19|1
1073|24|1
1074|13|2
1074|15|1
1074|18|1
1074|19|2
1075|10|2
1075|19|2
1075|21|0
1075|24|0
1076|14|1
1076|17|0
1076|22|1
1076|23|2
1077|10|1
1077|11|0
1077|16|1
1077|19|2
1078|16|1
1078|18|0
1078|22|2
1078|8|0
1079|11|2
1079|14|2
1079|17|1
1079|19|1
1080|10|2
1080|16|0
1080|21|1
1080|8|0
1081|10|0
1081|11|1
1081|17|2
1081|9|1
1082|20|2
1082|21|0
1082|22|2
1082|23|2
1083|13|1
1083|16|0
1083|23|2
1083|9|1
1084|11|0
1084|13|0
1084|17|1
1084|9|1
1085|10|0
1085|10|1
1085|16|1
1085|23|1
1086|11|1
1086|12|0
1086|14|0
1086|24|1
1087|13|1
1087|13|2
1087|19|0
1087|23|0
1088|15|0
1088|19|0
1088|20|2
1088|22|1
1089|13|1
1089|14|0
1089|21|1
1089|22|2
1090|11|1
1090|14|0
1090|15|1
1090|17|2
1091|13|1
1091|14|0
1091|22|0
1091|9|0
1092|11|2
1092|13|1
1092|14|1
1092|19|0
1093|14|1
1093|19|0
1093|21|0
1093|8|0
1094|13|1
1094|14|1
1094|20|2
1094|22|1
1095|11|2
1095|16|1
1095|20|1
1095|21|2
1096|16|0
1096|16|2
1096|8|1
1096|8|2
1097|10|0
1097|13|0
1097|14|2
1097|16|1
1098|10|2
1098|11|0
1098|13|0
1098|19|0
1099|13|2
1099|16|2
1099|18|2
1099|9|1
1100|11|0
1100|12|2
1100|17|0
1100|8|2
1101|14|2
1101|16|0
1101|22|2
1101|23|0
1102|13|2
1102|16|2
1102|18|2
1102|19|2
1103|11|0
1103|14|2
1103|22|0
1103|24|1
1104|15|2
1104|17|0
1104|20|0
1104|23|0
1105|13|2
1105|17|0
1105|20|1
1105|22|0
1106|14|0
1106|15|1
1106|18|0
1106|9|1
1107|10|1
1107|10|2
1107|15|2
1107|19|0
1108|11|2
1108|12|1
1108|13|1
1108|15|1
1109|12|1
1109|16|0
1109|16|2
1109|8|0
1110|12|2
1110|14|1
1110|14|2
1110|9|0
1111|10|0
1111|16|0
1111|17|2
1111|22|1
1112|11|0
1112|21|1
1112|23|0
1112|9|1
1113|22|0
1113|23|1
1113|24|2
1113|9|2
1114|12|2
1114|13|1
1114|15|2
1114|20|0
1115|11|1
1115|13|2
1115|18|1
1115|8|0
1116|10|1
1116|17|1
1116|19|1
1116|21|2
1117|11|2
1117|12|2
1117|14|2
1117|17|2
1118|11|2
1118|18|0
1118|23|2
1118|8|2
1119|17|0
1119|21|0
1119|23|2
1119|9|1
1120|11|2
1120|20|2
1120|23|0
1120|9|1
1121|11|0
1121|14|2
1121|24|2
1121|9|1
1122|11|0
1122|12|2
1122|16|1
1122|18|0
1123|11|1
1123|12|2
1123|14|0
1123|22|0
1124|12|2
1124|17|2
1124|21|0
1124|24|0
1125|17|1
1125|21|2
1125|22|1
1125|8|2
1126|11|2
1126|12|1
1126|17|2
1126|18|0
1127|11|1
1127|17|1
1127|21|2
1127|22|1
1128|10|0
1128|18|0
1128|21|0
1128|8|1
1129|14|0
1129|15|0
1129|19|0
1129|9|1
1130|15|1
1130|16|0
1130|20|2
1130|8|2
1131|13|0
1131|13|2
1131|21|2
1131|9|1
1132|13|0
1132|14|0
1132|9|1
1132|9|2
1133|10|2
1133|13|2
1133|16|1
1133|21|0
1134|17|1
1134|18|1
1134|20|0
1134|22|0
1135|13|1
1135|15|0
1135|15|2
1135|22|2
1136|12|0
1136|17|1
1136|19|1
1136|21|0
1137|11|1
1137|12|0
1137|13|0
1137|21|2
1138|11|2
1138|12|1
1138|21|2
1138|8|1
1139|15|0
1139|17|0
1139|20|1
1139|23|2
1140|12|0
1140|8|2
1140|9|0
1140|9|2
1141|20|0
1141|20|2
1141|22|1
1141|9|2
1142|10|0
1142|24|0
1142|24|2
1142|9|0
1143|12|0
1143|17|2
